timestamp,electricity_cost
10/06/2012 20:00,0.1408335
10/06/2012 21:00,0.1419405
10/06/2012 22:00,0.1516370
10/06/2012 23:00,0.1311370
10/07/2012 00:00,0.1315470
10/07/2012 01:00,0.1300710
10/07/2012 02:00,0.1277750
10/07/2012 03:00,0.1294150
10/07/2012 04:00,0.1333100
10/07/2012 05:00,0.1437240
10/07/2012 06:00,0.1524980
10/07/2012 07:00,0.1575000
10/07/2012 08:00,0.1526005
10/07/2012 09:00,0.1609850
10/07/2012 10:00,0.1615795
10/07/2012 11:00,0.1615590
10/07/2012 12:00,0.1632195
10/07/2012 13:00,0.1641625
10/07/2012 14:00,0.1647160
10/07/2012 15:00,0.1656385
10/07/2012 16:00,0.1649825
10/07/2012 17:00,0.1660075
10/07/2012 18:00,0.1595500
10/07/2012 19:00,0.1546300
10/07/2012 20:00,0.1493000
10/07/2012 21:00,0.1466350
10/07/2012 22:00,0.1441750
10/07/2012 23:00,0.1418790
10/08/2012 00:00,0.1355650
10/08/2012 01:00,0.1331665
10/08/2012 02:00,0.1308500
10/08/2012 03:00,0.1298250
10/08/2012 04:00,0.1349500
10/08/2012 05:00,0.1411000
10/08/2012 06:00,0.1503660
10/08/2012 07:00,0.1584020
10/08/2012 08:00,0.1595500
10/08/2012 09:00,0.1635885
10/08/2012 10:00,0.1644290
10/08/2012 11:00,0.1689185
10/08/2012 12:00,0.1740025
10/08/2012 13:00,0.1793120
10/08/2012 14:00,0.1856465
10/08/2012 15:00,0.1834735
10/08/2012 16:00,0.1806240
10/08/2012 17:00,0.1806650
10/08/2012 18:00,0.1729570
10/08/2012 19:00,0.1664790
10/08/2012 20:00,0.1631785
10/08/2012 21:00,0.1515550
10/08/2012 22:00,0.1413255
10/08/2012 23:00,0.1399930
10/09/2012 00:00,0.1357290
10/09/2012 01:00,0.1302145
10/09/2012 02:00,0.1311985
10/09/2012 03:00,0.1359955
10/09/2012 04:00,0.1524160
10/09/2012 05:00,0.1626865
10/09/2012 06:00,0.1691030
10/09/2012 07:00,0.1789225
10/09/2012 08:00,0.1777130
10/09/2012 09:00,0.1747200
10/09/2012 10:00,0.1745970
10/09/2012 11:00,0.1753145
10/09/2012 12:00,0.1787585
10/09/2012 13:00,0.1816285
10/09/2012 14:00,0.1864255
10/09/2012 15:00,0.1821820
10/09/2012 16:00,0.1796400
10/09/2012 17:00,0.1812595
10/09/2012 18:00,0.1696155
10/09/2012 19:00,0.1659255
10/09/2012 20:00,0.1630760
10/09/2012 21:00,0.1442775
10/09/2012 22:00,0.1423300
10/09/2012 23:00,0.1392345
10/10/2012 00:00,0.1397470
10/10/2012 01:00,0.1346015
10/10/2012 02:00,0.1353805
10/10/2012 03:00,0.1388450
10/10/2012 04:00,0.1570900
10/10/2012 05:00,0.1605955
10/10/2012 06:00,0.1636705
10/10/2012 07:00,0.1676680
10/10/2012 08:00,0.1724650
10/10/2012 09:00,0.1718500
10/10/2012 10:00,0.1777950
10/10/2012 11:00,0.1805420
10/10/2012 12:00,0.1841910
10/10/2012 13:00,0.1871840
10/10/2012 14:00,0.1963270
10/10/2012 15:00,0.1932520
10/10/2012 16:00,0.1857900
10/10/2012 17:00,0.1833710
10/10/2012 18:00,0.1698000
10/10/2012 19:00,0.1644495
10/10/2012 20:00,0.1611080
10/10/2012 21:00,0.1551425
10/10/2012 22:00,0.1437855
10/10/2012 23:00,0.1434985
10/11/2012 00:00,0.1318750
10/11/2012 01:00,0.1262990
10/11/2012 02:00,0.1261350
10/11/2012 03:00,0.1324285
10/11/2012 04:00,0.1529285
10/11/2012 05:00,0.1556550
10/11/2012 06:00,0.1625430
10/11/2012 07:00,0.1706610
10/11/2012 08:00,0.1667455
10/11/2012 09:00,0.1677090
10/11/2012 10:00,0.1671145
10/11/2012 11:00,0.1655565
10/11/2012 12:00,0.1676270
10/11/2012 13:00,0.1672375
10/11/2012 14:00,0.1685700
10/11/2012 15:00,0.1698000
10/11/2012 16:00,0.1701075
10/11/2012 17:00,0.1688365
10/11/2012 18:00,0.1599805
10/11/2012 19:00,0.1532770
10/11/2012 20:00,0.1468400
10/11/2012 21:00,0.1365900
10/11/2012 22:00,0.1410385
10/11/2012 23:00,0.1421250
10/12/2012 00:00,0.1196980
10/12/2012 01:00,0.1166845
10/12/2012 02:00,0.1168075
10/12/2012 03:00,0.1216455
10/12/2012 04:00,0.1444620
10/12/2012 05:00,0.1556550
10/12/2012 06:00,0.1657820
10/12/2012 07:00,0.1690825
10/12/2012 08:00,0.1630350
10/12/2012 09:00,0.1633835
10/12/2012 10:00,0.1629530
10/12/2012 11:00,0.1636090
10/12/2012 12:00,0.1643880
10/12/2012 13:00,0.1623790
10/12/2012 14:00,0.1659255
10/12/2012 15:00,0.1674630
10/12/2012 16:00,0.1699435
10/12/2012 17:00,0.1726700
10/12/2012 18:00,0.1604520
10/12/2012 19:00,0.1523340
10/12/2012 20:00,0.1462250
10/12/2012 21:00,0.1322850
10/12/2012 22:00,0.1300300
10/12/2012 23:00,0.1259300
10/13/2012 00:00,0.1193700
10/13/2012 01:00,0.1140605
10/13/2012 02:00,0.1140605
10/13/2012 03:00,0.1185910
10/13/2012 04:00,0.1396650
10/13/2012 05:00,0.1449950
10/13/2012 06:00,0.1559010
10/13/2012 07:00,0.1627890
10/13/2012 08:00,0.1599600
10/13/2012 09:00,0.1551220
10/13/2012 10:00,0.1540150
10/13/2012 11:00,0.1546300
10/13/2012 12:00,0.1553475
10/13/2012 13:00,0.1546300
10/13/2012 14:00,0.1596320
10/13/2012 15:00,0.1604520
10/13/2012 16:00,0.1616000
10/13/2012 17:00,0.1606980
10/13/2012 18:00,0.1534000
10/13/2012 19:00,0.1441750
10/13/2012 20:00,0.1362005
10/13/2012 21:00,0.1331050
10/13/2012 22:00,0.1271805
10/13/2012 23:00,0.1212150
10/14/2012 00:00,0.1281645
10/14/2012 01:00,0.1240235
10/14/2012 02:00,0.1226500
10/14/2012 03:00,0.1228960
10/14/2012 04:00,0.1264425
10/14/2012 05:00,0.1305015
10/14/2012 06:00,0.1385170
10/14/2012 07:00,0.1447900
10/14/2012 08:00,0.1504275
10/14/2012 09:00,0.1489720
10/14/2012 10:00,0.1480905
10/14/2012 11:00,0.1479675
10/14/2012 12:00,0.1513500
10/14/2012 13:00,0.1514525
10/14/2012 14:00,0.1530515
10/14/2012 15:00,0.1569875
10/14/2012 16:00,0.1592425
10/14/2012 17:00,0.1644290
10/14/2012 18:00,0.1550400
10/14/2012 19:00,0.1460200
10/14/2012 20:00,0.1396855
10/14/2012 21:00,0.1388450
10/14/2012 22:00,0.1371435
10/14/2012 23:00,0.1321415
10/15/2012 00:00,0.1278570
10/15/2012 01:00,0.1247410
10/15/2012 02:00,0.1252945
10/15/2012 03:00,0.1252945
10/15/2012 04:00,0.1279800
10/15/2012 05:00,0.1318135
10/15/2012 06:00,0.1350115
10/15/2012 07:00,0.1435805
10/15/2012 08:00,0.1517190
10/15/2012 09:00,0.1525185
10/15/2012 10:00,0.1549375
10/15/2012 11:00,0.1578280
10/15/2012 12:00,0.1608620
10/15/2012 13:00,0.1657000
10/15/2012 14:00,0.1699435
10/15/2012 15:00,0.1686725
10/15/2012 16:00,0.1774875
10/15/2012 17:00,0.1801935
10/15/2012 18:00,0.1716860
10/15/2012 19:00,0.1599395
10/15/2012 20:00,0.1525595
10/15/2012 21:00,0.1467990
10/15/2012 22:00,0.1360980
10/15/2012 23:00,0.1336790
10/16/2012 00:00,0.1293945
10/16/2012 01:00,0.1260325
10/16/2012 02:00,0.1257045
10/16/2012 03:00,0.1253560
10/16/2012 04:00,0.1469015
10/16/2012 05:00,0.1479675
10/16/2012 06:00,0.1468195
10/16/2012 07:00,0.1545275
10/16/2012 08:00,0.1556345
10/16/2012 09:00,0.1548555
10/16/2012 10:00,0.1539330
10/16/2012 11:00,0.1538715
10/16/2012 12:00,0.1534000
10/16/2012 13:00,0.1577460
10/16/2012 14:00,0.1604520
10/16/2012 15:00,0.1639575
10/16/2012 16:00,0.1691235
10/16/2012 17:00,0.1698205
10/16/2012 18:00,0.1572540
10/16/2012 19:00,0.1469835
10/16/2012 20:00,0.1350935
10/16/2012 21:00,0.1302555
10/16/2012 22:00,0.1277545
10/16/2012 23:00,0.1310140
10/17/2012 00:00,0.1225270
10/17/2012 01:00,0.1226910
10/17/2012 02:00,0.1247410
10/17/2012 03:00,0.1285540
10/17/2012 04:00,0.1510630
10/17/2012 05:00,0.1571925
10/17/2012 06:00,0.1483570
10/17/2012 07:00,0.1513090
10/17/2012 08:00,0.1512885
10/17/2012 09:00,0.1508785
10/17/2012 10:00,0.1463890
10/17/2012 11:00,0.1473935
10/17/2012 12:00,0.1445235
10/17/2012 13:00,0.1470655
10/17/2012 14:00,0.1503250
10/17/2012 15:00,0.1547325
10/17/2012 16:00,0.1677500
10/17/2012 17:00,0.1730390
10/17/2012 18:00,0.1539535
10/17/2012 19:00,0.1437855
10/17/2012 20:00,0.1331050
10/17/2012 21:00,0.1278160
10/17/2012 22:00,0.1359545
10/17/2012 23:00,0.1235315
10/18/2012 00:00,0.1229370
10/18/2012 01:00,0.1247615
10/18/2012 02:00,0.1250485
10/18/2012 03:00,0.1314445
10/18/2012 04:00,0.1632400
10/18/2012 05:00,0.1703945
10/18/2012 06:00,0.1588120
10/18/2012 07:00,0.1677090
10/18/2012 08:00,0.1614565
10/18/2012 09:00,0.1612105
10/18/2012 10:00,0.1596935
10/18/2012 11:00,0.1603495
10/18/2012 12:00,0.1602880
10/18/2012 13:00,0.1600215
10/18/2012 14:00,0.1614770
10/18/2012 15:00,0.1674630
10/18/2012 16:00,0.1735515
10/18/2012 17:00,0.1755195
10/18/2012 18:00,0.1616820
10/18/2012 19:00,0.1498945
10/18/2012 20:00,0.1385990
10/18/2012 21:00,0.1380660
10/18/2012 22:00,0.1329820
10/18/2012 23:00,0.1263810
10/19/2012 00:00,0.1253560
10/19/2012 01:00,0.1244950
10/19/2012 02:00,0.1248435
10/19/2012 03:00,0.1282670
10/19/2012 04:00,0.1509400
10/19/2012 05:00,0.1566800
10/19/2012 06:00,0.1540150
10/19/2012 07:00,0.1648185
10/19/2012 08:00,0.1602470
10/19/2012 09:00,0.1608210
10/19/2012 10:00,0.1605135
10/19/2012 11:00,0.1608620
10/19/2012 12:00,0.1608210
10/19/2012 13:00,0.1607390
10/19/2012 14:00,0.1566800
10/19/2012 15:00,0.1593860
10/19/2012 16:00,0.1685495
10/19/2012 17:00,0.1668685
10/19/2012 18:00,0.1544455
10/19/2012 19:00,0.1462250
10/19/2012 20:00,0.1397880
10/19/2012 21:00,0.1324695
10/19/2012 22:00,0.1335970
10/19/2012 23:00,0.1285540
10/20/2012 00:00,0.1245770
10/20/2012 01:00,0.1257045
10/20/2012 02:00,0.1262580
10/20/2012 03:00,0.1285745
10/20/2012 04:00,0.1513500
10/20/2012 05:00,0.1516780
10/20/2012 06:00,0.1476805
10/20/2012 07:00,0.1518420
10/20/2012 08:00,0.1561060
10/20/2012 09:00,0.1551835
10/20/2012 10:00,0.1559420
10/20/2012 11:00,0.1561470
10/20/2012 12:00,0.1560445
10/20/2012 13:00,0.1576435
10/20/2012 14:00,0.1572745
10/20/2012 15:00,0.1620305
10/20/2012 16:00,0.1704355
10/20/2012 17:00,0.1686930
10/20/2012 18:00,0.1539125
10/20/2012 19:00,0.1451385
10/20/2012 20:00,0.1370000
10/20/2012 21:00,0.1354215
10/20/2012 22:00,0.1260120
10/20/2012 23:00,0.1305425
10/21/2012 00:00,0.1189600
10/21/2012 01:00,0.1183450
10/21/2012 02:00,0.1197390
10/21/2012 03:00,0.1188370
10/21/2012 04:00,0.1232855
10/21/2012 05:00,0.1273240
10/21/2012 06:00,0.1281645
10/21/2012 07:00,0.1397675
10/21/2012 08:00,0.1353600
10/21/2012 09:00,0.1384350
10/21/2012 10:00,0.1364260
10/21/2012 11:00,0.1364670
10/21/2012 12:00,0.1395830
10/21/2012 13:00,0.1421660
10/21/2012 14:00,0.1453230
10/21/2012 15:00,0.1479265
10/21/2012 16:00,0.1522725
10/21/2012 17:00,0.1514525
10/21/2012 18:00,0.1426990
10/21/2012 19:00,0.1396240
10/21/2012 20:00,0.1304400
10/21/2012 21:00,0.1333100
10/21/2012 22:00,0.1235110
10/21/2012 23:00,0.1203130
10/22/2012 00:00,0.1150445
10/22/2012 01:00,0.1141425
10/22/2012 02:00,0.1107600
10/22/2012 03:00,0.1087510
10/22/2012 04:00,0.1142655
10/22/2012 05:00,0.1130970
10/22/2012 06:00,0.1187550
10/22/2012 07:00,0.1281440
10/22/2012 08:00,0.1282055
10/22/2012 09:00,0.1282875
10/22/2012 10:00,0.1323670
10/22/2012 11:00,0.1330025
10/22/2012 12:00,0.1330230
10/22/2012 13:00,0.1367950
10/22/2012 14:00,0.1424120
10/22/2012 15:00,0.1505095
10/22/2012 16:00,0.1575000
10/22/2012 17:00,0.1577050
10/22/2012 18:00,0.1476395
10/22/2012 19:00,0.1369795
10/22/2012 20:00,0.1281850
10/22/2012 21:00,0.1215840
10/22/2012 22:00,0.1234700
10/22/2012 23:00,0.1142450
10/23/2012 00:00,0.1093660
10/23/2012 01:00,0.1086690
10/23/2012 02:00,0.1107190
10/23/2012 03:00,0.1119490
10/23/2012 04:00,0.1329205
10/23/2012 05:00,0.1457740
10/23/2012 06:00,0.1448105
10/23/2012 07:00,0.1485005
10/23/2012 08:00,0.1503250
10/23/2012 09:00,0.1532770
10/23/2012 10:00,0.1511450
10/23/2012 11:00,0.1524570
10/23/2012 12:00,0.1559215
10/23/2012 13:00,0.1519445
10/23/2012 14:00,0.1566390
10/23/2012 15:00,0.1605135
10/23/2012 16:00,0.1694310
10/23/2012 17:00,0.1603700
10/23/2012 18:00,0.1555935
10/23/2012 19:00,0.1461430
10/23/2012 20:00,0.1337200
10/23/2012 21:00,0.1264015
10/23/2012 22:00,0.1277955
10/23/2012 23:00,0.1121950
10/24/2012 00:00,0.1137325
10/24/2012 01:00,0.1112315
10/24/2012 02:00,0.1135070
10/24/2012 03:00,0.1174225
10/24/2012 04:00,0.1357905
10/24/2012 05:00,0.1488080
10/24/2012 06:00,0.1557780
10/24/2012 07:00,0.1618460
10/24/2012 08:00,0.1572335
10/24/2012 09:00,0.1567005
10/24/2012 10:00,0.1519035
10/24/2012 11:00,0.1514730
10/24/2012 12:00,0.1544865
10/24/2012 13:00,0.1518830
10/24/2012 14:00,0.1534000
10/24/2012 15:00,0.1569875
10/24/2012 16:00,0.1718500
10/24/2012 17:00,0.1716655
10/24/2012 18:00,0.1515345
10/24/2012 19:00,0.1479880
10/24/2012 20:00,0.1417150
10/24/2012 21:00,0.1333100
10/24/2012 22:00,0.1321825
10/24/2012 23:00,0.1223015
10/25/2012 00:00,0.1207435
10/25/2012 01:00,0.1154135
10/25/2012 02:00,0.1215840
10/25/2012 03:00,0.1270370
10/25/2012 04:00,0.1441750
10/25/2012 05:00,0.1515140
10/25/2012 06:00,0.1585045
10/25/2012 07:00,0.1611490
10/25/2012 08:00,0.1604315
10/25/2012 09:00,0.1603905
10/25/2012 10:00,0.1583815
10/25/2012 11:00,0.1582380
10/25/2012 12:00,0.1581560
10/25/2012 13:00,0.1581970
10/25/2012 14:00,0.1587915
10/25/2012 15:00,0.1657410
10/25/2012 16:00,0.1695130
10/25/2012 17:00,0.1695130
10/25/2012 18:00,0.1519445
10/25/2012 19:00,0.1474140
10/25/2012 20:00,0.1391730
10/25/2012 21:00,0.1336175
10/25/2012 22:00,0.1278980
10/25/2012 23:00,0.1230805
10/26/2012 00:00,0.1203950
10/26/2012 01:00,0.1188575
10/26/2012 02:00,0.1203540
10/26/2012 03:00,0.1272420
10/26/2012 04:00,0.1482750
10/26/2012 05:00,0.1564955
10/26/2012 06:00,0.1619280
10/26/2012 07:00,0.1633015
10/26/2012 08:00,0.1611900
10/26/2012 09:00,0.1624815
10/26/2012 10:00,0.1606775
10/26/2012 11:00,0.1585455
10/26/2012 12:00,0.1603290
10/26/2012 13:00,0.1617025
10/26/2012 14:00,0.1616820
10/26/2012 15:00,0.1636295
10/26/2012 16:00,0.1736335
10/26/2012 17:00,0.1700050
10/26/2012 18:00,0.1549375
10/26/2012 19:00,0.1491360
10/26/2012 20:00,0.1377790
10/26/2012 21:00,0.1302350
10/26/2012 22:00,0.1299480
10/26/2012 23:00,0.1242490
10/27/2012 00:00,0.1226295
10/27/2012 01:00,0.1215635
10/27/2012 02:00,0.1231215
10/27/2012 03:00,0.1310140
10/27/2012 04:00,0.1482955
10/27/2012 05:00,0.1585660
10/27/2012 06:00,0.1589350
10/27/2012 07:00,0.1609235
10/27/2012 08:00,0.1604315
10/27/2012 09:00,0.1578690
10/27/2012 10:00,0.1565160
10/27/2012 11:00,0.1548965
10/27/2012 12:00,0.1550195
10/27/2012 13:00,0.1551835
10/27/2012 14:00,0.1559625
10/27/2012 15:00,0.1601855
10/27/2012 16:00,0.1675450
10/27/2012 17:00,0.1643675
10/27/2012 18:00,0.1551220
10/27/2012 19:00,0.1479675
10/27/2012 20:00,0.1395010
10/27/2012 21:00,0.1347655
10/27/2012 22:00,0.1221375
10/27/2012 23:00,0.1234905
10/28/2012 00:00,0.1193085
10/28/2012 01:00,0.1176070
10/28/2012 02:00,0.1166025
10/28/2012 03:00,0.1188780
10/28/2012 04:00,0.1254790
10/28/2012 05:00,0.1287180
10/28/2012 06:00,0.1416535
10/28/2012 07:00,0.1435805
10/28/2012 08:00,0.1438060
10/28/2012 09:00,0.1421865
10/28/2012 10:00,0.1380865
10/28/2012 11:00,0.1380660
10/28/2012 12:00,0.1377175
10/28/2012 13:00,0.1357905
10/28/2012 14:00,0.1379840
10/28/2012 15:00,0.1402595
10/28/2012 16:00,0.1503865
10/28/2012 17:00,0.1484185
10/28/2012 18:00,0.1443390
10/28/2012 19:00,0.1427195
10/28/2012 20:00,0.1313830
10/28/2012 21:00,0.1288820
10/28/2012 22:00,0.1258070
10/28/2012 23:00,0.1199645
10/29/2012 00:00,0.1125845
10/29/2012 01:00,0.1131175
10/29/2012 02:00,0.1126460
10/29/2012 03:00,0.1163360
10/29/2012 04:00,0.1189190
10/29/2012 05:00,0.1195750
10/29/2012 06:00,0.1280620
10/29/2012 07:00,0.1374305
10/29/2012 08:00,0.1415715
10/29/2012 09:00,0.1423300
10/29/2012 10:00,0.1389270
10/29/2012 11:00,0.1375330
10/29/2012 12:00,0.1370000
10/29/2012 13:00,0.1368975
10/29/2012 14:00,0.1372665
10/29/2012 15:00,0.1484800
10/29/2012 16:00,0.1610670
10/29/2012 17:00,0.1547940
10/29/2012 18:00,0.1425760
10/29/2012 19:00,0.1376150
10/29/2012 20:00,0.1372255
10/29/2012 21:00,0.1234905
10/29/2012 22:00,0.1191855
10/29/2012 23:00,0.1194315
10/30/2012 00:00,0.1165615
10/30/2012 01:00,0.1157620
10/30/2012 02:00,0.1122770
10/30/2012 03:00,0.1194520
10/30/2012 04:00,0.1383530
10/30/2012 05:00,0.1509605
10/30/2012 06:00,0.1500790
10/30/2012 07:00,0.1505710
10/30/2012 08:00,0.1523135
10/30/2012 09:00,0.1496895
10/30/2012 10:00,0.1482750
10/30/2012 11:00,0.1480495
10/30/2012 12:00,0.1423300
10/30/2012 13:00,0.1423300
10/30/2012 14:00,0.1494845
10/30/2012 15:00,0.1529490
10/30/2012 16:00,0.1626865
10/30/2012 17:00,0.1569260
10/30/2012 18:00,0.1472500
10/30/2012 19:00,0.1390090
10/30/2012 20:00,0.1286975
10/30/2012 21:00,0.1236545
10/30/2012 22:00,0.1234085
10/30/2012 23:00,0.1203540
10/31/2012 00:00,0.1163975
10/31/2012 01:00,0.1126255
10/31/2012 02:00,0.1141220
10/31/2012 03:00,0.1237160
10/31/2012 04:00,0.1406080
10/31/2012 05:00,0.1553680
10/31/2012 06:00,0.1526210
10/31/2012 07:00,0.1535025
10/31/2012 08:00,0.1515345
10/31/2012 09:00,0.1531745
10/31/2012 10:00,0.1514730
10/31/2012 11:00,0.1513090
10/31/2012 12:00,0.1507965
10/31/2012 13:00,0.1507760
10/31/2012 14:00,0.1530925
10/31/2012 15:00,0.1517805
10/31/2012 16:00,0.1615795
10/31/2012 17:00,0.1565980
10/31/2012 18:00,0.1503250
10/31/2012 19:00,0.1428630
10/31/2012 20:00,0.1315060
10/31/2012 21:00,0.1247000
10/31/2012 22:00,0.1278365
10/31/2012 23:00,0.1196775
11/01/2012 00:00,0.1250485
11/01/2012 01:00,0.1240235
11/01/2012 02:00,0.1253970
11/01/2012 03:00,0.1290050
11/01/2012 04:00,0.1480700
11/01/2012 05:00,0.1606570
11/01/2012 06:00,0.1609850
11/01/2012 07:00,0.1598985
11/01/2012 08:00,0.1573565
11/01/2012 09:00,0.1536050
11/01/2012 10:00,0.1469015
11/01/2012 11:00,0.1461430
11/01/2012 12:00,0.1444415
11/01/2012 13:00,0.1466965
11/01/2012 14:00,0.1525595
11/01/2012 15:00,0.1611080
11/01/2012 16:00,0.1724650
11/01/2012 17:00,0.1722805
11/01/2012 18:00,0.1566185
11/01/2012 19:00,0.1472090
11/01/2012 20:00,0.1371435
11/01/2012 21:00,0.1342735
11/01/2012 22:00,0.1282875
11/01/2012 23:00,0.1273445
11/02/2012 00:00,0.1217480
11/02/2012 01:00,0.1211945
11/02/2012 02:00,0.1214405
11/02/2012 03:00,0.1235315
11/02/2012 04:00,0.1423300
11/02/2012 05:00,0.1508785
11/02/2012 06:00,0.1521290
11/02/2012 07:00,0.1520470
11/02/2012 08:00,0.1515345
11/02/2012 09:00,0.1498535
11/02/2012 10:00,0.1492795
11/02/2012 11:00,0.1492795
11/02/2012 12:00,0.1492385
11/02/2012 13:00,0.1495460
11/02/2012 14:00,0.1497715
11/02/2012 15:00,0.1558190
11/02/2012 16:00,0.1641420
11/02/2012 17:00,0.1623380
11/02/2012 18:00,0.1495665
11/02/2012 19:00,0.1417355
11/02/2012 20:00,0.1306450
11/02/2012 21:00,0.1270575
11/02/2012 22:00,0.1199850
11/02/2012 23:00,0.1248845
11/03/2012 00:00,0.1114570
11/03/2012 01:00,0.1082795
11/03/2012 02:00,0.1085460
11/03/2012 03:00,0.1118465
11/03/2012 04:00,0.1228755
11/03/2012 05:00,0.1343965
11/03/2012 06:00,0.1409155
11/03/2012 07:00,0.1432115
11/03/2012 08:00,0.1391935
11/03/2012 09:00,0.1383325
11/03/2012 10:00,0.1347245
11/03/2012 11:00,0.1347860
11/03/2012 12:00,0.1333510
11/03/2012 13:00,0.1334125
11/03/2012 14:00,0.1380045
11/03/2012 15:00,0.1430065
11/03/2012 16:00,0.1489105
11/03/2012 17:00,0.1448105
11/03/2012 18:00,0.1344375
11/03/2012 19:00,0.1288410
11/03/2012 20:00,0.1244335
11/03/2012 21:00,0.1162745
11/03/2012 22:00,0.1180375
11/03/2012 23:00,0.1142655
11/04/2012 00:00,0.1103295
11/04/2012 01:00,0.1083820
11/04/2012 02:00,0.1087920
11/04/2012 03:00,0.1114160
11/04/2012 04:00,0.1178120
11/04/2012 05:00,0.1213995
11/04/2012 06:00,0.1265040
11/04/2012 07:00,0.1387630
11/04/2012 08:00,0.1326950
11/04/2012 09:00,0.1324285
11/04/2012 10:00,0.1300915
11/04/2012 11:00,0.1273240
11/04/2012 12:00,0.1266885
11/04/2012 13:00,0.1266885
11/04/2012 14:00,0.1313625
11/04/2012 15:00,0.1363030
11/04/2012 16:00,0.1434370
11/04/2012 17:00,0.1367540
11/04/2012 18:00,0.1335970
11/04/2012 19:00,0.1314240
11/04/2012 20:00,0.1304810
11/04/2012 21:00,0.1172380
11/04/2012 22:00,0.1329410
11/04/2012 23:00,0.1134250
11/05/2012 00:00,0.1275290
11/05/2012 01:00,0.1305835
11/05/2012 02:00,0.1296815
11/05/2012 03:00,0.1120105
11/05/2012 04:00,0.1147165
11/05/2012 05:00,0.1162130
11/05/2012 06:00,0.1165615
11/05/2012 07:00,0.1247000
11/05/2012 08:00,0.1307270
11/05/2012 09:00,0.1378815
11/05/2012 10:00,0.1401775
11/05/2012 11:00,0.1364670
11/05/2012 12:00,0.1340480
11/05/2012 13:00,0.1333920
11/05/2012 14:00,0.1308295
11/05/2012 15:00,0.1317930
11/05/2012 16:00,0.1393575
11/05/2012 17:00,0.1605955
11/05/2012 18:00,0.1595705
11/05/2012 19:00,0.1495460
11/05/2012 20:00,0.1421455
11/05/2012 21:00,0.1348680
11/05/2012 22:00,0.1299890
11/05/2012 23:00,0.1280210
11/06/2012 00:00,0.1218710
11/06/2012 01:00,0.1193085
11/06/2012 02:00,0.1134455
11/06/2012 03:00,0.1145115
11/06/2012 04:00,0.1157825
11/06/2012 05:00,0.1228345
11/06/2012 06:00,0.1357905
11/06/2012 07:00,0.1434370
11/06/2012 08:00,0.1441135
11/06/2012 09:00,0.1464505
11/06/2012 10:00,0.1435395
11/06/2012 11:00,0.1437445
11/06/2012 12:00,0.1433345
11/06/2012 13:00,0.1424735
11/06/2012 14:00,0.1405055
11/06/2012 15:00,0.1403415
11/06/2012 16:00,0.1483980
11/06/2012 17:00,0.1646750
11/06/2012 18:00,0.1609850
11/06/2012 19:00,0.1524980
11/06/2012 20:00,0.1430475
11/06/2012 21:00,0.1347655
11/06/2012 22:00,0.1270575
11/06/2012 23:00,0.1212150
11/07/2012 00:00,0.1297840
11/07/2012 01:00,0.1255200
11/07/2012 02:00,0.1229780
11/07/2012 03:00,0.1220145
11/07/2012 04:00,0.1225885
11/07/2012 05:00,0.1310345
11/07/2012 06:00,0.1439905
11/07/2012 07:00,0.1551630
11/07/2012 08:00,0.1551425
11/07/2012 09:00,0.1552040
11/07/2012 10:00,0.1548555
11/07/2012 11:00,0.1532770
11/07/2012 12:00,0.1514320
11/07/2012 13:00,0.1495665
11/07/2012 14:00,0.1472090
11/07/2012 15:00,0.1494640
11/07/2012 16:00,0.1567210
11/07/2012 17:00,0.1738385
11/07/2012 18:00,0.1719320
11/07/2012 19:00,0.1670530
11/07/2012 20:00,0.1557370
11/07/2012 21:00,0.1445235
11/07/2012 22:00,0.1357700
11/07/2012 23:00,0.1305630
11/08/2012 00:00,0.1458765
11/08/2012 01:00,0.1415510
11/08/2012 02:00,0.1385170
11/08/2012 03:00,0.1359955
11/08/2012 04:00,0.1339660
11/08/2012 05:00,0.1438060
11/08/2012 06:00,0.1622970
11/08/2012 07:00,0.1745150
11/08/2012 08:00,0.1733055
11/08/2012 09:00,0.1753145
11/08/2012 10:00,0.1747200
11/08/2012 11:00,0.1625430
11/08/2012 12:00,0.1613130
11/08/2012 13:00,0.1612515
11/08/2012 14:00,0.1614975
11/08/2012 15:00,0.1612310
11/08/2012 16:00,0.1699025
11/08/2012 17:00,0.1900130
11/08/2012 18:00,0.1832275
11/08/2012 19:00,0.1783690
11/08/2012 20:00,0.1713375
11/08/2012 21:00,0.1597960
11/08/2012 22:00,0.1490540
11/08/2012 23:00,0.1449950
11/09/2012 00:00,0.1518215
11/09/2012 01:00,0.1446875
11/09/2012 02:00,0.1411205
11/09/2012 03:00,0.1430270
11/09/2012 04:00,0.1390910
11/09/2012 05:00,0.1524365
11/09/2012 06:00,0.1667250
11/09/2012 07:00,0.1782665
11/09/2012 08:00,0.1774875
11/09/2012 09:00,0.1739820
11/09/2012 10:00,0.1699435
11/09/2012 11:00,0.1666840
11/09/2012 12:00,0.1621535
11/09/2012 13:00,0.1596525
11/09/2012 14:00,0.1583200
11/09/2012 15:00,0.1597345
11/09/2012 16:00,0.1734900
11/09/2012 17:00,0.1914890
11/09/2012 18:00,0.1823255
11/09/2012 19:00,0.1760730
11/09/2012 20:00,0.1679140
11/09/2012 21:00,0.1587505
11/09/2012 22:00,0.1483980
11/09/2012 23:00,0.1426785
11/10/2012 00:00,0.1524570
11/10/2012 01:00,0.1481315
