timestamp,electricity_cost
10/5/18 8:00 AM,0.098
10/5/18 9:00 AM,0.083
10/5/18 10:00 AM,0.161
10/5/18 11:00 AM,0.158
10/5/18 12:00 PM,0.145
10/5/18 1:00 PM,0.134
10/5/18 2:00 PM,0.123
10/5/18 3:00 PM,0.123
10/5/18 4:00 PM,0.153
10/5/18 5:00 PM,0.119
10/5/18 6:00 PM,0.163
10/5/18 7:00 PM,0.103
10/5/18 8:00 PM,0.083
10/5/18 9:00 PM,0.068
10/5/18 10:00 PM,0.026
10/5/18 11:00 PM,0.018
10/6/18 12:00 AM,0.01
10/6/18 1:00 AM,0.01
10/6/18 2:00 AM,0.025
10/6/18 3:00 AM,0.01
10/6/18 4:00 AM,0.01
10/6/18 5:00 AM,0.025
10/6/18 6:00 AM,0.059
10/6/18 7:00 AM,0.062
10/6/18 8:00 AM,0.077
10/6/18 9:00 AM,0.068
10/6/18 10:00 AM,0.145
10/6/18 11:00 AM,0.102
10/6/18 12:00 PM,0.119
10/6/18 1:00 PM,0.129
10/6/18 2:00 PM,0.109
10/6/18 3:00 PM,0.138
10/6/18 4:00 PM,0.138
10/6/18 5:00 PM,0.133
10/6/18 6:00 PM,0.101
10/6/18 7:00 PM,0.077
10/6/18 8:00 PM,0.053
10/6/18 9:00 PM,0.067
10/6/18 10:00 PM,0.027
10/6/18 11:00 PM,0.03
10/7/18 12:00 AM,0.017
10/7/18 1:00 AM,0.01
10/7/18 2:00 AM,0.029
10/7/18 3:00 AM,0.031
10/7/18 4:00 AM,0.04
10/7/18 5:00 AM,0.03
10/7/18 6:00 AM,0.039
10/7/18 7:00 AM,0.04
10/7/18 8:00 AM,0.075
10/7/18 9:00 AM,0.066
10/7/18 10:00 AM,0.139
10/7/18 11:00 AM,0.098
10/7/18 12:00 PM,0.14
10/7/18 1:00 PM,0.112
10/7/18 2:00 PM,0.121
10/7/18 3:00 PM,0.097
10/7/18 4:00 PM,0.142
10/7/18 5:00 PM,0.101
10/7/18 6:00 PM,0.142
10/7/18 7:00 PM,0.057
10/7/18 8:00 PM,0.062
10/7/18 9:00 PM,0.038
10/7/18 10:00 PM,0.01
10/7/18 11:00 PM,0.029
10/8/18 12:00 AM,0.053
10/8/18 1:00 AM,0.028
10/8/18 2:00 AM,0.041
10/8/18 3:00 AM,0.02
10/8/18 4:00 AM,0.037
10/8/18 5:00 AM,0.045
10/8/18 6:00 AM,0.061
10/8/18 7:00 AM,0.078
10/8/18 8:00 AM,0.104
10/8/18 9:00 AM,0.103
10/8/18 10:00 AM,0.141
10/8/18 11:00 AM,0.154
10/8/18 12:00 PM,0.134
10/8/18 1:00 PM,0.13
10/8/18 2:00 PM,0.144
10/8/18 3:00 PM,0.128
10/8/18 4:00 PM,0.154
10/8/18 5:00 PM,0.116
10/8/18 6:00 PM,0.143
10/8/18 7:00 PM,0.07
10/8/18 8:00 PM,0.07
10/8/18 9:00 PM,0.085
10/8/18 10:00 PM,0.018
10/8/18 11:00 PM,0.02
10/9/18 12:00 AM,0.032
10/9/18 1:00 AM,0.053
10/9/18 2:00 AM,0.062
10/9/18 3:00 AM,0.028
10/9/18 4:00 AM,0.031
10/9/18 5:00 AM,0.028
10/9/18 6:00 AM,0.091
10/9/18 7:00 AM,0.097
10/9/18 8:00 AM,0.078
10/9/18 9:00 AM,0.095
10/9/18 10:00 AM,0.118
10/9/18 11:00 AM,0.148
10/9/18 12:00 PM,0.149
10/9/18 1:00 PM,0.117
10/9/18 2:00 PM,0.15
10/9/18 3:00 PM,0.152
10/9/18 4:00 PM,0.123
10/9/18 5:00 PM,0.129
10/9/18 6:00 PM,0.117
10/9/18 7:00 PM,0.073
10/9/18 8:00 PM,0.086
10/9/18 9:00 PM,0.086
10/9/18 10:00 PM,0.045
10/9/18 11:00 PM,0.055
10/10/18 12:00 AM,0.032
10/10/18 1:00 AM,0.026
10/10/18 2:00 AM,0.061
10/10/18 3:00 AM,0.063
10/10/18 4:00 AM,0.062
10/10/18 5:00 AM,0.052
10/10/18 6:00 AM,0.088
10/10/18 7:00 AM,0.086
10/10/18 8:00 AM,0.097
10/10/18 9:00 AM,0.055
10/10/18 10:00 AM,0.157
10/10/18 11:00 AM,0.164
10/10/18 12:00 PM,0.153
10/10/18 1:00 PM,0.126
10/10/18 2:00 PM,0.163
10/10/18 3:00 PM,0.162
10/10/18 4:00 PM,0.133
10/10/18 5:00 PM,0.152
10/10/18 6:00 PM,0.136
10/10/18 7:00 PM,0.104
10/10/18 8:00 PM,0.055
10/10/18 9:00 PM,0.076
10/10/18 10:00 PM,0.018
10/10/18 11:00 PM,0.038
10/11/18 12:00 AM,0.064
10/11/18 1:00 AM,0.042
10/11/18 2:00 AM,0.02
10/11/18 3:00 AM,0.024
10/11/18 4:00 AM,0.028
10/11/18 5:00 AM,0.045
10/11/18 6:00 AM,0.077
10/11/18 7:00 AM,0.089
10/11/18 8:00 AM,0.077
10/11/18 9:00 AM,0.088
10/11/18 10:00 AM,0.16
10/11/18 11:00 AM,0.142
10/11/18 12:00 PM,0.119
10/11/18 1:00 PM,0.122
10/11/18 2:00 PM,0.156
10/11/18 3:00 PM,0.141
10/11/18 4:00 PM,0.123
10/11/18 5:00 PM,0.147
10/11/18 6:00 PM,0.154
10/11/18 7:00 PM,0.091
10/11/18 8:00 PM,0.104
10/11/18 9:00 PM,0.07
10/11/18 10:00 PM,0.028
10/11/18 11:00 PM,0.048
10/12/18 12:00 AM,0.02
10/12/18 1:00 AM,0.03
10/12/18 2:00 AM,0.03
10/12/18 3:00 AM,0.046
10/12/18 4:00 AM,0.023
10/12/18 5:00 AM,0.045
10/12/18 6:00 AM,0.1
10/12/18 7:00 AM,0.068
10/12/18 8:00 AM,0.094
10/12/18 9:00 AM,0.059
10/12/18 10:00 AM,0.128
10/12/18 11:00 AM,0.134
10/12/18 12:00 PM,0.135
10/12/18 1:00 PM,0.159
10/12/18 2:00 PM,0.139
10/12/18 3:00 PM,0.134
10/12/18 4:00 PM,0.141
10/12/18 5:00 PM,0.156
10/12/18 6:00 PM,0.121
10/12/18 7:00 PM,0.056
10/12/18 8:00 PM,0.088
10/12/18 9:00 PM,0.062
10/12/18 10:00 PM,0.034
10/12/18 11:00 PM,0.044
10/13/18 12:00 AM,0.01
10/13/18 1:00 AM,0.034
10/13/18 2:00 AM,0.01
10/13/18 3:00 AM,0.01
10/13/18 4:00 AM,0.022
10/13/18 5:00 AM,0.027
10/13/18 6:00 AM,0.05
10/13/18 7:00 AM,0.051
10/13/18 8:00 AM,0.047
10/13/18 9:00 AM,0.067
10/13/18 10:00 AM,0.121
10/13/18 11:00 AM,0.11
10/13/18 12:00 PM,0.128
10/13/18 1:00 PM,0.099
10/13/18 2:00 PM,0.118
10/13/18 3:00 PM,0.111
10/13/18 4:00 PM,0.125
10/13/18 5:00 PM,0.125
10/13/18 6:00 PM,0.107
10/13/18 7:00 PM,0.07
10/13/18 8:00 PM,0.04
10/13/18 9:00 PM,0.084
10/13/18 10:00 PM,0.022
10/13/18 11:00 PM,0.041
10/14/18 12:00 AM,0.01
10/14/18 1:00 AM,0.01
10/14/18 2:00 AM,0.018
10/14/18 3:00 AM,0.027
10/14/18 4:00 AM,0.01
10/14/18 5:00 AM,0.027
10/14/18 6:00 AM,0.037
10/14/18 7:00 AM,0.037
10/14/18 8:00 AM,0.048
10/14/18 9:00 AM,0.081
10/14/18 10:00 AM,0.143
10/14/18 11:00 AM,0.098
10/14/18 12:00 PM,0.095
10/14/18 1:00 PM,0.128
10/14/18 2:00 PM,0.135
10/14/18 3:00 PM,0.137
10/14/18 4:00 PM,0.133
10/14/18 5:00 PM,0.117
10/14/18 6:00 PM,0.13
10/14/18 7:00 PM,0.054
10/14/18 8:00 PM,0.049
10/14/18 9:00 PM,0.066
10/14/18 10:00 PM,0.034
10/14/18 11:00 PM,0.038
10/15/18 12:00 AM,0.048
10/15/18 1:00 AM,0.06
10/15/18 2:00 AM,0.048
10/15/18 3:00 AM,0.02
10/15/18 4:00 AM,0.029
10/15/18 5:00 AM,0.037
10/15/18 6:00 AM,0.074
10/15/18 7:00 AM,0.088
10/15/18 8:00 AM,0.066
10/15/18 9:00 AM,0.099
10/15/18 10:00 AM,0.136
10/15/18 11:00 AM,0.119
10/15/18 12:00 PM,0.115
10/15/18 1:00 PM,0.128
10/15/18 2:00 PM,0.13
10/15/18 3:00 PM,0.134
10/15/18 4:00 PM,0.127
10/15/18 5:00 PM,0.148
10/15/18 6:00 PM,0.145
10/15/18 7:00 PM,0.061
10/15/18 8:00 PM,0.098
10/15/18 9:00 PM,0.058
10/15/18 10:00 PM,0.045
10/15/18 11:00 PM,0.036
10/16/18 12:00 AM,0.029
10/16/18 1:00 AM,0.05
10/16/18 2:00 AM,0.04
10/16/18 3:00 AM,0.043
10/16/18 4:00 AM,0.06
10/16/18 5:00 AM,0.021
10/16/18 6:00 AM,0.098
10/16/18 7:00 AM,0.074
10/16/18 8:00 AM,0.094
10/16/18 9:00 AM,0.066
10/16/18 10:00 AM,0.154
10/16/18 11:00 AM,0.146
10/16/18 12:00 PM,0.157
10/16/18 1:00 PM,0.123
10/16/18 2:00 PM,0.147
10/16/18 3:00 PM,0.165
10/16/18 4:00 PM,0.139
10/16/18 5:00 PM,0.144
10/16/18 6:00 PM,0.127
10/16/18 7:00 PM,0.101
10/16/18 8:00 PM,0.076
10/16/18 9:00 PM,0.088
10/16/18 10:00 PM,0.06
10/16/18 11:00 PM,0.016
10/17/18 12:00 AM,0.061
10/17/18 1:00 AM,0.045
10/17/18 2:00 AM,0.054
10/17/18 3:00 AM,0.03
10/17/18 4:00 AM,0.03
10/17/18 5:00 AM,0.018
10/17/18 6:00 AM,0.066
10/17/18 7:00 AM,0.088
10/17/18 8:00 AM,0.1
10/17/18 9:00 AM,0.098
10/17/18 10:00 AM,0.12
10/17/18 11:00 AM,0.128
10/17/18 12:00 PM,0.134
10/17/18 1:00 PM,0.153
10/17/18 2:00 PM,0.165
10/17/18 3:00 PM,0.123
10/17/18 4:00 PM,0.161
10/17/18 5:00 PM,0.131
10/17/18 6:00 PM,0.135
10/17/18 7:00 PM,0.102
10/17/18 8:00 PM,0.069
10/17/18 9:00 PM,0.061
10/17/18 10:00 PM,0.056
10/17/18 11:00 PM,0.027
10/18/18 12:00 AM,0.051
10/18/18 1:00 AM,0.059
10/18/18 2:00 AM,0.048
10/18/18 3:00 AM,0.028
10/18/18 4:00 AM,0.019
10/18/18 5:00 AM,0.052
10/18/18 6:00 AM,0.056
10/18/18 7:00 AM,0.065
10/18/18 8:00 AM,0.077
10/18/18 9:00 AM,0.055
10/18/18 10:00 AM,0.153
10/18/18 11:00 AM,0.147
10/18/18 12:00 PM,0.145
10/18/18 1:00 PM,0.156
10/18/18 2:00 PM,0.153
10/18/18 3:00 PM,0.142
10/18/18 4:00 PM,0.142
10/18/18 5:00 PM,0.13
10/18/18 6:00 PM,0.119
10/18/18 7:00 PM,0.08
10/18/18 8:00 PM,0.099
10/18/18 9:00 PM,0.083
10/18/18 10:00 PM,0.043
10/18/18 11:00 PM,0.044
10/19/18 12:00 AM,0.056
10/19/18 1:00 AM,0.023
10/19/18 2:00 AM,0.026
10/19/18 3:00 AM,0.052
10/19/18 4:00 AM,0.063
10/19/18 5:00 AM,0.026
10/19/18 6:00 AM,0.072
10/19/18 7:00 AM,0.104
10/19/18 8:00 AM,0.057
10/19/18 9:00 AM,0.069
10/19/18 10:00 AM,0.115
10/19/18 11:00 AM,0.119
10/19/18 12:00 PM,0.12
10/19/18 1:00 PM,0.122
10/19/18 2:00 PM,0.131
10/19/18 3:00 PM,0.13
10/19/18 4:00 PM,0.161
10/19/18 5:00 PM,0.164
10/19/18 6:00 PM,0.15
10/19/18 7:00 PM,0.089
10/19/18 8:00 PM,0.102
10/19/18 9:00 PM,0.095
10/19/18 10:00 PM,0.026
10/19/18 11:00 PM,0.041
10/20/18 12:00 AM,0.025
10/20/18 1:00 AM,0.01
10/20/18 2:00 AM,0.012
10/20/18 3:00 AM,0.01
10/20/18 4:00 AM,0.018
10/20/18 5:00 AM,0.029
10/20/18 6:00 AM,0.065
10/20/18 7:00 AM,0.035
10/20/18 8:00 AM,0.061
10/20/18 9:00 AM,0.047
10/20/18 10:00 AM,0.11
10/20/18 11:00 AM,0.112
10/20/18 12:00 PM,0.128
10/20/18 1:00 PM,0.106
10/20/18 2:00 PM,0.102
10/20/18 3:00 PM,0.129
10/20/18 4:00 PM,0.115
10/20/18 5:00 PM,0.098
10/20/18 6:00 PM,0.122
10/20/18 7:00 PM,0.069
10/20/18 8:00 PM,0.041
10/20/18 9:00 PM,0.076
10/20/18 10:00 PM,0.037
10/20/18 11:00 PM,0.025
10/21/18 12:00 AM,0.011
10/21/18 1:00 AM,0.031
10/21/18 2:00 AM,0.023
10/21/18 3:00 AM,0.029
10/21/18 4:00 AM,0.012
10/21/18 5:00 AM,0.01
10/21/18 6:00 AM,0.041
10/21/18 7:00 AM,0.043
10/21/18 8:00 AM,0.038
10/21/18 9:00 AM,0.043
10/21/18 10:00 AM,0.111
10/21/18 11:00 AM,0.145
10/21/18 12:00 PM,0.124
10/21/18 1:00 PM,0.131
10/21/18 2:00 PM,0.129
10/21/18 3:00 PM,0.104
10/21/18 4:00 PM,0.115
10/21/18 5:00 PM,0.096
10/21/18 6:00 PM,0.097
10/21/18 7:00 PM,0.054
10/21/18 8:00 PM,0.065
10/21/18 9:00 PM,0.071
10/21/18 10:00 PM,0.032
10/21/18 11:00 PM,0.01
10/22/18 12:00 AM,0.018
10/22/18 1:00 AM,0.043
10/22/18 2:00 AM,0.057
10/22/18 3:00 AM,0.05
10/22/18 4:00 AM,0.057
10/22/18 5:00 AM,0.046
10/22/18 6:00 AM,0.059
10/22/18 7:00 AM,0.061
10/22/18 8:00 AM,0.101
10/22/18 9:00 AM,0.086
10/22/18 10:00 AM,0.163
10/22/18 11:00 AM,0.164
10/22/18 12:00 PM,0.162
10/22/18 1:00 PM,0.157
10/22/18 2:00 PM,0.162
10/22/18 3:00 PM,0.121
10/22/18 4:00 PM,0.126
10/22/18 5:00 PM,0.15
10/22/18 6:00 PM,0.137
10/22/18 7:00 PM,0.098
10/22/18 8:00 PM,0.09
10/22/18 9:00 PM,0.068
10/22/18 10:00 PM,0.026
10/22/18 11:00 PM,0.043
10/23/18 12:00 AM,0.017
10/23/18 1:00 AM,0.043
10/23/18 2:00 AM,0.042
10/23/18 3:00 AM,0.04
10/23/18 4:00 AM,0.035
10/23/18 5:00 AM,0.019
10/23/18 6:00 AM,0.097
10/23/18 7:00 AM,0.101
10/23/18 8:00 AM,0.068
10/23/18 9:00 AM,0.085
10/23/18 10:00 AM,0.146
10/23/18 11:00 AM,0.143
10/23/18 12:00 PM,0.14
10/23/18 1:00 PM,0.117
10/23/18 2:00 PM,0.135
10/23/18 3:00 PM,0.131
10/23/18 4:00 PM,0.161
10/23/18 5:00 PM,0.138
10/23/18 6:00 PM,0.126
10/23/18 7:00 PM,0.104
10/23/18 8:00 PM,0.06
10/23/18 9:00 PM,0.065
10/23/18 10:00 PM,0.036
10/23/18 11:00 PM,0.062
10/24/18 12:00 AM,0.049
10/24/18 1:00 AM,0.043
10/24/18 2:00 AM,0.057
10/24/18 3:00 AM,0.044
10/24/18 4:00 AM,0.021
10/24/18 5:00 AM,0.016
10/24/18 6:00 AM,0.097
10/24/18 7:00 AM,0.09
10/24/18 8:00 AM,0.061
10/24/18 9:00 AM,0.075
10/24/18 10:00 AM,0.155
10/24/18 11:00 AM,0.127
10/24/18 12:00 PM,0.127
10/24/18 1:00 PM,0.13
10/24/18 2:00 PM,0.124
10/24/18 3:00 PM,0.125
10/24/18 4:00 PM,0.15
10/24/18 5:00 PM,0.164
10/24/18 6:00 PM,0.15
10/24/18 7:00 PM,0.084
10/24/18 8:00 PM,0.082
10/24/18 9:00 PM,0.06
10/24/18 10:00 PM,0.029
10/24/18 11:00 PM,0.032
10/25/18 12:00 AM,0.027
10/25/18 1:00 AM,0.051
10/25/18 2:00 AM,0.017
10/25/18 3:00 AM,0.017
10/25/18 4:00 AM,0.017
10/25/18 5:00 AM,0.064
10/25/18 6:00 AM,0.082
10/25/18 7:00 AM,0.058
10/25/18 8:00 AM,0.067
10/25/18 9:00 AM,0.088
10/25/18 10:00 AM,0.143
10/25/18 11:00 AM,0.153
10/25/18 12:00 PM,0.124
10/25/18 1:00 PM,0.147
10/25/18 2:00 PM,0.155
10/25/18 3:00 PM,0.165
10/25/18 4:00 PM,0.138
10/25/18 5:00 PM,0.159
10/25/18 6:00 PM,0.148
10/25/18 7:00 PM,0.088
10/25/18 8:00 PM,0.084
10/25/18 9:00 PM,0.096
10/25/18 10:00 PM,0.05
10/25/18 11:00 PM,0.03
10/26/18 12:00 AM,0.033
10/26/18 1:00 AM,0.047
10/26/18 2:00 AM,0.025
10/26/18 3:00 AM,0.036
10/26/18 4:00 AM,0.063
10/26/18 5:00 AM,0.04
10/26/18 6:00 AM,0.098
10/26/18 7:00 AM,0.094
10/26/18 8:00 AM,0.07
10/26/18 9:00 AM,0.099
10/26/18 10:00 AM,0.143
10/26/18 11:00 AM,0.157
10/26/18 12:00 PM,0.154
10/26/18 1:00 PM,0.14
10/26/18 2:00 PM,0.141
10/26/18 3:00 PM,0.142
10/26/18 4:00 PM,0.117
10/26/18 5:00 PM,0.129
10/26/18 6:00 PM,0.163
10/26/18 7:00 PM,0.075
10/26/18 8:00 PM,0.073
10/26/18 9:00 PM,0.079
10/26/18 10:00 PM,0.061
10/26/18 11:00 PM,0.061
10/27/18 12:00 AM,0.01
10/27/18 1:00 AM,0.023
10/27/18 2:00 AM,0.013
10/27/18 3:00 AM,0.04
10/27/18 4:00 AM,0.034
10/27/18 5:00 AM,0.01
10/27/18 6:00 AM,0.068
10/27/18 7:00 AM,0.076
10/27/18 8:00 AM,0.05
10/27/18 9:00 AM,0.036
10/27/18 10:00 AM,0.131
10/27/18 11:00 AM,0.095
10/27/18 12:00 PM,0.11
10/27/18 1:00 PM,0.129
10/27/18 2:00 PM,0.117
10/27/18 3:00 PM,0.095
10/27/18 4:00 PM,0.136
10/27/18 5:00 PM,0.114
10/27/18 6:00 PM,0.141
10/27/18 7:00 PM,0.047
10/27/18 8:00 PM,0.038
10/27/18 9:00 PM,0.061
10/27/18 10:00 PM,0.01
10/27/18 11:00 PM,0.022
10/28/18 12:00 AM,0.01
10/28/18 1:00 AM,0.01
10/28/18 2:00 AM,0.033
10/28/18 3:00 AM,0.015
10/28/18 4:00 AM,0.01
10/28/18 5:00 AM,0.019
10/28/18 6:00 AM,0.083
10/28/18 7:00 AM,0.07
10/28/18 8:00 AM,0.051
10/28/18 9:00 AM,0.084
10/28/18 10:00 AM,0.141
10/28/18 11:00 AM,0.107
10/28/18 12:00 PM,0.111
10/28/18 1:00 PM,0.139
10/28/18 2:00 PM,0.13
10/28/18 3:00 PM,0.131
10/28/18 4:00 PM,0.131
10/28/18 5:00 PM,0.1
10/28/18 6:00 PM,0.122
10/28/18 7:00 PM,0.054
10/28/18 8:00 PM,0.041
10/28/18 9:00 PM,0.048
10/28/18 10:00 PM,0.035
10/28/18 11:00 PM,0.01
10/29/18 12:00 AM,0.045
10/29/18 1:00 AM,0.061
10/29/18 2:00 AM,0.027
10/29/18 3:00 AM,0.061
10/29/18 4:00 AM,0.052
10/29/18 5:00 AM,0.049
10/29/18 6:00 AM,0.064
10/29/18 7:00 AM,0.099
10/29/18 8:00 AM,0.081
10/29/18 9:00 AM,0.104
10/29/18 10:00 AM,0.159
10/29/18 11:00 AM,0.153
10/29/18 12:00 PM,0.12
10/29/18 1:00 PM,0.128
10/29/18 2:00 PM,0.148
10/29/18 3:00 PM,0.154
10/29/18 4:00 PM,0.159
10/29/18 5:00 PM,0.128
10/29/18 6:00 PM,0.148
10/29/18 7:00 PM,0.077
10/29/18 8:00 PM,0.078
10/29/18 9:00 PM,0.056
10/29/18 10:00 PM,0.057
10/29/18 11:00 PM,0.045
10/30/18 12:00 AM,0.034
10/30/18 1:00 AM,0.024
10/30/18 2:00 AM,0.028
10/30/18 3:00 AM,0.061
10/30/18 4:00 AM,0.046
10/30/18 5:00 AM,0.047
10/30/18 6:00 AM,0.081
10/30/18 7:00 AM,0.078
10/30/18 8:00 AM,0.094
10/30/18 9:00 AM,0.079
10/30/18 10:00 AM,0.121
10/30/18 11:00 AM,0.132
10/30/18 12:00 PM,0.148
10/30/18 1:00 PM,0.116
10/30/18 2:00 PM,0.154
10/30/18 3:00 PM,0.138
10/30/18 4:00 PM,0.164
10/30/18 5:00 PM,0.159
10/30/18 6:00 PM,0.144
10/30/18 7:00 PM,0.104
10/30/18 8:00 PM,0.074
10/30/18 9:00 PM,0.08
10/30/18 10:00 PM,0.027
10/30/18 11:00 PM,0.056
10/31/18 12:00 AM,0.048
10/31/18 1:00 AM,0.035
10/31/18 2:00 AM,0.063
10/31/18 3:00 AM,0.034
10/31/18 4:00 AM,0.037
10/31/18 5:00 AM,0.022
10/31/18 6:00 AM,0.092
10/31/18 7:00 AM,0.066
10/31/18 8:00 AM,0.099
10/31/18 9:00 AM,0.078
10/31/18 10:00 AM,0.142
10/31/18 11:00 AM,0.159
10/31/18 12:00 PM,0.159
10/31/18 1:00 PM,0.139
10/31/18 2:00 PM,0.125
10/31/18 3:00 PM,0.13
10/31/18 4:00 PM,0.136
10/31/18 5:00 PM,0.16
10/31/18 6:00 PM,0.159
10/31/18 7:00 PM,0.081
10/31/18 8:00 PM,0.087
10/31/18 9:00 PM,0.103
10/31/18 10:00 PM,0.016
10/31/18 11:00 PM,0.045
11/1/18 12:00 AM,0.022
11/1/18 1:00 AM,0.034
11/1/18 2:00 AM,0.026
11/1/18 3:00 AM,0.029
11/1/18 4:00 AM,0.017
11/1/18 5:00 AM,0.026
11/1/18 6:00 AM,0.063
11/1/18 7:00 AM,0.063
11/1/18 8:00 AM,0.069
11/1/18 9:00 AM,0.099
11/1/18 10:00 AM,0.143
11/1/18 11:00 AM,0.15
11/1/18 12:00 PM,0.161
11/1/18 1:00 PM,0.163
11/1/18 2:00 PM,0.126
11/1/18 3:00 PM,0.158
11/1/18 4:00 PM,0.121
11/1/18 5:00 PM,0.12
11/1/18 6:00 PM,0.132
11/1/18 7:00 PM,0.085
11/1/18 8:00 PM,0.088
11/1/18 9:00 PM,0.061
11/1/18 10:00 PM,0.063
11/1/18 11:00 PM,0.031
11/2/18 12:00 AM,0.058
11/2/18 1:00 AM,0.039
11/2/18 2:00 AM,0.034
11/2/18 3:00 AM,0.037
11/2/18 4:00 AM,0.04
11/2/18 5:00 AM,0.026
11/2/18 6:00 AM,0.066
11/2/18 7:00 AM,0.078
11/2/18 8:00 AM,0.1
11/2/18 9:00 AM,0.095
11/2/18 10:00 AM,0.135
11/2/18 11:00 AM,0.127
11/2/18 12:00 PM,0.131
11/2/18 1:00 PM,0.129
11/2/18 2:00 PM,0.132
11/2/18 3:00 PM,0.164
11/2/18 4:00 PM,0.127
11/2/18 5:00 PM,0.136
11/2/18 6:00 PM,0.138
11/2/18 7:00 PM,0.104
11/2/18 8:00 PM,0.1
11/2/18 9:00 PM,0.098
11/2/18 10:00 PM,0.044
11/2/18 11:00 PM,0.017
11/3/18 12:00 AM,0.01
11/3/18 1:00 AM,0.01
11/3/18 2:00 AM,0.01
11/3/18 3:00 AM,0.023
11/3/18 4:00 AM,0.01
11/3/18 5:00 AM,0.01
11/3/18 6:00 AM,0.063
11/3/18 7:00 AM,0.039
11/3/18 8:00 AM,0.059
11/3/18 9:00 AM,0.038
11/3/18 10:00 AM,0.107
11/3/18 11:00 AM,0.113
11/3/18 12:00 PM,0.121
11/3/18 1:00 PM,0.12
11/3/18 2:00 PM,0.115
11/3/18 3:00 PM,0.096
11/3/18 4:00 PM,0.111
11/3/18 5:00 PM,0.121
11/3/18 6:00 PM,0.128
11/3/18 7:00 PM,0.045
11/3/18 8:00 PM,0.036
11/3/18 9:00 PM,0.053
11/3/18 10:00 PM,0.02
11/3/18 11:00 PM,0.01
11/4/18 12:00 AM,0.018
11/4/18 1:00 AM,0.029
11/4/18 2:00 AM,0.01
11/4/18 3:00 AM,0.03
11/4/18 4:00 AM,0.02
11/4/18 5:00 AM,0.027
11/4/18 6:00 AM,0.069
11/4/18 7:00 AM,0.049
11/4/18 8:00 AM,0.053
11/4/18 9:00 AM,0.057
11/4/18 10:00 AM,0.138
11/4/18 11:00 AM,0.132
11/4/18 12:00 PM,0.118
11/4/18 1:00 PM,0.095
11/4/18 2:00 PM,0.141
11/4/18 3:00 PM,0.119
11/4/18 4:00 PM,0.133
11/4/18 5:00 PM,0.109
11/4/18 6:00 PM,0.112
11/4/18 7:00 PM,0.05
11/4/18 8:00 PM,0.053
11/4/18 9:00 PM,0.065
11/4/18 10:00 PM,0.017
11/4/18 11:00 PM,0.044
11/5/18 12:00 AM,0.037
11/5/18 1:00 AM,0.063
11/5/18 2:00 AM,0.02
11/5/18 3:00 AM,0.04
11/5/18 4:00 AM,0.047
11/5/18 5:00 AM,0.035
11/5/18 6:00 AM,0.083
11/5/18 7:00 AM,0.057
11/5/18 8:00 AM,0.098
11/5/18 9:00 AM,0.088
11/5/18 10:00 AM,0.139
11/5/18 11:00 AM,0.138
11/5/18 12:00 PM,0.163
11/5/18 1:00 PM,0.153
11/5/18 2:00 PM,0.132
11/5/18 3:00 PM,0.139
11/5/18 4:00 PM,0.16
11/5/18 5:00 PM,0.137
11/5/18 6:00 PM,0.154
11/5/18 7:00 PM,0.064
11/5/18 8:00 PM,0.083
11/5/18 9:00 PM,0.064
11/5/18 10:00 PM,0.038
11/5/18 11:00 PM,0.017
11/6/18 12:00 AM,0.017
11/6/18 1:00 AM,0.057
11/6/18 2:00 AM,0.027
11/6/18 3:00 AM,0.038
11/6/18 4:00 AM,0.033
11/6/18 5:00 AM,0.025
11/6/18 6:00 AM,0.088
11/6/18 7:00 AM,0.067
11/6/18 8:00 AM,0.074
11/6/18 9:00 AM,0.074
11/6/18 10:00 AM,0.148
11/6/18 11:00 AM,0.15
11/6/18 12:00 PM,0.16
11/6/18 1:00 PM,0.116
11/6/18 2:00 PM,0.164
11/6/18 3:00 PM,0.147
11/6/18 4:00 PM,0.142
11/6/18 5:00 PM,0.143
11/6/18 6:00 PM,0.146
11/6/18 7:00 PM,0.078
11/6/18 8:00 PM,0.072
11/6/18 9:00 PM,0.072
11/6/18 10:00 PM,0.036
11/6/18 11:00 PM,0.023
11/7/18 12:00 AM,0.062
11/7/18 1:00 AM,0.057
11/7/18 2:00 AM,0.06
11/7/18 3:00 AM,0.025
11/7/18 4:00 AM,0.061
11/7/18 5:00 AM,0.035
11/7/18 6:00 AM,0.096
11/7/18 7:00 AM,0.095
11/7/18 8:00 AM,0.08
11/7/18 9:00 AM,0.093
11/7/18 10:00 AM,0.163
11/7/18 11:00 AM,0.143
11/7/18 12:00 PM,0.127
11/7/18 1:00 PM,0.134
11/7/18 2:00 PM,0.147
11/7/18 3:00 PM,0.163
11/7/18 4:00 PM,0.161
11/7/18 5:00 PM,0.13
11/7/18 6:00 PM,0.141
11/7/18 7:00 PM,0.08
11/7/18 8:00 PM,0.103
11/7/18 9:00 PM,0.068
11/7/18 10:00 PM,0.019
11/7/18 11:00 PM,0.057
11/8/18 12:00 AM,0.024
11/8/18 1:00 AM,0.048
11/8/18 2:00 AM,0.058
11/8/18 3:00 AM,0.021
11/8/18 4:00 AM,0.059
11/8/18 5:00 AM,0.028
11/8/18 6:00 AM,0.088
11/8/18 7:00 AM,0.074
11/8/18 8:00 AM,0.068
11/8/18 9:00 AM,0.093
11/8/18 10:00 AM,0.139
11/8/18 11:00 AM,0.13
11/8/18 12:00 PM,0.159
11/8/18 1:00 PM,0.136
