timestamp,natural_gas_cost
10/05/2012 01:00,6.884
10/05/2012 02:00,6.884
10/05/2012 03:00,6.884
10/05/2012 04:00,6.884
10/05/2012 05:00,6.884
10/05/2012 06:00,6.884
10/05/2012 07:00,6.884
10/05/2012 08:00,6.884
10/05/2012 09:00,6.884
10/05/2012 10:00,6.884
10/05/2012 11:00,6.884
10/05/2012 12:00,6.884
10/05/2012 13:00,6.884
10/05/2012 14:00,6.884
10/05/2012 15:00,6.884
10/05/2012 16:00,6.884
10/05/2012 17:00,6.884
10/05/2012 18:00,6.884
10/05/2012 19:00,6.884
10/05/2012 20:00,6.884
10/05/2012 21:00,6.884
10/05/2012 22:00,6.884
10/05/2012 23:00,6.884
10/06/2012 00:00,6.884
10/06/2012 01:00,6.884
10/06/2012 02:00,6.884
10/06/2012 03:00,6.884
10/06/2012 04:00,6.884
10/06/2012 05:00,6.884
10/06/2012 06:00,6.884
10/06/2012 07:00,6.884
10/06/2012 08:00,6.884
10/06/2012 09:00,6.884
10/06/2012 10:00,6.884
10/06/2012 11:00,6.884
10/06/2012 12:00,6.884
10/06/2012 13:00,6.884
10/06/2012 14:00,6.884
10/06/2012 15:00,6.884
10/06/2012 16:00,6.884
10/06/2012 17:00,6.884
10/06/2012 18:00,6.884
10/06/2012 19:00,6.884
10/06/2012 20:00,6.884
10/06/2012 21:00,6.884
10/06/2012 22:00,6.884
10/06/2012 23:00,6.884
10/07/2012 00:00,6.884
10/07/2012 01:00,6.884
10/07/2012 02:00,6.884
10/07/2012 03:00,6.884
10/07/2012 04:00,6.884
10/07/2012 05:00,6.884
10/07/2012 06:00,6.884
10/07/2012 07:00,6.884
10/07/2012 08:00,6.884
10/07/2012 09:00,6.884
10/07/2012 10:00,6.884
10/07/2012 11:00,6.884
10/07/2012 12:00,6.884
10/07/2012 13:00,6.884
10/07/2012 14:00,6.884
10/07/2012 15:00,6.884
10/07/2012 16:00,6.884
10/07/2012 17:00,6.884
10/07/2012 18:00,6.884
10/07/2012 19:00,6.884
10/07/2012 20:00,6.884
10/07/2012 21:00,6.884
10/07/2012 22:00,6.884
10/07/2012 23:00,6.884
10/08/2012 00:00,6.884
10/08/2012 01:00,6.884
10/08/2012 02:00,6.884
10/08/2012 03:00,6.884
10/08/2012 04:00,6.884
10/08/2012 05:00,6.884
10/08/2012 06:00,6.884
10/08/2012 07:00,6.884
10/08/2012 08:00,6.884
10/08/2012 09:00,6.884
10/08/2012 10:00,6.884
10/08/2012 11:00,6.884
10/08/2012 12:00,6.884
10/08/2012 13:00,6.884
10/08/2012 14:00,6.884
10/08/2012 15:00,6.884
10/08/2012 16:00,6.884
10/08/2012 17:00,6.884
10/08/2012 18:00,6.884
10/08/2012 19:00,6.884
10/08/2012 20:00,6.884
10/08/2012 21:00,6.884
10/08/2012 22:00,6.884
10/08/2012 23:00,6.884
10/09/2012 00:00,6.884
10/09/2012 01:00,6.884
10/09/2012 02:00,6.884
10/09/2012 03:00,6.884
10/09/2012 04:00,6.884
10/09/2012 05:00,6.884
10/09/2012 06:00,6.884
10/09/2012 07:00,6.884
10/09/2012 08:00,6.884
10/09/2012 09:00,6.884
10/09/2012 10:00,6.884
10/09/2012 11:00,6.884
10/09/2012 12:00,6.884
10/09/2012 13:00,6.884
10/09/2012 14:00,6.884
10/09/2012 15:00,6.884
10/09/2012 16:00,6.884
10/09/2012 17:00,6.884
10/09/2012 18:00,6.884
10/09/2012 19:00,6.884
10/09/2012 20:00,6.884
10/09/2012 21:00,6.884
10/09/2012 22:00,6.884
10/09/2012 23:00,6.884
10/10/2012 00:00,6.884
10/10/2012 01:00,6.884
10/10/2012 02:00,6.884
10/10/2012 03:00,6.884
10/10/2012 04:00,6.884
10/10/2012 05:00,6.884
10/10/2012 06:00,6.884
10/10/2012 07:00,6.884
10/10/2012 08:00,6.884
10/10/2012 09:00,6.884
10/10/2012 10:00,6.884
10/10/2012 11:00,6.884
10/10/2012 12:00,6.884
10/10/2012 13:00,6.884
10/10/2012 14:00,6.884
10/10/2012 15:00,6.884
10/10/2012 16:00,6.884
10/10/2012 17:00,6.884
10/10/2012 18:00,6.884
10/10/2012 19:00,6.884
10/10/2012 20:00,6.884
10/10/2012 21:00,6.884
10/10/2012 22:00,6.884
10/10/2012 23:00,6.884
10/11/2012 00:00,6.884
10/11/2012 01:00,6.884
10/11/2012 02:00,6.884
10/11/2012 03:00,6.884
10/11/2012 04:00,6.884
10/11/2012 05:00,6.884
10/11/2012 06:00,6.884
10/11/2012 07:00,6.884
10/11/2012 08:00,6.884
10/11/2012 09:00,6.884
10/11/2012 10:00,6.884
10/11/2012 11:00,6.884
10/11/2012 12:00,6.884
10/11/2012 13:00,6.884
10/11/2012 14:00,6.884
10/11/2012 15:00,6.884
10/11/2012 16:00,6.884
10/11/2012 17:00,6.884
10/11/2012 18:00,6.884
10/11/2012 19:00,6.884
10/11/2012 20:00,6.884
10/11/2012 21:00,6.884
10/11/2012 22:00,6.884
10/11/2012 23:00,6.884
10/12/2012 00:00,6.884
10/12/2012 01:00,6.884
10/12/2012 02:00,6.884
10/12/2012 03:00,6.884
10/12/2012 04:00,6.884
10/12/2012 05:00,6.884
10/12/2012 06:00,6.884
10/12/2012 07:00,6.884
10/12/2012 08:00,6.884
10/12/2012 09:00,6.884
10/12/2012 10:00,6.884
10/12/2012 11:00,6.884
10/12/2012 12:00,6.884
10/12/2012 13:00,6.884
10/12/2012 14:00,6.884
10/12/2012 15:00,6.884
10/12/2012 16:00,6.884
10/12/2012 17:00,6.884
10/12/2012 18:00,6.884
10/12/2012 19:00,6.884
10/12/2012 20:00,6.884
10/12/2012 21:00,6.884
10/12/2012 22:00,6.884
10/12/2012 23:00,6.884
10/13/2012 00:00,6.884
10/13/2012 01:00,6.884
10/13/2012 02:00,6.884
10/13/2012 03:00,6.884
10/13/2012 04:00,6.884
10/13/2012 05:00,6.884
10/13/2012 06:00,6.884
10/13/2012 07:00,6.884
10/13/2012 08:00,6.884
10/13/2012 09:00,6.884
10/13/2012 10:00,6.884
10/13/2012 11:00,6.884
10/13/2012 12:00,6.884
10/13/2012 13:00,6.884
10/13/2012 14:00,6.884
10/13/2012 15:00,6.884
10/13/2012 16:00,6.884
10/13/2012 17:00,6.884
10/13/2012 18:00,6.884
10/13/2012 19:00,6.884
10/13/2012 20:00,6.884
10/13/2012 21:00,6.884
10/13/2012 22:00,6.884
10/13/2012 23:00,6.884
10/14/2012 00:00,6.884
10/14/2012 01:00,6.884
10/14/2012 02:00,6.884
10/14/2012 03:00,6.884
10/14/2012 04:00,6.884
10/14/2012 05:00,6.884
10/14/2012 06:00,6.884
10/14/2012 07:00,6.884
10/14/2012 08:00,6.884
10/14/2012 09:00,6.884
10/14/2012 10:00,6.884
10/14/2012 11:00,6.884
10/14/2012 12:00,6.884
10/14/2012 13:00,6.884
10/14/2012 14:00,6.884
10/14/2012 15:00,6.884
10/14/2012 16:00,6.884
10/14/2012 17:00,6.884
10/14/2012 18:00,6.884
10/14/2012 19:00,6.884
10/14/2012 20:00,6.884
10/14/2012 21:00,6.884
10/14/2012 22:00,6.884
10/14/2012 23:00,6.884
10/15/2012 00:00,6.884
10/15/2012 01:00,6.884
10/15/2012 02:00,6.884
10/15/2012 03:00,6.884
10/15/2012 04:00,6.884
10/15/2012 05:00,6.884
10/15/2012 06:00,6.884
10/15/2012 07:00,6.884
10/15/2012 08:00,6.884
10/15/2012 09:00,6.884
10/15/2012 10:00,6.884
10/15/2012 11:00,6.884
10/15/2012 12:00,6.884
10/15/2012 13:00,6.884
10/15/2012 14:00,6.884
10/15/2012 15:00,6.884
10/15/2012 16:00,6.884
10/15/2012 17:00,6.884
10/15/2012 18:00,6.884
10/15/2012 19:00,6.884
10/15/2012 20:00,6.884
10/15/2012 21:00,6.884
10/15/2012 22:00,6.884
10/15/2012 23:00,6.884
10/16/2012 00:00,6.884
10/16/2012 01:00,6.884
10/16/2012 02:00,6.884
10/16/2012 03:00,6.884
10/16/2012 04:00,6.884
10/16/2012 05:00,6.884
10/16/2012 06:00,6.884
10/16/2012 07:00,6.884
10/16/2012 08:00,6.884
10/16/2012 09:00,6.884
10/16/2012 10:00,6.884
10/16/2012 11:00,6.884
10/16/2012 12:00,6.884
10/16/2012 13:00,6.884
10/16/2012 14:00,6.884
10/16/2012 15:00,6.884
10/16/2012 16:00,6.884
10/16/2012 17:00,6.884
10/16/2012 18:00,6.884
10/16/2012 19:00,6.884
10/16/2012 20:00,6.884
10/16/2012 21:00,6.884
10/16/2012 22:00,6.884
10/16/2012 23:00,6.884
10/17/2012 00:00,6.884
10/17/2012 01:00,6.884
10/17/2012 02:00,6.884
10/17/2012 03:00,6.884
10/17/2012 04:00,6.884
10/17/2012 05:00,6.884
10/17/2012 06:00,6.884
10/17/2012 07:00,6.884
10/17/2012 08:00,6.884
10/17/2012 09:00,6.884
10/17/2012 10:00,6.884
10/17/2012 11:00,6.884
10/17/2012 12:00,6.884
10/17/2012 13:00,6.884
10/17/2012 14:00,6.884
10/17/2012 15:00,6.884
10/17/2012 16:00,6.884
10/17/2012 17:00,6.884
10/17/2012 18:00,6.884
10/17/2012 19:00,6.884
10/17/2012 20:00,6.884
10/17/2012 21:00,6.884
10/17/2012 22:00,6.884
10/17/2012 23:00,6.884
10/18/2012 00:00,6.884
10/18/2012 01:00,6.884
10/18/2012 02:00,6.884
10/18/2012 03:00,6.884
10/18/2012 04:00,6.884
10/18/2012 05:00,6.884
10/18/2012 06:00,6.884
10/18/2012 07:00,6.884
10/18/2012 08:00,6.884
10/18/2012 09:00,6.884
10/18/2012 10:00,6.884
10/18/2012 11:00,6.884
10/18/2012 12:00,6.884
10/18/2012 13:00,6.884
10/18/2012 14:00,6.884
10/18/2012 15:00,6.884
10/18/2012 16:00,6.884
10/18/2012 17:00,6.884
10/18/2012 18:00,6.884
10/18/2012 19:00,6.884
10/18/2012 20:00,6.884
10/18/2012 21:00,6.884
10/18/2012 22:00,6.884
10/18/2012 23:00,6.884
10/19/2012 00:00,6.884
10/19/2012 01:00,6.884
10/19/2012 02:00,6.884
10/19/2012 03:00,6.884
10/19/2012 04:00,6.884
10/19/2012 05:00,6.884
10/19/2012 06:00,6.884
10/19/2012 07:00,6.884
10/19/2012 08:00,6.884
10/19/2012 09:00,6.884
10/19/2012 10:00,6.884
10/19/2012 11:00,6.884
10/19/2012 12:00,6.884
10/19/2012 13:00,6.884
10/19/2012 14:00,6.884
10/19/2012 15:00,6.884
10/19/2012 16:00,6.884
10/19/2012 17:00,6.884
10/19/2012 18:00,6.884
10/19/2012 19:00,6.884
10/19/2012 20:00,6.884
10/19/2012 21:00,6.884
10/19/2012 22:00,6.884
10/19/2012 23:00,6.884
10/20/2012 00:00,6.884
10/20/2012 01:00,6.884
10/20/2012 02:00,6.884
10/20/2012 03:00,6.884
10/20/2012 04:00,6.884
10/20/2012 05:00,6.884
10/20/2012 06:00,6.884
10/20/2012 07:00,6.884
10/20/2012 08:00,6.884
10/20/2012 09:00,6.884
10/20/2012 10:00,6.884
10/20/2012 11:00,6.884
10/20/2012 12:00,6.884
10/20/2012 13:00,6.884
10/20/2012 14:00,6.884
10/20/2012 15:00,6.884
10/20/2012 16:00,6.884
10/20/2012 17:00,6.884
10/20/2012 18:00,6.884
10/20/2012 19:00,6.884
10/20/2012 20:00,6.884
10/20/2012 21:00,6.884
10/20/2012 22:00,6.884
10/20/2012 23:00,6.884
10/21/2012 00:00,6.884
10/21/2012 01:00,6.884
10/21/2012 02:00,6.884
10/21/2012 03:00,6.884
10/21/2012 04:00,6.884
10/21/2012 05:00,6.884
10/21/2012 06:00,6.884
10/21/2012 07:00,6.884
10/21/2012 08:00,6.884
10/21/2012 09:00,6.884
10/21/2012 10:00,6.884
10/21/2012 11:00,6.884
10/21/2012 12:00,6.884
10/21/2012 13:00,6.884
10/21/2012 14:00,6.884
10/21/2012 15:00,6.884
10/21/2012 16:00,6.884
10/21/2012 17:00,6.884
10/21/2012 18:00,6.884
10/21/2012 19:00,6.884
10/21/2012 20:00,6.884
10/21/2012 21:00,6.884
10/21/2012 22:00,6.884
10/21/2012 23:00,6.884
10/22/2012 00:00,6.884
10/22/2012 01:00,6.884
10/22/2012 02:00,6.884
10/22/2012 03:00,6.884
10/22/2012 04:00,6.884
10/22/2012 05:00,6.884
10/22/2012 06:00,6.884
10/22/2012 07:00,6.884
10/22/2012 08:00,6.884
10/22/2012 09:00,6.884
10/22/2012 10:00,6.884
10/22/2012 11:00,6.884
10/22/2012 12:00,6.884
10/22/2012 13:00,6.884
10/22/2012 14:00,6.884
10/22/2012 15:00,6.884
10/22/2012 16:00,6.884
10/22/2012 17:00,6.884
10/22/2012 18:00,6.884
10/22/2012 19:00,6.884
10/22/2012 20:00,6.884
10/22/2012 21:00,6.884
10/22/2012 22:00,6.884
10/22/2012 23:00,6.884
10/23/2012 00:00,6.884
10/23/2012 01:00,6.884
10/23/2012 02:00,6.884
10/23/2012 03:00,6.884
10/23/2012 04:00,6.884
10/23/2012 05:00,6.884
10/23/2012 06:00,6.884
10/23/2012 07:00,6.884
10/23/2012 08:00,6.884
10/23/2012 09:00,6.884
10/23/2012 10:00,6.884
10/23/2012 11:00,6.884
10/23/2012 12:00,6.884
10/23/2012 13:00,6.884
10/23/2012 14:00,6.884
10/23/2012 15:00,6.884
10/23/2012 16:00,6.884
10/23/2012 17:00,6.884
10/23/2012 18:00,6.884
10/23/2012 19:00,6.884
10/23/2012 20:00,6.884
10/23/2012 21:00,6.884
10/23/2012 22:00,6.884
10/23/2012 23:00,6.884
10/24/2012 00:00,6.884
10/24/2012 01:00,6.884
10/24/2012 02:00,6.884
10/24/2012 03:00,6.884
10/24/2012 04:00,6.884
10/24/2012 05:00,6.884
10/24/2012 06:00,6.884
10/24/2012 07:00,6.884
10/24/2012 08:00,6.884
10/24/2012 09:00,6.884
10/24/2012 10:00,6.884
10/24/2012 11:00,6.884
10/24/2012 12:00,6.884
10/24/2012 13:00,6.884
10/24/2012 14:00,6.884
10/24/2012 15:00,6.884
10/24/2012 16:00,6.884
10/24/2012 17:00,6.884
10/24/2012 18:00,6.884
10/24/2012 19:00,6.884
10/24/2012 20:00,6.884
10/24/2012 21:00,6.884
10/24/2012 22:00,6.884
10/24/2012 23:00,6.884
10/25/2012 00:00,6.884
10/25/2012 01:00,6.884
10/25/2012 02:00,6.884
10/25/2012 03:00,6.884
10/25/2012 04:00,6.884
10/25/2012 05:00,6.884
10/25/2012 06:00,6.884
10/25/2012 07:00,6.884
10/25/2012 08:00,6.884
10/25/2012 09:00,6.884
10/25/2012 10:00,6.884
10/25/2012 11:00,6.884
10/25/2012 12:00,6.884
10/25/2012 13:00,6.884
10/25/2012 14:00,6.884
10/25/2012 15:00,6.884
10/25/2012 16:00,6.884
10/25/2012 17:00,6.884
10/25/2012 18:00,6.884
10/25/2012 19:00,6.884
10/25/2012 20:00,6.884
10/25/2012 21:00,6.884
10/25/2012 22:00,6.884
10/25/2012 23:00,6.884
10/26/2012 00:00,6.884
10/26/2012 01:00,6.884
10/26/2012 02:00,6.884
10/26/2012 03:00,6.884
10/26/2012 04:00,6.884
10/26/2012 05:00,6.884
10/26/2012 06:00,6.884
10/26/2012 07:00,6.884
10/26/2012 08:00,6.884
10/26/2012 09:00,6.884
10/26/2012 10:00,6.884
10/26/2012 11:00,6.884
10/26/2012 12:00,6.884
10/26/2012 13:00,6.884
10/26/2012 14:00,6.884
10/26/2012 15:00,6.884
10/26/2012 16:00,6.884
10/26/2012 17:00,6.884
10/26/2012 18:00,6.884
10/26/2012 19:00,6.884
10/26/2012 20:00,6.884
10/26/2012 21:00,6.884
10/26/2012 22:00,6.884
10/26/2012 23:00,6.884
10/27/2012 00:00,6.884
10/27/2012 01:00,6.884
10/27/2012 02:00,6.884
10/27/2012 03:00,6.884
10/27/2012 04:00,6.884
10/27/2012 05:00,6.884
10/27/2012 06:00,6.884
10/27/2012 07:00,6.884
10/27/2012 08:00,6.884
10/27/2012 09:00,6.884
10/27/2012 10:00,6.884
10/27/2012 11:00,6.884
10/27/2012 12:00,6.884
10/27/2012 13:00,6.884
10/27/2012 14:00,6.884
10/27/2012 15:00,6.884
10/27/2012 16:00,6.884
10/27/2012 17:00,6.884
10/27/2012 18:00,6.884
10/27/2012 19:00,6.884
10/27/2012 20:00,6.884
10/27/2012 21:00,6.884
10/27/2012 22:00,6.884
10/27/2012 23:00,6.884
10/28/2012 00:00,6.884
10/28/2012 01:00,6.884
10/28/2012 02:00,6.884
10/28/2012 03:00,6.884
10/28/2012 04:00,6.884
10/28/2012 05:00,6.884
10/28/2012 06:00,6.884
10/28/2012 07:00,6.884
10/28/2012 08:00,6.884
10/28/2012 09:00,6.884
10/28/2012 10:00,6.884
10/28/2012 11:00,6.884
10/28/2012 12:00,6.884
10/28/2012 13:00,6.884
10/28/2012 14:00,6.884
10/28/2012 15:00,6.884
10/28/2012 16:00,6.884
10/28/2012 17:00,6.884
10/28/2012 18:00,6.884
10/28/2012 19:00,6.884
10/28/2012 20:00,6.884
10/28/2012 21:00,6.884
10/28/2012 22:00,6.884
10/28/2012 23:00,6.884
10/29/2012 00:00,6.884
10/29/2012 01:00,6.884
10/29/2012 02:00,6.884
10/29/2012 03:00,6.884
10/29/2012 04:00,6.884
10/29/2012 05:00,6.884
10/29/2012 06:00,6.884
10/29/2012 07:00,6.884
10/29/2012 08:00,6.884
10/29/2012 09:00,6.884
10/29/2012 10:00,6.884
10/29/2012 11:00,6.884
10/29/2012 12:00,6.884
10/29/2012 13:00,6.884
10/29/2012 14:00,6.884
10/29/2012 15:00,6.884
10/29/2012 16:00,6.884
10/29/2012 17:00,6.884
10/29/2012 18:00,6.884
10/29/2012 19:00,6.884
10/29/2012 20:00,6.884
10/29/2012 21:00,6.884
10/29/2012 22:00,6.884
10/29/2012 23:00,6.884
10/30/2012 00:00,6.884
10/30/2012 01:00,6.884
10/30/2012 02:00,6.884
10/30/2012 03:00,6.884
10/30/2012 04:00,6.884
10/30/2012 05:00,6.884
10/30/2012 06:00,6.884
10/30/2012 07:00,6.884
10/30/2012 08:00,6.884
10/30/2012 09:00,6.884
10/30/2012 10:00,6.884
10/30/2012 11:00,6.884
10/30/2012 12:00,6.884
10/30/2012 13:00,6.884
10/30/2012 14:00,6.884
10/30/2012 15:00,6.884
10/30/2012 16:00,6.884
10/30/2012 17:00,6.884
10/30/2012 18:00,6.884
10/30/2012 19:00,6.884
10/30/2012 20:00,6.884
10/30/2012 21:00,6.884
10/30/2012 22:00,6.884
10/30/2012 23:00,6.884
10/31/2012 00:00,6.884
10/31/2012 01:00,6.884
10/31/2012 02:00,6.884
10/31/2012 03:00,6.884
10/31/2012 04:00,6.884
10/31/2012 05:00,6.884
10/31/2012 06:00,6.884
10/31/2012 07:00,6.884
10/31/2012 08:00,6.884
10/31/2012 09:00,6.884
10/31/2012 10:00,6.884
10/31/2012 11:00,6.884
10/31/2012 12:00,6.884
10/31/2012 13:00,6.884
10/31/2012 14:00,6.884
10/31/2012 15:00,6.884
10/31/2012 16:00,6.884
10/31/2012 17:00,6.884
10/31/2012 18:00,6.884
10/31/2012 19:00,6.884
10/31/2012 20:00,6.884
10/31/2012 21:00,6.884
10/31/2012 22:00,6.884
10/31/2012 23:00,6.884
11/01/2012 00:00,6.884
11/01/2012 01:00,6.884
11/01/2012 02:00,6.884
11/01/2012 03:00,6.884
11/01/2012 04:00,6.884
11/01/2012 05:00,6.884
11/01/2012 06:00,6.884
11/01/2012 07:00,6.884
11/01/2012 08:00,6.884
11/01/2012 09:00,6.884
11/01/2012 10:00,6.884
11/01/2012 11:00,6.884
11/01/2012 12:00,6.884
11/01/2012 13:00,6.884
11/01/2012 14:00,6.884
11/01/2012 15:00,6.884
11/01/2012 16:00,6.884
11/01/2012 17:00,6.884
11/01/2012 18:00,6.884
11/01/2012 19:00,6.884
11/01/2012 20:00,6.884
11/01/2012 21:00,6.884
11/01/2012 22:00,6.884
11/01/2012 23:00,6.884
11/02/2012 00:00,6.884
11/02/2012 01:00,6.884
11/02/2012 02:00,6.884
11/02/2012 03:00,6.884
11/02/2012 04:00,6.884
11/02/2012 05:00,6.884
11/02/2012 06:00,6.884
11/02/2012 07:00,6.884
11/02/2012 08:00,6.884
11/02/2012 09:00,6.884
11/02/2012 10:00,6.884
11/02/2012 11:00,6.884
11/02/2012 12:00,6.884
11/02/2012 13:00,6.884
11/02/2012 14:00,6.884
11/02/2012 15:00,6.884
11/02/2012 16:00,6.884
11/02/2012 17:00,6.884
11/02/2012 18:00,6.884
11/02/2012 19:00,6.884
11/02/2012 20:00,6.884
11/02/2012 21:00,6.884
11/02/2012 22:00,6.884
11/02/2012 23:00,6.884
11/03/2012 00:00,6.884
11/03/2012 01:00,6.884
11/03/2012 02:00,6.884
11/03/2012 03:00,6.884
11/03/2012 04:00,6.884
11/03/2012 05:00,6.884
11/03/2012 06:00,6.884
11/03/2012 07:00,6.884
11/03/2012 08:00,6.884
11/03/2012 09:00,6.884
11/03/2012 10:00,6.884
11/03/2012 11:00,6.884
11/03/2012 12:00,6.884
11/03/2012 13:00,6.884
11/03/2012 14:00,6.884
11/03/2012 15:00,6.884
11/03/2012 16:00,6.884
11/03/2012 17:00,6.884
11/03/2012 18:00,6.884
11/03/2012 19:00,6.884
11/03/2012 20:00,6.884
11/03/2012 21:00,6.884
11/03/2012 22:00,6.884
11/03/2012 23:00,6.884
11/04/2012 00:00,6.884
11/04/2012 01:00,6.884
11/04/2012 02:00,6.884
11/04/2012 03:00,6.884
11/04/2012 04:00,6.884
11/04/2012 05:00,6.884
11/04/2012 06:00,6.884
11/04/2012 07:00,6.884
11/04/2012 08:00,6.884
11/04/2012 09:00,6.884
11/04/2012 10:00,6.884
11/04/2012 11:00,6.884
11/04/2012 12:00,6.884
11/04/2012 13:00,6.884
11/04/2012 14:00,6.884
11/04/2012 15:00,6.884
11/04/2012 16:00,6.884
11/04/2012 17:00,6.884
11/04/2012 18:00,6.884
11/04/2012 19:00,6.884
11/04/2012 20:00,6.884
11/04/2012 21:00,6.884
11/04/2012 22:00,6.884
11/04/2012 23:00,6.884
11/05/2012 00:00,6.884
11/05/2012 01:00,6.884
11/05/2012 02:00,6.884
11/05/2012 03:00,6.884
11/05/2012 04:00,6.884
11/05/2012 05:00,6.884
11/05/2012 06:00,6.884
11/05/2012 07:00,6.884
11/05/2012 08:00,6.884
11/05/2012 09:00,6.884
11/05/2012 10:00,6.884
11/05/2012 11:00,6.884
11/05/2012 12:00,6.884
11/05/2012 13:00,6.884
11/05/2012 14:00,6.884
11/05/2012 15:00,6.884
11/05/2012 16:00,6.884
11/05/2012 17:00,6.884
11/05/2012 18:00,6.884
11/05/2012 19:00,6.884
11/05/2012 20:00,6.884
11/05/2012 21:00,6.884
11/05/2012 22:00,6.884
11/05/2012 23:00,6.884
11/06/2012 00:00,6.884
11/06/2012 01:00,6.884
11/06/2012 02:00,6.884
11/06/2012 03:00,6.884
11/06/2012 04:00,6.884
11/06/2012 05:00,6.884
11/06/2012 06:00,6.884
11/06/2012 07:00,6.884
11/06/2012 08:00,6.884
11/06/2012 09:00,6.884
11/06/2012 10:00,6.884
11/06/2012 11:00,6.884
11/06/2012 12:00,6.884
11/06/2012 13:00,6.884
11/06/2012 14:00,6.884
11/06/2012 15:00,6.884
11/06/2012 16:00,6.884
11/06/2012 17:00,6.884
11/06/2012 18:00,6.884
11/06/2012 19:00,6.884
11/06/2012 20:00,6.884
11/06/2012 21:00,6.884
11/06/2012 22:00,6.884
11/06/2012 23:00,6.884
11/07/2012 00:00,6.884
11/07/2012 01:00,6.884
11/07/2012 02:00,6.884
11/07/2012 03:00,6.884
11/07/2012 04:00,6.884
11/07/2012 05:00,6.884
11/07/2012 06:00,6.884
11/07/2012 07:00,6.884
11/07/2012 08:00,6.884
11/07/2012 09:00,6.884
11/07/2012 10:00,6.884
11/07/2012 11:00,6.884
11/07/2012 12:00,6.884
11/07/2012 13:00,6.884
11/07/2012 14:00,6.884
11/07/2012 15:00,6.884
11/07/2012 16:00,6.884
11/07/2012 17:00,6.884
11/07/2012 18:00,6.884
11/07/2012 19:00,6.884
11/07/2012 20:00,6.884
11/07/2012 21:00,6.884
11/07/2012 22:00,6.884
11/07/2012 23:00,6.884
11/08/2012 00:00,6.884
11/08/2012 01:00,6.884
11/08/2012 02:00,6.884
11/08/2012 03:00,6.884
11/08/2012 04:00,6.884
11/08/2012 05:00,6.884
11/08/2012 06:00,6.884
11/08/2012 07:00,6.884
11/08/2012 08:00,6.884
11/08/2012 09:00,6.884
11/08/2012 10:00,6.884
11/08/2012 11:00,6.884
11/08/2012 12:00,6.884
11/08/2012 13:00,6.884
11/08/2012 14:00,6.884
11/08/2012 15:00,6.884
11/08/2012 16:00,6.884
11/08/2012 17:00,6.884
11/08/2012 18:00,6.884
11/08/2012 19:00,6.884
11/08/2012 20:00,6.884
11/08/2012 21:00,6.884
11/08/2012 22:00,6.884
11/08/2012 23:00,6.884
11/09/2012 00:00,6.884
11/09/2012 01:00,6.884
11/09/2012 02:00,6.884
11/09/2012 03:00,6.884
11/09/2012 04:00,6.884
11/09/2012 05:00,6.884
11/09/2012 06:00,6.884
11/09/2012 07:00,6.884
11/09/2012 08:00,6.884
11/09/2012 09:00,6.884
11/09/2012 10:00,6.884
11/09/2012 11:00,6.884
11/09/2012 12:00,6.884
11/09/2012 13:00,6.884
11/09/2012 14:00,6.884
11/09/2012 15:00,6.884
11/09/2012 16:00,6.884
11/09/2012 17:00,6.884
11/09/2012 18:00,6.884
11/09/2012 19:00,6.884
11/09/2012 20:00,6.884
11/09/2012 21:00,6.884
11/09/2012 22:00,6.884
11/09/2012 23:00,6.884
11/10/2012 00:00,6.884
11/10/2012 01:00,6.884
11/10/2012 02:00,6.884
11/10/2012 03:00,6.884
11/10/2012 04:00,6.884
11/10/2012 05:00,6.884
11/10/2012 06:00,6.884
11/10/2012 07:00,6.884
11/10/2012 08:00,6.884
11/10/2012 09:00,6.884
11/10/2012 10:00,6.884
11/10/2012 11:00,6.884
11/10/2012 12:00,6.884
11/10/2012 13:00,6.884
11/10/2012 14:00,6.884
11/10/2012 15:00,6.884
11/10/2012 16:00,6.884
11/10/2012 17:00,6.884
11/10/2012 18:00,6.884
11/10/2012 19:00,6.884
11/10/2012 20:00,6.884
11/10/2012 21:00,6.884
11/10/2012 22:00,6.884
11/10/2012 23:00,6.884
11/11/2012 00:00,6.884
11/11/2012 01:00,6.884
11/11/2012 02:00,6.884
11/11/2012 03:00,6.884
11/11/2012 04:00,6.884
11/11/2012 05:00,6.884
11/11/2012 06:00,6.884
11/11/2012 07:00,6.884
11/11/2012 08:00,6.884
11/11/2012 09:00,6.884
11/11/2012 10:00,6.884
11/11/2012 11:00,6.884
11/11/2012 12:00,6.884
11/11/2012 13:00,6.884
11/11/2012 14:00,6.884
11/11/2012 15:00,6.884
11/11/2012 16:00,6.884
11/11/2012 17:00,6.884
11/11/2012 18:00,6.884
11/11/2012 19:00,6.884
11/11/2012 20:00,6.884
11/11/2012 21:00,6.884
11/11/2012 22:00,6.884
11/11/2012 23:00,6.884
11/12/2012 00:00,6.884
11/12/2012 01:00,6.884
11/12/2012 02:00,6.884
11/12/2012 03:00,6.884
11/12/2012 04:00,6.884
11/12/2012 05:00,6.884
11/12/2012 06:00,6.884
11/12/2012 07:00,6.884
11/12/2012 08:00,6.884
11/12/2012 09:00,6.884
11/12/2012 10:00,6.884
11/12/2012 11:00,6.884
11/12/2012 12:00,6.884
11/12/2012 13:00,6.884
11/12/2012 14:00,6.884
11/12/2012 15:00,6.884
11/12/2012 16:00,6.884
11/12/2012 17:00,6.884
11/12/2012 18:00,6.884
11/12/2012 19:00,6.884
11/12/2012 20:00,6.884
