timestamp,temperature,college_elec_load,hospital_elec_load,home_elec_load,steam_load,heat_load
2017-07-03 03:15:00,65.0,880.0,1764.0,224.0,4550.0,0.3880613999999998
2017-07-03 03:30:00,65.0,896.0,1800.0,212.0,6170.0,0.3813487999999996
2017-07-03 03:45:00,65.0,880.0,1768.0,220.0,4320.0,0.4730410000000014
2017-07-03 04:00:00,63.0,912.0,1828.0,224.0,4950.0,0.45828679999999905
2017-07-03 04:15:00,63.0,880.0,1784.0,232.0,4250.0,0.44645760000000084
2017-07-03 04:30:00,63.0,896.0,1816.0,228.0,4820.0,0.4381290000000012
2017-07-03 04:45:00,63.0,880.0,1780.0,240.0,4450.0,0.48304
2017-07-03 05:00:00,63.0,864.0,1816.0,232.0,4810.0,0.4464899999999997
2017-07-03 05:15:00,63.0,896.0,1640.0,260.0,5130.0,0.5949199999999962
2017-07-03 05:30:00,63.0,896.0,968.0,264.0,5450.0,0.9600499999999994
2017-07-03 05:45:00,63.0,896.0,960.0,292.0,6210.0,1.2915000000000012
2017-07-03 06:00:00,62.0,928.0,996.0,296.0,4780.0,1.3009499999999985
2017-07-03 06:15:00,62.0,800.0,880.0,336.0,5130.0,2.282824999999998
2017-07-03 06:30:00,62.0,4.0,132.0,336.0,5490.0,4.3020000000000005
2017-07-03 06:45:00,62.0,-4.0,144.0,352.0,5010.0,4.356
2017-07-03 07:00:00,63.0,-12.0,132.0,352.0,5310.0,4.29
2017-07-03 07:15:00,63.0,-36.0,112.0,328.0,4350.0,1.7850000000000001
2017-07-03 07:30:00,63.0,-136.0,92.0,332.0,4260.0,1.8125
2017-07-03 07:45:00,63.0,-80.0,104.0,372.0,4480.0,1.81
2017-07-03 08:00:00,66.0,-108.0,96.0,388.0,4070.0,1.444
2017-07-03 08:15:00,66.0,-76.0,84.0,428.0,4330.0,0.717
2017-07-03 08:30:00,66.0,-60.0,96.0,400.0,3680.0,0.716
2017-07-03 08:45:00,66.0,-32.0,124.0,408.0,4600.0,1.436
2017-07-03 09:00:00,67.0,-44.0,128.0,412.0,4520.0,2.872
2017-07-03 09:15:00,67.0,-12.0,104.0,432.0,4430.0,2.872
2017-07-03 09:30:00,67.0,-8.0,120.0,424.0,1840.0,1.074
2017-07-03 09:45:00,67.0,8.0,132.0,420.0,4500.0,2.5095
2017-07-03 10:00:00,70.0,-8.0,112.0,404.0,4050.0,3.222
2017-07-03 10:15:00,70.0,-12.0,136.0,436.0,3900.0,2.52
2017-07-03 10:30:00,70.0,12.0,136.0,420.0,3350.0,1.436
2017-07-03 10:45:00,70.0,-12.0,104.0,404.0,4180.0,0.715
2017-07-03 11:00:00,71.0,12.0,136.0,420.0,4130.0,0.713
2017-07-03 11:15:00,71.0,4.0,136.0,420.0,5200.0,1.0755000000000001
2017-07-03 11:30:00,71.0,-8.0,120.0,428.0,5260.0,1.0755000000000001
2017-07-03 11:45:00,71.0,4.0,-4.0,400.0,4590.0,1.077
2017-07-03 12:00:00,74.0,-4.0,-32.0,428.0,4380.0,2.86
2017-07-03 12:15:00,74.0,4.0,-20.0,416.0,6310.0,2.492
2017-07-03 12:30:00,74.0,-4.0,24.0,424.0,6270.0,1.074
2017-07-03 12:45:00,74.0,-8.0,32.0,412.0,6230.0,2.52
2017-07-03 13:00:00,74.0,32.0,16.0,428.0,6040.0,2.142
2017-07-03 13:15:00,74.0,4.0,-4.0,412.0,6490.0,2.892
2017-07-03 13:30:00,74.0,12.0,4.0,424.0,5850.0,2.9
2017-07-03 13:45:00,74.0,48.0,-20.0,412.0,6140.0,2.868
2017-07-03 14:00:00,75.0,8.0,-8.0,420.0,5460.0,2.133
2017-07-03 14:15:00,75.0,-4.0,-56.0,380.0,5600.0,2.5060000000000002
2017-07-03 14:30:00,75.0,28.0,-68.0,404.0,5260.0,2.5095
2017-07-03 14:45:00,75.0,-12.0,-80.0,420.0,5950.0,1.0725
2017-07-03 15:00:00,75.0,12.0,-72.0,416.0,6020.0,0.722
2017-07-03 15:15:00,75.0,16.0,184.0,412.0,6110.0,0.3615
2017-07-03 15:30:00,75.0,8.0,848.0,412.0,8040.0,2.4955000000000003
2017-07-03 15:45:00,75.0,-12.0,836.0,408.0,5440.0,2.499
2017-07-03 16:00:00,75.0,-8.0,824.0,392.0,5310.0,3.2265
2017-07-03 16:15:00,75.0,12.0,820.0,384.0,5230.0,2.892
2017-07-03 16:30:00,75.0,-8.0,724.0,380.0,5050.0,2.5095
2017-07-03 16:45:00,75.0,-8.0,-188.0,384.0,5240.0,0.0
2017-07-03 17:00:00,76.0,-8.0,-192.0,372.0,5710.0,1.0815000000000001
2017-07-03 17:15:00,76.0,-4.0,-176.0,396.0,6060.0,0.3605
2017-07-03 17:30:00,76.0,8.0,-196.0,384.0,5930.0,0.716
2017-07-03 17:45:00,76.0,-4.0,-220.0,388.0,5820.0,1.7975
2017-07-03 18:00:00,74.0,-12.0,-224.0,368.0,6580.0,3.6
2017-07-03 18:15:00,74.0,-12.0,-240.0,344.0,6400.0,2.5235
2017-07-03 18:30:00,74.0,-84.0,-224.0,348.0,5610.0,2.16
2017-07-03 18:45:00,74.0,-104.0,-236.0,340.0,5480.0,2.527
2017-07-03 19:00:00,74.0,-92.0,-248.0,316.0,5050.0,2.5305
2017-07-03 19:15:00,74.0,-116.0,-272.0,324.0,5140.0,1.7975
2017-07-03 19:30:00,74.0,-108.0,-288.0,308.0,5910.0,1.434
2017-07-03 19:45:00,74.0,-104.0,-272.0,300.0,5810.0,0.717
2017-07-03 20:00:00,71.0,-100.0,-288.0,292.0,5250.0,1.434
2017-07-03 20:15:00,71.0,-104.0,-248.0,288.0,5280.0,0.715
2017-07-03 20:30:00,71.0,-84.0,-264.0,284.0,5340.0,0.726
2017-07-03 20:45:00,71.0,-84.0,-268.0,276.0,5160.0,1.077
2017-07-03 21:00:00,68.0,-92.0,-288.0,268.0,5060.0,0.716
2017-07-03 21:15:00,68.0,92.0,68.0,248.0,4710.0,0.715
2017-07-03 21:30:00,68.0,912.0,764.0,244.0,5500.0,0.49
2017-07-03 21:45:00,68.0,928.0,744.0,236.0,4760.0,1.236
2017-07-03 22:00:00,62.0,896.0,768.0,232.0,6340.0,1.442
2017-07-03 22:15:00,62.0,880.0,720.0,228.0,4750.0,1.452199999999999
2017-07-03 22:30:00,62.0,864.0,736.0,224.0,6120.0,1.463
2017-07-03 22:45:00,62.0,896.0,720.0,224.0,6550.0,1.3440000000000012
2017-07-03 23:00:00,58.0,864.0,724.0,228.0,7660.0,1.236
2017-07-03 23:15:00,58.0,864.0,712.0,224.0,7510.0,1.26
2017-07-03 23:30:00,58.0,848.0,704.0,228.0,6290.0,1.365
2017-07-03 23:45:00,58.0,864.0,712.0,224.0,6830.0,1.3166999999999993
2017-07-04 00:00:00,58.0,816.0,688.0,236.0,7320.0,1.248
2017-07-04 00:15:00,58.0,832.0,672.0,228.0,6300.0,1.07
2017-07-04 00:30:00,58.0,832.0,640.0,228.0,4900.0,1.242
2017-07-04 00:45:00,58.0,816.0,688.0,228.0,5400.0,1.045
2017-07-04 01:00:00,56.0,800.0,660.0,216.0,4960.0,1.06
2017-07-04 01:15:00,56.0,784.0,664.0,216.0,5210.0,1.254
2017-07-04 01:30:00,56.0,800.0,656.0,224.0,4690.0,1.456
2017-07-04 01:45:00,56.0,768.0,640.0,220.0,5300.0,1.248
2017-07-04 02:00:00,56.0,800.0,632.0,232.0,6320.0,1.3828499999999988
2017-07-04 02:15:00,56.0,768.0,648.0,224.0,7170.0,1.29998
2017-07-04 02:30:00,56.0,784.0,616.0,228.0,4950.0,1.045
2017-07-04 02:45:00,56.0,768.0,620.0,220.0,4510.0,1.05
2017-07-04 03:00:00,55.0,784.0,600.0,228.0,4730.0,0.9540000000000001
2017-07-04 03:15:00,55.0,768.0,600.0,220.0,5440.0,1.055
2017-07-04 03:30:00,55.0,768.0,584.0,232.0,4800.0,1.07
2017-07-04 03:45:00,55.0,768.0,608.0,232.0,5050.0,1.055
2017-07-04 04:00:00,54.0,768.0,592.0,232.0,6040.0,1.065
2017-07-04 04:15:00,54.0,768.0,604.0,236.0,6010.0,0.9540000000000001
2017-07-04 04:30:00,54.0,768.0,576.0,236.0,5560.0,0.742
2017-07-04 04:45:00,54.0,720.0,568.0,244.0,5690.0,0.7315
2017-07-04 05:00:00,53.0,736.0,560.0,252.0,4230.0,1.484
2017-07-04 05:15:00,53.0,784.0,588.0,264.0,5710.0,1.1605
2017-07-04 05:30:00,53.0,848.0,616.0,260.0,6350.0,1.06
2017-07-04 05:45:00,53.0,816.0,648.0,316.0,6670.0,1.456
2017-07-04 06:00:00,53.0,880.0,664.0,316.0,7560.0,1.5525
2017-07-04 06:15:00,53.0,736.0,744.0,320.0,6760.0,0.715
2017-07-04 06:30:00,53.0,8.0,132.0,320.0,6720.0,3.2085
2017-07-04 06:45:00,53.0,-8.0,96.0,316.0,6250.0,3.575
2017-07-04 07:00:00,56.0,-4.0,108.0,308.0,6180.0,3.56
2017-07-04 07:15:00,56.0,8.0,96.0,304.0,5810.0,2.5305
2017-07-04 07:30:00,56.0,8.0,100.0,308.0,7310.0,0.0
2017-07-04 07:45:00,56.0,-12.0,104.0,312.0,6170.0,1.426
2017-07-04 08:00:00,61.0,-4.0,108.0,348.0,6340.0,2.864
2017-07-04 08:15:00,61.0,-44.0,-24.0,348.0,5310.0,3.971
2017-07-04 08:30:00,61.0,-64.0,-252.0,332.0,5640.0,2.852
2017-07-04 08:45:00,61.0,-68.0,-184.0,364.0,6230.0,2.513
2017-07-04 09:00:00,65.0,-80.0,-224.0,376.0,6210.0,2.872
2017-07-04 09:15:00,65.0,-52.0,-216.0,412.0,6790.0,2.5025
2017-07-04 09:30:00,65.0,-68.0,-228.0,408.0,5450.0,2.148
2017-07-04 09:45:00,65.0,-60.0,-180.0,424.0,5960.0,3.24
2017-07-04 10:00:00,69.0,-48.0,-200.0,400.0,5710.0,2.856
2017-07-04 10:15:00,69.0,-48.0,-204.0,384.0,5530.0,3.1950000000000003
2017-07-04 10:30:00,69.0,8.0,-172.0,380.0,5870.0,2.876
2017-07-04 10:45:00,69.0,-4.0,-180.0,388.0,5630.0,2.148
2017-07-04 11:00:00,72.0,8.0,-176.0,416.0,5410.0,1.083
2017-07-04 11:15:00,72.0,-16.0,-188.0,396.0,5690.0,0.725
2017-07-04 11:30:00,72.0,-28.0,-192.0,384.0,5760.0,1.424
2017-07-04 11:45:00,72.0,-32.0,-176.0,404.0,6030.0,2.5025
2017-07-04 12:00:00,75.0,8.0,-188.0,388.0,5890.0,3.249
2017-07-04 12:15:00,75.0,-16.0,-196.0,416.0,5610.0,3.5700000000000003
2017-07-04 12:30:00,75.0,-24.0,-200.0,408.0,6120.0,3.2085
2017-07-04 12:45:00,75.0,-8.0,-180.0,412.0,5400.0,2.5060000000000002
2017-07-04 13:00:00,74.0,32.0,-176.0,404.0,5720.0,2.852
2017-07-04 13:15:00,74.0,-20.0,-140.0,408.0,5530.0,2.856
2017-07-04 13:30:00,74.0,-12.0,-200.0,384.0,5490.0,2.896
2017-07-04 13:45:00,74.0,-4.0,-212.0,380.0,5510.0,3.2175000000000002
2017-07-04 14:00:00,76.0,8.0,-240.0,364.0,6170.0,2.5165
2017-07-04 14:15:00,76.0,4.0,-240.0,364.0,5580.0,2.148
2017-07-04 14:30:00,76.0,-4.0,-252.0,352.0,7320.0,1.414
2017-07-04 14:45:00,76.0,8.0,-248.0,404.0,5850.0,0.714
2017-07-04 15:00:00,76.0,4.0,-252.0,396.0,6720.0,3.2265
2017-07-04 15:15:00,76.0,-12.0,-224.0,372.0,5630.0,2.884
2017-07-04 15:30:00,76.0,-8.0,-240.0,368.0,5670.0,3.59
2017-07-04 15:45:00,76.0,-4.0,-248.0,376.0,5270.0,2.892
2017-07-04 16:00:00,76.0,-12.0,-236.0,380.0,5260.0,1.436
2017-07-04 16:15:00,76.0,-28.0,-256.0,388.0,5340.0,1.068
2017-07-04 16:30:00,76.0,-32.0,-256.0,376.0,5310.0,1.0755000000000001
2017-07-04 16:45:00,76.0,0.0,-256.0,384.0,5140.0,0.716
2017-07-04 17:00:00,79.0,-20.0,-232.0,376.0,5880.0,1.0695000000000001
2017-07-04 17:15:00,79.0,-44.0,-212.0,400.0,6310.0,1.077
2017-07-04 17:30:00,79.0,-24.0,-224.0,376.0,7080.0,0.72
2017-07-04 17:45:00,79.0,-28.0,-220.0,400.0,5620.0,2.5165
2017-07-04 18:00:00,76.0,-40.0,-256.0,380.0,5940.0,3.2535000000000003
2017-07-04 18:15:00,76.0,-20.0,-248.0,344.0,5330.0,3.204
2017-07-04 18:30:00,76.0,-36.0,-244.0,356.0,5070.0,3.222
2017-07-04 18:45:00,76.0,-32.0,-272.0,324.0,5250.0,2.5025
2017-07-04 19:00:00,76.0,-60.0,-308.0,332.0,4970.0,1.422
2017-07-04 19:15:00,76.0,-16.0,-312.0,320.0,5240.0,1.0785
2017-07-04 19:30:00,76.0,-48.0,-324.0,292.0,5150.0,0.72
2017-07-04 19:45:00,76.0,-32.0,-336.0,292.0,5260.0,1.0785
2017-07-04 20:00:00,74.0,-36.0,-316.0,296.0,5320.0,0.719
2017-07-04 20:15:00,74.0,-60.0,-316.0,288.0,5930.0,0.722
2017-07-04 20:30:00,74.0,-44.0,-316.0,280.0,5450.0,1.0755000000000001
2017-07-04 20:45:00,74.0,-72.0,-292.0,280.0,5330.0,1.442
2017-07-04 21:00:00,67.0,-72.0,-288.0,284.0,5410.0,1.0725
2017-07-04 21:15:00,67.0,-132.0,352.0,276.0,4460.0,1.0665
2017-07-04 21:30:00,67.0,-132.0,1608.0,252.0,5280.0,0.454
2017-07-04 21:45:00,67.0,-148.0,1624.0,236.0,5840.0,0.7875
2017-07-04 22:00:00,65.0,-156.0,1588.0,236.0,5970.0,0.791
2017-07-04 22:15:00,65.0,172.0,1496.0,224.0,6200.0,0.638
2017-07-04 22:30:00,65.0,896.0,712.0,228.0,6440.0,1.122
2017-07-04 22:45:00,65.0,896.0,696.0,224.0,5720.0,0.98
2017-07-04 23:00:00,62.0,864.0,680.0,224.0,5950.0,1.194
2017-07-04 23:15:00,62.0,896.0,692.0,224.0,5400.0,1.356
2017-07-04 23:30:00,62.0,880.0,664.0,228.0,4500.0,1.2649000000000006
2017-07-04 23:45:00,62.0,848.0,696.0,232.0,5800.0,1.5095500000000013
2017-07-05 00:00:00,59.0,864.0,680.0,232.0,4470.0,1.3011350000000024
2017-07-05 00:15:00,59.0,800.0,672.0,228.0,5480.0,1.4432000000000011
2017-07-05 00:30:00,59.0,816.0,664.0,232.0,5420.0,0.898
2017-07-05 00:45:00,59.0,800.0,660.0,228.0,5350.0,1.1375
2017-07-05 01:00:00,57.0,816.0,648.0,224.0,6880.0,1.125
2017-07-05 01:15:00,57.0,784.0,664.0,220.0,6450.0,1.362
2017-07-05 01:30:00,57.0,816.0,640.0,224.0,5560.0,1.1275
2017-07-05 01:45:00,57.0,768.0,672.0,224.0,4540.0,0.916
2017-07-05 02:00:00,56.0,800.0,632.0,224.0,4510.0,0.91
2017-07-05 02:15:00,56.0,784.0,664.0,228.0,4160.0,1.1300000000000001
2017-07-05 02:30:00,56.0,800.0,648.0,228.0,5220.0,0.912
2017-07-05 02:45:00,56.0,784.0,632.0,232.0,5520.0,1.1375
2017-07-05 03:00:00,54.0,784.0,668.0,216.0,4880.0,1.5645
2017-07-05 03:15:00,54.0,784.0,616.0,232.0,5860.0,1.575
2017-07-05 03:30:00,54.0,800.0,632.0,232.0,6310.0,1.347
2017-07-05 03:45:00,54.0,800.0,616.0,236.0,6930.0,1.362
2017-07-05 04:00:00,54.0,768.0,600.0,232.0,3940.0,1.1325
2017-07-05 04:15:00,54.0,784.0,600.0,248.0,4120.0,1.1325
2017-07-05 04:30:00,54.0,800.0,604.0,244.0,5440.0,1.1325
2017-07-05 04:45:00,54.0,800.0,600.0,240.0,5950.0,1.1400000000000001
2017-07-05 05:00:00,53.0,784.0,616.0,260.0,6210.0,1.145
2017-07-05 05:15:00,53.0,880.0,648.0,276.0,5100.0,0.9
2017-07-05 05:30:00,53.0,880.0,648.0,288.0,4920.0,1.589
2017-07-05 05:45:00,53.0,880.0,708.0,320.0,5730.0,1.365
2017-07-05 06:00:00,52.0,944.0,804.0,332.0,5340.0,0.453
2017-07-05 06:15:00,52.0,788.0,752.0,328.0,6000.0,1.5450749999999969
2017-07-05 06:30:00,52.0,-68.0,744.0,344.0,7770.0,2.2960000000000003
2017-07-05 06:45:00,52.0,0.0,760.0,316.0,6290.0,3.157
2017-07-05 07:00:00,56.0,-24.0,748.0,332.0,6400.0,0.8505
2017-07-05 07:15:00,56.0,100.0,816.0,320.0,6260.0,2.0055
2017-07-05 07:30:00,56.0,80.0,808.0,340.0,7540.0,2.855
2017-07-05 07:45:00,56.0,12.0,852.0,340.0,6770.0,2.88
2017-07-05 08:00:00,62.0,32.0,856.0,360.0,5310.0,2.87
2017-07-05 08:15:00,62.0,32.0,884.0,384.0,5220.0,3.1350000000000002
2017-07-05 08:30:00,62.0,96.0,904.0,396.0,6210.0,2.0055
2017-07-05 08:45:00,62.0,96.0,884.0,412.0,5720.0,1.1320000000000001
2017-07-05 09:00:00,67.0,132.0,936.0,388.0,5970.0,0.8595
2017-07-05 09:15:00,67.0,160.0,912.0,416.0,5600.0,0.8505
2017-07-05 09:30:00,67.0,192.0,924.0,456.0,5470.0,0.8535
2017-07-05 09:45:00,67.0,144.0,928.0,460.0,5030.0,1.1420000000000001
2017-07-05 10:00:00,72.0,180.0,932.0,472.0,6880.0,1.4175
2017-07-05 10:15:00,72.0,176.0,920.0,464.0,5970.0,1.1420000000000001
2017-07-05 10:30:00,72.0,176.0,956.0,448.0,5700.0,1.995
2017-07-05 10:45:00,72.0,176.0,968.0,488.0,5930.0,2.2960000000000003
2017-07-05 11:00:00,76.0,180.0,996.0,484.0,6270.0,2.2800000000000002
2017-07-05 11:15:00,76.0,160.0,964.0,460.0,5710.0,1.1280000000000001
2017-07-05 11:30:00,76.0,192.0,968.0,456.0,6010.0,1.1380000000000001
2017-07-05 11:45:00,76.0,240.0,996.0,464.0,6510.0,2.2880000000000003
2017-07-05 12:00:00,79.0,244.0,1060.0,460.0,5560.0,3.1735
2017-07-05 12:15:00,79.0,352.0,1064.0,456.0,5850.0,3.1515
2017-07-05 12:30:00,79.0,336.0,1060.0,452.0,5760.0,3.414
2017-07-05 12:45:00,79.0,368.0,1096.0,456.0,6160.0,3.42
2017-07-05 13:00:00,80.0,324.0,1052.0,472.0,5760.0,2.855
2017-07-05 13:15:00,80.0,352.0,1180.0,448.0,4090.0,1.704
2017-07-05 13:30:00,80.0,336.0,1248.0,420.0,3990.0,0.8565
2017-07-05 13:45:00,80.0,352.0,1212.0,456.0,4360.0,0.858
2017-07-05 14:00:00,81.0,292.0,1252.0,432.0,6320.0,2.86
2017-07-05 14:15:00,81.0,288.0,1208.0,436.0,7010.0,3.1405
2017-07-05 14:30:00,81.0,304.0,1188.0,428.0,5540.0,3.744
2017-07-05 14:45:00,81.0,336.0,1212.0,460.0,4310.0,3.444
2017-07-05 15:00:00,81.0,276.0,1200.0,464.0,4040.0,2.875
2017-07-05 15:15:00,81.0,288.0,1172.0,456.0,5370.0,1.1320000000000001
2017-07-05 15:30:00,81.0,320.0,1156.0,480.0,4020.0,1.707
2017-07-05 15:45:00,81.0,256.0,1156.0,456.0,4060.0,2.016
2017-07-05 16:00:00,83.0,244.0,1136.0,444.0,6510.0,3.1405
2017-07-05 16:15:00,83.0,240.0,1148.0,424.0,5350.0,3.124
2017-07-05 16:30:00,83.0,224.0,1100.0,444.0,5800.0,2.2920000000000003
2017-07-05 16:45:00,83.0,224.0,1120.0,436.0,4710.0,0.8595
2017-07-05 17:00:00,84.0,196.0,1116.0,448.0,4620.0,0.852
2017-07-05 17:15:00,84.0,144.0,1116.0,440.0,4750.0,0.8625
2017-07-05 17:30:00,84.0,144.0,1108.0,452.0,4580.0,0.8505
2017-07-05 17:45:00,84.0,144.0,1112.0,420.0,4240.0,2.2880000000000003
2017-07-05 18:00:00,83.0,116.0,1108.0,444.0,5320.0,3.1625
2017-07-05 18:15:00,83.0,128.0,1140.0,412.0,5770.0,3.168
2017-07-05 18:30:00,83.0,112.0,1096.0,396.0,5650.0,2.2920000000000003
2017-07-05 18:45:00,83.0,112.0,1092.0,372.0,5310.0,0.858
2017-07-05 19:00:00,83.0,132.0,1068.0,380.0,5550.0,0.8595
2017-07-05 19:15:00,83.0,128.0,1036.0,368.0,5310.0,1.4375
2017-07-05 19:30:00,83.0,32.0,976.0,352.0,4470.0,1.1340000000000001
2017-07-05 19:45:00,83.0,48.0,980.0,356.0,4160.0,1.4075
2017-07-05 20:00:00,79.0,52.0,956.0,360.0,4420.0,2.009
2017-07-05 20:15:00,79.0,64.0,992.0,348.0,5090.0,2.565
2017-07-05 20:30:00,79.0,80.0,988.0,360.0,5320.0,2.86
2017-07-05 20:45:00,79.0,68.0,1048.0,332.0,4930.0,2.0020000000000002
2017-07-05 21:00:00,74.0,64.0,996.0,344.0,4140.0,2.87
2017-07-05 21:15:00,74.0,12.0,1004.0,332.0,4860.0,3.1350000000000002
2017-07-05 21:30:00,74.0,-28.0,1120.0,328.0,4960.0,1.071
2017-07-05 21:45:00,74.0,-28.0,1972.0,320.0,3770.0,0.72
2017-07-05 22:00:00,72.0,-20.0,1976.0,316.0,4050.0,0.73
2017-07-05 22:15:00,72.0,-48.0,1924.0,324.0,5730.0,1.074
2017-07-05 22:30:00,72.0,-52.0,1960.0,316.0,6200.0,1.035
2017-07-05 22:45:00,72.0,-48.0,1944.0,320.0,4440.0,1.0395
2017-07-05 23:00:00,73.0,-60.0,1964.0,308.0,5180.0,1.725
2017-07-05 23:15:00,73.0,272.0,1936.0,312.0,5890.0,0.3409349999999994
2017-07-05 23:30:00,73.0,1040.0,1956.0,308.0,6530.0,0.3422807999999994
2017-07-05 23:45:00,73.0,1024.0,1920.0,312.0,7160.0,0.5155584000000004
2017-07-06 00:00:00,70.0,992.0,1960.0,300.0,6110.0,0.5073027999999997
2017-07-06 00:15:00,70.0,1008.0,1900.0,312.0,4770.0,0.5821253999999992
2017-07-06 00:30:00,70.0,976.0,1944.0,308.0,4940.0,0.5213620000000003
2017-07-06 00:45:00,70.0,1008.0,1896.0,304.0,5680.0,0.5272232000000004
2017-07-06 01:00:00,70.0,976.0,1924.0,300.0,6080.0,0.5052001999999998
2017-07-06 01:15:00,70.0,992.0,1864.0,300.0,6530.0,0.5153035999999995
2017-07-06 01:30:00,70.0,976.0,1896.0,300.0,6420.0,0.4806248000000005
2017-07-06 01:45:00,70.0,1008.0,1868.0,296.0,5120.0,0.4483362000000001
2017-07-06 02:00:00,71.0,976.0,1904.0,280.0,4680.0,0.49378020000000017
2017-07-06 02:15:00,71.0,976.0,1860.0,288.0,5410.0,0.4285127999999996
2017-07-06 02:30:00,71.0,976.0,1880.0,276.0,6370.0,0.47697580000000067
2017-07-06 02:45:00,71.0,992.0,1864.0,280.0,7130.0,0.5465581999999997
2017-07-06 03:00:00,68.0,976.0,1908.0,280.0,5930.0,0.5157238000000001
2017-07-06 03:15:00,68.0,976.0,1896.0,280.0,4610.0,0.5260878
2017-07-06 03:30:00,68.0,976.0,1864.0,288.0,4870.0,0.5117168000000002
2017-07-06 03:45:00,68.0,976.0,1860.0,288.0,6000.0,0.5697648000000004
2017-07-06 04:00:00,69.0,976.0,1912.0,300.0,6360.0,0.5409096000000005
2017-07-06 04:15:00,69.0,992.0,1848.0,316.0,6320.0,0.5167472
2017-07-06 04:30:00,69.0,960.0,1908.0,300.0,6610.0,0.4992049999999992
2017-07-06 04:45:00,69.0,976.0,1904.0,308.0,5960.0,0.5028713999999995
2017-07-06 05:00:00,66.0,992.0,1852.0,300.0,6250.0,0.5664229999999997
2017-07-06 05:15:00,66.0,1040.0,1888.0,312.0,6840.0,0.5451936000000003
2017-07-06 05:30:00,66.0,1056.0,1944.0,312.0,5390.0,0.5947663999999998
2017-07-06 05:45:00,66.0,1056.0,1916.0,364.0,5330.0,0.5830530000000004
2017-07-06 06:00:00,66.0,1024.0,1976.0,396.0,5480.0,0.5373938000000007
2017-07-06 06:15:00,66.0,976.0,1864.0,388.0,5970.0,1.2744000000000073
2017-07-06 06:30:00,66.0,52.0,1028.0,392.0,6350.0,3.7088800000000046
2017-07-06 06:45:00,66.0,28.0,1028.0,384.0,5030.0,3.605
2017-07-06 07:00:00,67.0,64.0,1080.0,380.0,5120.0,3.1905
2017-07-06 07:15:00,67.0,80.0,1140.0,400.0,6690.0,3.59
2017-07-06 07:30:00,67.0,68.0,1112.0,404.0,6650.0,2.16
2017-07-06 07:45:00,67.0,112.0,1140.0,376.0,6580.0,2.136
2017-07-06 08:00:00,67.0,176.0,1080.0,368.0,6420.0,3.2085
2017-07-06 08:15:00,67.0,176.0,1092.0,384.0,5780.0,2.5785
2017-07-06 08:30:00,67.0,212.0,1112.0,380.0,5880.0,1.719
2017-07-06 08:45:00,67.0,160.0,1108.0,360.0,4660.0,0.855
2017-07-06 09:00:00,66.0,144.0,1060.0,380.0,4520.0,0.8505
2017-07-06 09:15:00,66.0,164.0,1120.0,380.0,4500.0,1.1380000000000001
2017-07-06 09:30:00,66.0,224.0,1116.0,384.0,5260.0,2.574
2017-07-06 09:45:00,66.0,240.0,1144.0,380.0,7150.0,3.124
2017-07-06 10:00:00,65.0,256.0,1172.0,384.0,6390.0,2.86
2017-07-06 10:15:00,65.0,228.0,1144.0,376.0,6350.0,3.1515
2017-07-06 10:30:00,65.0,224.0,1172.0,368.0,5950.0,2.89
2017-07-06 10:45:00,65.0,256.0,1156.0,360.0,4600.0,2.2760000000000002
2017-07-06 11:00:00,67.0,256.0,1152.0,416.0,4550.0,1.1500000000000001
2017-07-06 11:15:00,67.0,228.0,1164.0,444.0,4950.0,1.1440000000000001
2017-07-06 11:30:00,67.0,240.0,1200.0,480.0,5100.0,1.1500000000000001
2017-07-06 11:45:00,67.0,224.0,1228.0,468.0,6140.0,1.1360000000000001
2017-07-06 12:00:00,68.0,228.0,1192.0,444.0,7300.0,1.1500000000000001
2017-07-06 12:15:00,68.0,288.0,1252.0,468.0,5330.0,3.146
2017-07-06 12:30:00,68.0,304.0,1220.0,476.0,5470.0,3.692
2017-07-06 12:45:00,68.0,304.0,1248.0,464.0,5520.0,3.7245
2017-07-06 13:00:00,69.0,308.0,1228.0,480.0,5260.0,3.396
2017-07-06 13:15:00,69.0,320.0,1272.0,472.0,4400.0,3.468
2017-07-06 13:30:00,69.0,320.0,1252.0,472.0,5640.0,2.875
2017-07-06 13:45:00,69.0,320.0,1244.0,480.0,5060.0,2.565
2017-07-06 14:00:00,73.0,308.0,1264.0,472.0,4090.0,2.5875
2017-07-06 14:15:00,73.0,304.0,1220.0,460.0,4900.0,2.855
2017-07-06 14:30:00,73.0,288.0,1228.0,428.0,5400.0,2.855
2017-07-06 14:45:00,73.0,260.0,1200.0,448.0,5270.0,2.0020000000000002
2017-07-06 15:00:00,76.0,256.0,1236.0,448.0,4540.0,1.1340000000000001
2017-07-06 15:15:00,76.0,256.0,1172.0,468.0,4700.0,1.1480000000000001
2017-07-06 15:30:00,76.0,272.0,1192.0,468.0,5290.0,2.0125
2017-07-06 15:45:00,76.0,228.0,1140.0,456.0,5450.0,3.6725
2017-07-06 16:00:00,77.0,208.0,1172.0,476.0,4540.0,3.718
2017-07-06 16:15:00,77.0,208.0,1144.0,476.0,5210.0,3.444
2017-07-06 16:30:00,77.0,192.0,1108.0,480.0,4860.0,1.988
2017-07-06 16:45:00,77.0,196.0,1096.0,444.0,5390.0,0.8655
2017-07-06 17:00:00,78.0,176.0,1140.0,440.0,5760.0,1.1500000000000001
