timestamp,I,power,soc
01/07/2016 00:25:00,0,0,0.8441257504
01/07/2016 00:30:00,0,0,0.8439257504
01/07/2016 00:35:00,0,0,0.8437257504
01/07/2016 00:40:00,0,0,0.8435257504
01/07/2016 00:45:00,0,0,0.8433257504
01/07/2016 00:50:00,0,0,0.8431257504
01/07/2016 00:55:00,0,0,0.8429257504
01/07/2016 01:00:00,0,0,0.8427257504
01/07/2016 01:05:00,0,0,0.8425257504
01/07/2016 01:10:00,0,0,0.8423257504
01/07/2016 01:15:00,0,0,0.8421257504
01/07/2016 01:20:00,0,0,0.8419257504
01/07/2016 01:25:00,0,0,0.8417257504
01/07/2016 01:30:00,0,0,0.8415257504
01/07/2016 01:35:00,0,0,0.8413257504
01/07/2016 01:40:00,0,0,0.8411257504
01/07/2016 01:45:00,0,0,0.8409257504
01/07/2016 01:50:00,0,0,0.8407257504
01/07/2016 01:55:00,0,0,0.8405257504
01/07/2016 02:00:00,0,0,0.8403257504
01/07/2016 02:05:00,0,0,0.8401257504
01/07/2016 02:10:00,0,0,0.8399257504
01/07/2016 02:15:00,0,0,0.8397257504
01/07/2016 02:20:00,0,0,0.8395257504
01/07/2016 02:25:00,0,0,0.8393257504
01/07/2016 02:30:00,0,0,0.8391257504
01/07/2016 02:35:00,0,0,0.8389257504
01/07/2016 02:40:00,0,0,0.8387257504
01/07/2016 02:45:00,0,0,0.8385257504
01/07/2016 02:50:00,0,0,0.8383257504
01/07/2016 02:55:00,0,0,0.8381257504
01/07/2016 03:00:00,0,0,0.8379257504
01/07/2016 03:05:00,0,0,0.8377257504
01/07/2016 03:10:00,0,0,0.8375257504
01/07/2016 03:15:00,0,0,0.8373257504
01/07/2016 03:20:00,0,0,0.8371257504
01/07/2016 03:25:00,0,0,0.8369257504
01/07/2016 03:30:00,0,0,0.8367257504
01/07/2016 03:35:00,0,0,0.8365257504
01/07/2016 03:40:00,0,0,0.8363257504
01/07/2016 03:45:00,0,0,0.8361257504
01/07/2016 03:50:00,0,0,0.8359257504
01/07/2016 03:55:00,0,0,0.8357257504
01/07/2016 04:00:00,0,0,0.8355257504
01/07/2016 04:05:00,0,0,0.8353257504
01/07/2016 04:10:00,0,0,0.8351257504
01/07/2016 04:15:00,0,0,0.8349257504
01/07/2016 04:20:00,0,0,0.8347257504
01/07/2016 04:25:00,0,0,0.8345257504
01/07/2016 04:30:00,0,0,0.8343257504
01/07/2016 04:35:00,0,0,0.8341257504
01/07/2016 04:40:00,0,0,0.8339257504
01/07/2016 04:45:00,0,0,0.8337257504
01/07/2016 04:50:00,0,0,0.8335257504
01/07/2016 04:55:00,0,0,0.8333257504
01/07/2016 05:00:00,0,0,0.8331257504
01/07/2016 05:05:00,0,0,0.8329257504
01/07/2016 05:10:00,0,0,0.8327257504
01/07/2016 05:15:00,0,0,0.8325257504
01/07/2016 05:20:00,0,0,0.8323257504
01/07/2016 05:25:00,0,0,0.8321257504
01/07/2016 05:30:00,0,0,0.8319257504
01/07/2016 05:35:00,0,0,0.8317257504
01/07/2016 05:40:00,0,0,0.8315257504
01/07/2016 05:45:00,0,0,0.8313257504
01/07/2016 05:50:00,0,0,0.8311257504
01/07/2016 05:55:00,0,0,0.8309257504
01/07/2016 06:00:00,0,0,0.8307257504
01/07/2016 06:05:00,0,0,0.8305257504
01/07/2016 06:10:00,0,0,0.8303257504
01/07/2016 06:15:00,0,0,0.8301257504
01/07/2016 06:20:00,0,0,0.8299257504
01/07/2016 06:25:00,0,0,0.8297257504
01/07/2016 06:30:00,0,0,0.8295257504
01/07/2016 06:35:00,0,0,0.8293257504
01/07/2016 06:40:00,0,0,0.8291257504
01/07/2016 06:45:00,0,0,0.8289257504
01/07/2016 06:50:00,0,0,0.8287257504
01/07/2016 06:55:00,0,0,0.8285257504
01/07/2016 07:00:00,0,0,0.8283257504
01/07/2016 07:05:00,0,0,0.8281257504
01/07/2016 07:10:00,0,0,0.8279257504
01/07/2016 07:15:00,0,0,0.8277257504
01/07/2016 07:20:00,0,0,0.8275257504
01/07/2016 07:25:00,0,0,0.8273257504
01/07/2016 07:30:00,0,0,0.8271257504
01/07/2016 07:35:00,0,0,0.8269257504
01/07/2016 07:40:00,0,0,0.8267257504
01/07/2016 07:45:00,0,0,0.8265257504
01/07/2016 07:50:00,0,0,0.8263257504
01/07/2016 07:55:00,0,0,0.8261257504
01/07/2016 08:00:00,0,0,0.8259257504
01/07/2016 08:05:00,0,0,0.8257257504
01/07/2016 08:10:00,0,0,0.8255257504
01/07/2016 08:15:00,0,0,0.8253257504
01/07/2016 08:20:00,0,0,0.8251257504
01/07/2016 08:25:00,0,0,0.8249257504
01/07/2016 08:30:00,0,0,0.8247257504
01/07/2016 08:35:00,0,0,0.8245257504
01/07/2016 08:40:00,0,0,0.8243257504
01/07/2016 08:45:00,0,0,0.8241257504
01/07/2016 08:50:00,0,0,0.8239257504
01/07/2016 08:55:00,0,0,0.8237257504
01/07/2016 09:00:00,0,0,0.8235257504
01/07/2016 09:05:00,0,0,0.8233257504
01/07/2016 09:10:00,0,0,0.8231257504
01/07/2016 09:15:00,0,0,0.8229257504
01/07/2016 09:20:00,0,0,0.8227257504
01/07/2016 09:25:00,0,0,0.8225257504
01/07/2016 09:30:00,0,0,0.8223257504
01/07/2016 09:35:00,0,0,0.8221257504
01/07/2016 09:40:00,0,0,0.8219257504
01/07/2016 09:45:00,0,0,0.8217257504
01/07/2016 09:50:00,0,0,0.8215257504
01/07/2016 09:55:00,0,0,0.8213257504
01/07/2016 10:00:00,0,0,0.8211257504
01/07/2016 10:05:00,0,0,0.8209257504
01/07/2016 10:10:00,0,0,0.8207257504
01/07/2016 10:15:00,0,0,0.8205257504
01/07/2016 10:20:00,0,0,0.8203257504
01/07/2016 10:25:00,0,0,0.8201257504
01/07/2016 10:30:00,0,0,0.8199257504
01/07/2016 10:35:00,0,0,0.8197257504
01/07/2016 10:40:00,0,0,0.8195257504
01/07/2016 10:45:00,0,0,0.8193257504
01/07/2016 10:50:00,0,0,0.8191257504
01/07/2016 10:55:00,0,0,0.8189257504
01/07/2016 11:00:00,0,0,0.8187257504
01/07/2016 11:05:00,0,0,0.8185257504
01/07/2016 11:10:00,0,0,0.8183257504
01/07/2016 11:15:00,0,0,0.8181257504
01/07/2016 11:20:00,0,0,0.8179257504
01/07/2016 11:25:00,0,0,0.8177257504
01/07/2016 11:30:00,0,0,0.8175257504
01/07/2016 11:35:00,0,0,0.8173257504
01/07/2016 11:40:00,0,0,0.8171257504
01/07/2016 11:45:00,0,0,0.8169257504
01/07/2016 11:50:00,0,0,0.8167257504
01/07/2016 11:55:00,0,0,0.8165257504
01/07/2016 12:00:00,0,0,0.8163257504
01/07/2016 12:05:00,0,0,0.8161257504
01/07/2016 12:10:00,0,0,0.8159257504
01/07/2016 12:15:00,0,0,0.8157257504
01/07/2016 12:20:00,0,0,0.8155257504
01/07/2016 12:25:00,0,0,0.8153257504
01/07/2016 12:30:00,0,0,0.8151257504
01/07/2016 12:35:00,0,0,0.8149257504
01/07/2016 12:40:00,0,0,0.8147257504
01/07/2016 12:45:00,0,0,0.8145257504
01/07/2016 12:50:00,0,0,0.8143257504
01/07/2016 12:55:00,0,0,0.8141257504
01/07/2016 13:00:00,0,0,0.8139257504
01/07/2016 13:05:00,0,0,0.8137257504
01/07/2016 13:10:00,0,0,0.8135257504
01/07/2016 13:15:00,0,0,0.8133257504
01/07/2016 13:20:00,0,0,0.8131257504
01/07/2016 13:25:00,0,0,0.8129257504
01/07/2016 13:30:00,0,0,0.8127257504
01/07/2016 13:35:00,0,0,0.8125257504
01/07/2016 13:40:00,0,0,0.8123257504
01/07/2016 13:45:00,0,0,0.8121257504
01/07/2016 13:50:00,0,0,0.8119257504
01/07/2016 13:55:00,0,0,0.8117257504
01/07/2016 14:00:00,0,0,0.8115257504
01/07/2016 14:05:00,0,0,0.8113257504
01/07/2016 14:10:00,0,0,0.8111257504
01/07/2016 14:15:00,0,0,0.8109257504
01/07/2016 14:20:00,0,0,0.8107257504
01/07/2016 14:25:00,0,0,0.8105257504
01/07/2016 14:30:00,0,0,0.8103257504
01/07/2016 14:35:00,0,0,0.8101257504
01/07/2016 14:40:00,0,0,0.8099257504
01/07/2016 14:45:00,0,0,0.8097257504
01/07/2016 14:50:00,0,0,0.8095257504
01/07/2016 14:55:00,0,0,0.8093257504
01/07/2016 15:00:00,0,0,0.8091257504
01/07/2016 15:05:00,0,0,0.8089257504
01/07/2016 15:10:00,0,0,0.8087257504
01/07/2016 15:15:00,0,0,0.8085257504
01/07/2016 15:20:00,0,0,0.8083257504
01/07/2016 15:25:00,0,0,0.8081257504
01/07/2016 15:30:00,0,0,0.8079257504
01/07/2016 15:35:00,0,0,0.8077257504
01/07/2016 15:40:00,0,0,0.8075257504
01/07/2016 15:45:00,0,0,0.8073257504
01/07/2016 15:50:00,0,0,0.8071257504
01/07/2016 15:55:00,0,0,0.8069257504
01/07/2016 16:00:00,0,0,0.8067257504
01/07/2016 16:05:00,0,0,0.8065257504
01/07/2016 16:10:00,0,0,0.8063257504
01/07/2016 16:15:00,0,0,0.8061257504
01/07/2016 16:20:00,0,0,0.8059257504
01/07/2016 16:25:00,0,0,0.8057257504
01/07/2016 16:30:00,0,0,0.8055257504
01/07/2016 16:35:00,0,0,0.8053257504
01/07/2016 16:40:00,0,0,0.8051257504
01/07/2016 16:45:00,0,0,0.8049257504
01/07/2016 16:50:00,0,0,0.8047257504
01/07/2016 16:55:00,0,0,0.8045257504
01/07/2016 17:00:00,0,0,0.8043257504
01/07/2016 17:05:00,0,0,0.8041257504
01/07/2016 17:10:00,0,0,0.8039257504
01/07/2016 17:15:00,0,0,0.8037257504
01/07/2016 17:20:00,0,0,0.8035257504
01/07/2016 17:25:00,0,0,0.8033257504
01/07/2016 17:30:00,0,0,0.8031257504
01/07/2016 17:35:00,0,0,0.8029257504
01/07/2016 17:40:00,0,0,0.8027257504
01/07/2016 17:45:00,0,0,0.8025257504
01/07/2016 17:50:00,0,0,0.8023257504
01/07/2016 17:55:00,0,0,0.8021257504
01/07/2016 18:00:00,0,0,0.8019257504
01/07/2016 18:05:00,0,0,0.8017257504
01/07/2016 18:10:00,0,0,0.8015257504
01/07/2016 18:15:00,0,0,0.8013257504
01/07/2016 18:20:00,0,0,0.8011257504
01/07/2016 18:25:00,0,0,0.8009257504
01/07/2016 18:30:00,0,0,0.8007257504
01/07/2016 18:35:00,0,0,0.8005257504
01/07/2016 18:40:00,0,0,0.8003257504
01/07/2016 18:45:00,0,0,0.8001257504
01/07/2016 18:50:00,0,0,0.7999257504
01/07/2016 18:55:00,0,0,0.7997257504
01/07/2016 19:00:00,0,0,0.7995257504
01/07/2016 19:05:00,0,0,0.7993257504
01/07/2016 19:10:00,0,0,0.7991257504
01/07/2016 19:15:00,0,0,0.7989257504
01/07/2016 19:20:00,0,0,0.7987257504
01/07/2016 19:25:00,0,0,0.7985257504
01/07/2016 19:30:00,0,0,0.7983257504
01/07/2016 19:35:00,0,0,0.7981257504
01/07/2016 19:40:00,0,0,0.7979257504
01/07/2016 19:45:00,0,0,0.7977257504
01/07/2016 19:50:00,0,0,0.7975257504
01/07/2016 19:55:00,0,0,0.7973257504
01/07/2016 20:00:00,0,0,0.7971257504
01/07/2016 20:05:00,0,0,0.7969257504
01/07/2016 20:10:00,0,0,0.7967257504
01/07/2016 20:15:00,0,0,0.7965257504
01/07/2016 20:20:00,0,0,0.7963257504
01/07/2016 20:25:00,0,0,0.7961257504
01/07/2016 20:30:00,0,0,0.7959257504
01/07/2016 20:35:00,0,0,0.7957257504
01/07/2016 20:40:00,0,0,0.7955257504
01/07/2016 20:45:00,0,0,0.7953257504
01/07/2016 20:50:00,0,0,0.7951257504
01/07/2016 20:55:00,0,0,0.7949257504
01/07/2016 21:00:00,0,0,0.7947257504
01/07/2016 21:05:00,0,0,0.7945257504
01/07/2016 21:10:00,0,0,0.7943257504
01/07/2016 21:15:00,0,0,0.7941257504
01/07/2016 21:20:00,0,0,0.7939257504
01/07/2016 21:25:00,0,0,0.7937257504
01/07/2016 21:30:00,0,0,0.7935257504
01/07/2016 21:35:00,0,0,0.7933257504
01/07/2016 21:40:00,0,0,0.7931257504
01/07/2016 21:45:00,0,0,0.7929257504
01/07/2016 21:50:00,0,0,0.7927257504
01/07/2016 21:55:00,0,0,0.7925257504
01/07/2016 22:00:00,0,0,0.7923257504
01/07/2016 22:05:00,0,0,0.7921257504
01/07/2016 22:10:00,0,0,0.7919257504
01/07/2016 22:15:00,0,0,0.7917257504
01/07/2016 22:20:00,0,0,0.7915257504
01/07/2016 22:25:00,0,0,0.7913257504
01/07/2016 22:30:00,0,0,0.7911257504
01/07/2016 22:35:00,0,0,0.7909257504
01/07/2016 22:40:00,0,0,0.7907257504
01/07/2016 22:45:00,0,0,0.7905257504
01/07/2016 22:50:00,0,0,0.7903257504
01/07/2016 22:55:00,0,0,0.7901257504
01/07/2016 23:00:00,0,0,0.7899257504
01/07/2016 23:05:00,0,0,0.7897257504
01/07/2016 23:10:00,0,0,0.7895257504
01/07/2016 23:15:00,0,0,0.7893257504
01/07/2016 23:20:00,0,0,0.7891257504
01/07/2016 23:25:00,0,0,0.7889257504
01/07/2016 23:30:00,0,0,0.7887257504
01/07/2016 23:35:00,0,0,0.7885257504
01/07/2016 23:40:00,0,0,0.7883257504
01/07/2016 23:45:00,0,0,0.7881257504
01/07/2016 23:50:00,0,0,0.7879257504
01/07/2016 23:55:00,0,0,0.7877257504
01/08/2016 00:00:00,0,0,0.7875257504
01/08/2016 00:05:00,0,0,0.7873257504
01/08/2016 00:10:00,0,0,0.7871257504
01/08/2016 00:15:00,0,0,0.7869257504
01/08/2016 00:20:00,0,0,0.7867257504
01/08/2016 00:25:00,0,0,0.7865257504
01/08/2016 00:30:00,0,0,0.7863257504
01/08/2016 00:35:00,0,0,0.7861257504
01/08/2016 00:40:00,0,0,0.7859257504
01/08/2016 00:45:00,0,0,0.7857257504
01/08/2016 00:50:00,0,0,0.7855257504
01/08/2016 00:55:00,0,0,0.7853257504
01/08/2016 01:00:00,0,0,0.7851257504
01/08/2016 01:05:00,0,0,0.7849257504
01/08/2016 01:10:00,0,0,0.7847257504
01/08/2016 01:15:00,0,0,0.7845257504
01/08/2016 01:20:00,0,0,0.7843257504
01/08/2016 01:25:00,0,0,0.7841257504
01/08/2016 01:30:00,0,0,0.7839257504
01/08/2016 01:35:00,0,0,0.7837257504
01/08/2016 01:40:00,0,0,0.7835257504
01/08/2016 01:45:00,0,0,0.7833257504
01/08/2016 01:50:00,0,0,0.7831257504
01/08/2016 01:55:00,0,0,0.7829257504
01/08/2016 02:00:00,0,0,0.7827257504
01/08/2016 02:05:00,0,0,0.7825257504
01/08/2016 02:10:00,0,0,0.7823257504
01/08/2016 02:15:00,0,0,0.7821257504
01/08/2016 02:20:00,0,0,0.7819257504
01/08/2016 02:25:00,0,0,0.7817257504
01/08/2016 02:30:00,0,0,0.7815257504
01/08/2016 02:35:00,0,0,0.7813257504
01/08/2016 02:40:00,0,0,0.7811257504
01/08/2016 02:45:00,0,0,0.7809257504
01/08/2016 02:50:00,0,0,0.7807257504
01/08/2016 02:55:00,0,0,0.7805257504
01/08/2016 03:00:00,0,0,0.7803257504
01/08/2016 03:05:00,0,0,0.7801257504
01/08/2016 03:10:00,0,0,0.7799257504
01/08/2016 03:15:00,0,0,0.7797257504
01/08/2016 03:20:00,0,0,0.7795257504
01/08/2016 03:25:00,0,0,0.7793257504
01/08/2016 03:30:00,0,0,0.7791257504
01/08/2016 03:35:00,0,0,0.7789257504
01/08/2016 03:40:00,0,0,0.7787257504
01/08/2016 03:45:00,0,0,0.7785257504
01/08/2016 03:50:00,0,0,0.7783257504
01/08/2016 03:55:00,0,0,0.7781257504
01/08/2016 04:00:00,0,0,0.7779257504
01/08/2016 04:05:00,0,0,0.7777257504
01/08/2016 04:10:00,0,0,0.7775257504
01/08/2016 04:15:00,0,0,0.7773257504
01/08/2016 04:20:00,0,0,0.7771257504
01/08/2016 04:25:00,0,0,0.7769257504
01/08/2016 04:30:00,0,0,0.7767257504
01/08/2016 04:35:00,0,0,0.7765257504
01/08/2016 04:40:00,0,0,0.7763257504
01/08/2016 04:45:00,0,0,0.7761257504
01/08/2016 04:50:00,0,0,0.7759257504
01/08/2016 04:55:00,0,0,0.7757257504
01/08/2016 05:00:00,0,0,0.7755257504
01/08/2016 05:05:00,0,0,0.7753257504
01/08/2016 05:10:00,0,0,0.7751257504
01/08/2016 05:15:00,0,0,0.7749257504
01/08/2016 05:20:00,0,0,0.7747257504
01/08/2016 05:25:00,0,0,0.7745257504
01/08/2016 05:30:00,0,0,0.7743257504
01/08/2016 05:35:00,0,0,0.7741257504
01/08/2016 05:40:00,0,0,0.7739257504
