Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
384.77,28870,1055.59192,2.222222222,-0.33996236,581.2770214,580.937059,0.36450639,FALSE,FALSE,26,23955
384.77,28871,1059.68026,1.905555556,-0.76491531,584.7352592,583.9703439,0.363100092,FALSE,FALSE,26,23956
380.86,28872,1057.690308,2.038888889,-0.69750898,583.3754098,582.6779008,0.360086499,FALSE,FALSE,26,23957
383.79,28873,1057.013314,2.222222222,-0.60665697,583.7945013,583.1878443,0.363089088,FALSE,FALSE,26,23958
384.77,28874,1059.730082,1.905555556,-0.38392301,582.918219,582.534296,0.363083021,FALSE,FALSE,26,23959
384.77,28875,1057.866151,2.038888889,-0.16705047,579.3486142,579.1815638,0.363722764,FALSE,FALSE,26,23960
380.86,28876,1058.830354,2.222222222,-0.28427887,579.7266758,579.4423969,0.359698793,FALSE,FALSE,26,23961
383.79,28877,1058.888969,2.222222222,-0.41323011,579.4834269,579.0701968,0.362445933,FALSE,FALSE,26,23962
388.67,28878,1058.121123,2.222222222,-0.39271514,577.5784654,577.1857502,0.367320897,FALSE,FALSE,26,23963
384.77,28879,1056.421311,2.222222222,-0.29600171,581.4001112,581.1041095,0.364220218,FALSE,FALSE,26,23964
384.77,28880,1055.205066,2.222222222,0.0293071,576.4765184,576.5058255,0.364640023,FALSE,FALSE,26,23965
380.86,28881,1056.863848,2.222222222,-0.25204106,578.7155809,578.4635398,0.360368084,FALSE,FALSE,26,23966
383.79,28882,1053.980029,2.222222222,-0.17877331,570.4216716,570.2428983,0.364134034,FALSE,FALSE,26,23967
384.77,28883,1058.801047,2.288888889,-0.33996236,581.3356356,580.9956732,0.363401605,FALSE,FALSE,26,23968
384.77,28884,1056.131171,2.294444444,-0.59786484,580.6586416,580.0607768,0.364320276,FALSE,FALSE,26,23969
380.86,28885,1058.247143,1.383333333,-0.586142,581.1158324,580.5296904,0.359897026,FALSE,FALSE,26,23970
383.79,28886,1056.931254,1.722222222,-0.46305218,580.8315535,580.3685013,0.363117278,FALSE,FALSE,26,23971
384.77,28887,1055.981704,2.005555556,-1.03160992,587.0534508,586.0218409,0.364371843,FALSE,FALSE,26,23972
384.77,28888,1059.056019,2.222222222,-0.22566467,586.1273465,585.9016818,0.363314115,FALSE,FALSE,26,23973
380.86,28889,1057.092443,2.611111111,-0.6154491,584.8935175,584.2780684,0.360290155,FALSE,FALSE,26,23974
375.98,28890,1053.414402,2.822222222,-0.36340804,579.9376869,579.5742789,0.356915568,FALSE,FALSE,26,23975
384.77,28891,1054.223278,2.916666667,-0.2637639,579.5244568,579.2606929,0.364979609,FALSE,FALSE,26,23976
384.77,28892,1058.361441,2.961111111,0.12015911,576.3329136,576.4530727,0.363552549,FALSE,FALSE,26,23977
384.77,28893,1055.073184,2.894444444,-0.1758426,580.9048212,580.7289786,0.364685603,FALSE,FALSE,26,23978
380.86,28894,1054.261378,3.105555556,-0.80887596,574.0616134,573.2527374,0.361257662,FALSE,FALSE,26,23979
383.79,28895,1055.600712,3.666666667,-0.82646022,575.3804329,574.5539727,0.363574973,FALSE,FALSE,26,23980
384.77,28896,1055.225581,3.5,-0.92903507,574.3605458,573.4315107,0.364632934,FALSE,FALSE,26,23981
384.77,28897,1053.836425,2.95,-1.32175021,575.8259008,574.5041506,0.36511359,FALSE,FALSE,26,23982
380.86,28898,1056.893155,2.888888889,-0.25790248,574.489497,574.2315946,0.360358091,FALSE,FALSE,26,23983
383.79,28899,1057.209672,2.777777778,-0.58028058,574.8294594,574.2491788,0.363021651,FALSE,FALSE,26,23984
384.77,28900,1060.58585,2.222222222,-0.02637639,574.621379,574.5950026,0.362790056,FALSE,FALSE,26,23985
384.77,28901,1060.348462,2.083333333,-0.12015911,576.6845988,576.5644397,0.362871276,FALSE,FALSE,26,23986
376.95,28902,1062.605109,1.905555556,-0.32530881,580.7582857,580.4329769,0.354741377,FALSE,FALSE,26,23987
379.88,28903,1057.872012,1.722222222,-0.49528999,582.3086313,581.8133413,0.359098261,FALSE,FALSE,26,23988
384.77,28904,1058.677958,1.333333333,-0.65940975,580.8755141,580.2161044,0.363443857,FALSE,FALSE,26,23989
384.77,28905,1058.519699,0.794444444,-0.46305218,584.2546228,583.7915706,0.363498195,FALSE,FALSE,26,23990
384.77,28906,1057.042621,-0.505555556,-0.16411976,582.6339401,582.4698204,0.364006136,FALSE,FALSE,26,23991
383.79,28907,1059.911786,-1.816666667,-0.47770573,578.2466673,577.7689615,0.362096171,FALSE,FALSE,26,23992
380.86,28908,1058.765879,-2.888888889,-0.7912917,580.0431925,579.2519008,0.359720697,FALSE,FALSE,26,23993
384.77,28909,1057.092443,-4,-0.53338922,577.8803285,577.3469393,0.36398898,FALSE,FALSE,26,23994
384.77,28910,1055.158175,-4.777777778,-0.50408212,576.1248332,575.6207511,0.364656228,FALSE,FALSE,26,23995
384.77,28911,1057.693239,-5,-0.16411976,570.7880103,570.6238906,0.363782225,FALSE,FALSE,26,23996
379.88,28912,1056.66456,-5,-0.1758426,572.7340018,572.5581592,0.359508603,FALSE,FALSE,26,23997
384.77,28913,1058.15336,-5,-0.96420359,571.8108281,570.8466245,0.36362404,FALSE,FALSE,26,23998
377.93,28914,1055.339879,-4.366666667,-0.33996236,570.1520462,569.8120839,0.358112119,FALSE,FALSE,26,23999
384.77,28915,1055.96412,-4.65,-0.62424123,571.8635809,571.2393397,0.364377911,FALSE,FALSE,26,24000
383.79,28916,1058.159222,-5.705555556,-0.08499059,572.347148,572.2621574,0.362695889,FALSE,FALSE,26,24001
381.84,28917,1052.845845,-6.5,-0.99057998,572.6724568,571.6818769,0.362674177,FALSE,FALSE,26,24002
383.79,28918,1054.991124,-7.044444444,-0.07912917,570.0377486,569.9586194,0.363785051,FALSE,FALSE,26,24003
384.77,28919,1052.90739,-7.222222222,-0.64768691,575.0697776,574.4220907,0.365435748,FALSE,FALSE,26,24004
383.79,28920,1055.319364,-7.572222222,-0.61251839,576.1336254,575.521107,0.363671902,FALSE,FALSE,26,24005
380.86,28921,1055.899644,-8.105555556,-0.82939093,578.4928469,577.663456,0.360697157,FALSE,FALSE,26,24006
384.77,28922,1053.672305,-8.277777778,-0.46598289,573.4871942,573.0212113,0.36517046,FALSE,FALSE,26,24007
384.77,28923,1054.994055,-8.277777778,-0.39857656,577.0157691,576.6171925,0.364712956,FALSE,FALSE,26,24008
384.77,28924,1054.337576,-8.277777778,-0.55390419,575.3657793,574.8118751,0.364940043,FALSE,FALSE,26,24009
379.88,28925,1054.120704,-8.277777778,-0.45719076,574.9203114,574.4631207,0.360376187,FALSE,FALSE,26,24010
388.67,28926,1053.698681,-7.961111111,-0.57734987,574.1348811,573.5575313,0.368862567,FALSE,FALSE,26,24011
384.77,28927,1055.257819,-8.105555556,-0.38392301,575.4273242,575.0434012,0.364621795,FALSE,FALSE,26,24012
384.77,28928,1057.221395,-8.055555556,0.10257485,573.4139265,573.5165013,0.363944583,FALSE,FALSE,26,24013
383.79,28929,1056.00515,-7.655555556,-0.76784602,571.3741523,570.6063063,0.363435728,FALSE,FALSE,26,24014
380.86,28930,1056.509232,-7.583333333,-0.29893242,569.9615501,569.6626177,0.360489041,FALSE,FALSE,26,24015
384.77,28931,1055.322295,-7.127777778,-0.80301454,579.0701968,578.2671822,0.364599518,FALSE,FALSE,26,24016
384.77,28932,1057.110028,-6.905555556,-0.26669461,568.0653807,567.7986861,0.363982925,FALSE,FALSE,26,24017
383.79,28933,1054.996986,-5.205555556,-0.39857656,573.2117075,572.8131309,0.36378303,FALSE,FALSE,26,24018
380.86,28934,1055.043877,-3.711111111,3.12120615,569.5219436,572.6431497,0.360989726,FALSE,FALSE,26,24019
384.77,28935,1055.471761,-2.611111111,0.12015911,566.4007374,566.5208966,0.364547887,FALSE,FALSE,26,24020
384.77,28936,1058.299896,-1.716666667,-0.59493413,569.1849119,568.5899778,0.363573692,FALSE,FALSE,26,24021
384.77,28937,1058.206113,-1.5,0.01172284,564.7097178,564.7214406,0.363605913,FALSE,FALSE,26,24022
375.98,28938,1053.61076,-1.722222222,-0.18170402,567.0161865,566.8344825,0.356849051,FALSE,FALSE,26,24023
380.86,28939,1053.191668,-1.144444444,-0.62717194,566.2805783,565.6534064,0.361624585,FALSE,FALSE,26,24024
385.74,28940,1057.596526,-0.794444444,0.04982207,566.3479847,566.3978067,0.364732666,FALSE,FALSE,26,24025
383.79,28941,1054.399121,-0.611111111,-0.68871685,574.7591224,574.0704055,0.363989302,FALSE,FALSE,26,24026
383.79,28942,1055.079046,-0.805555556,0.02051497,571.6525698,571.6730847,0.363754736,FALSE,FALSE,26,24027
380.86,28943,1052.848775,-0.972222222,-0.78836099,576.540994,575.7526331,0.361742359,FALSE,FALSE,26,24028
384.77,28944,1052.681725,-1.111111111,-1.08143199,579.82632,578.744888,0.365514087,FALSE,FALSE,26,24029
384.77,28945,1053.930207,-1.111111111,-0.22273396,581.27116,581.048426,0.365081101,FALSE,FALSE,26,24030
383.79,28946,1053.836425,-1.111111111,-0.38685372,579.0614046,578.6745509,0.364183654,FALSE,FALSE,26,24031
384.77,28947,1053.112539,-1.5,-0.67992472,577.4670984,576.7871737,0.36536456,FALSE,FALSE,26,24032
380.86,28948,1055.366255,-1.722222222,-0.24324893,578.2378751,577.9946262,0.360879456,FALSE,FALSE,26,24033
384.77,28949,1055.600712,-2.038888889,-0.8205988,581.948154,581.1275552,0.364503354,FALSE,FALSE,26,24034
387.69,28950,1056.723174,-2.572222222,-0.11429769,573.1003405,572.9860428,0.366879434,FALSE,FALSE,26,24035
384.77,28951,1055.624158,-2.777777778,-0.12308982,573.671829,573.5487391,0.364495258,FALSE,FALSE,26,24036
380.86,28952,1056.922462,-2.777777778,-0.18756544,572.4673071,572.2797417,0.360348099,FALSE,FALSE,26,24037
384.77,28953,1059.480972,-2.777777778,-0.33996236,572.3207716,571.9808093,0.363168391,FALSE,FALSE,26,24038
384.77,28954,1054.838727,-3.105555556,-0.63889478,575.8259008,575.187006,0.364766661,FALSE,FALSE,26,24039
383.79,28955,1055.835169,-3.277777778,0.20808041,571.2364089,571.4444894,0.363494238,FALSE,FALSE,26,24040
380.86,28956,1056.356835,-3.277777778,-0.41909153,570.2311754,569.8120839,0.360541048,FALSE,FALSE,26,24041
384.77,28957,1058.437639,-2.955555556,-0.62131052,573.903355,573.2820445,0.363526377,FALSE,FALSE,26,24042
384.77,28958,1055.366255,-2.427777778,-0.57441916,573.560462,572.9860428,0.364584331,FALSE,FALSE,26,24043
383.79,28959,1056.427172,-1.516666667,-0.57734987,577.0186998,576.4413499,0.363290542,FALSE,FALSE,26,24044
384.77,28960,1055.609504,-0.388888889,-0.21394183,577.5813961,577.3674543,0.364500318,FALSE,FALSE,26,24045
380.86,28961,1058.000964,0.388888889,-0.18463473,576.6084004,576.4237656,0.359980769,FALSE,FALSE,26,24046
376.95,28962,1057.247771,0.927777778,-0.92610436,580.482799,579.5566946,0.35653894,FALSE,FALSE,26,24047
383.79,28963,1056.729035,1.111111111,-0.24324893,578.7536801,578.5104312,0.363186765,FALSE,FALSE,26,24048
384.77,28964,1058.135776,0.794444444,-0.2344568,577.2736715,577.0392147,0.363630083,FALSE,FALSE,26,24049
384.77,28965,1055.67398,0.611111111,-0.54511206,579.9699247,579.4248127,0.364478056,FALSE,FALSE,26,24050
380.86,28966,1057.417752,0.611111111,-0.63889478,586.505408,585.8665133,0.360179313,FALSE,FALSE,26,24051
384.77,28967,1056.157547,0.611111111,-0.31944739,579.4189513,579.0995039,0.364311178,FALSE,FALSE,26,24052
383.79,28968,1056.345112,0.222222222,-0.08205988,575.2163131,575.1342532,0.363318763,FALSE,FALSE,26,24053
384.77,28969,1054.598409,0.4,-0.75026176,578.4723319,577.7220702,0.364849782,FALSE,FALSE,26,24054
380.86,28970,1053.988822,0.222222222,-0.42202224,577.4934748,577.0714526,0.361351081,FALSE,FALSE,26,24055
384.77,28971,1055.090769,0.388888889,-0.33703165,575.7614252,575.4243935,0.364679525,FALSE,FALSE,26,24056
383.79,28972,1054.967679,0.211111111,0,575.4009479,575.4009479,0.363793136,FALSE,FALSE,26,24057
384.77,28973,1055.539167,0,0,574.237456,574.237456,0.364524607,FALSE,FALSE,26,24058
377.93,28974,1060.034876,-0.633333333,0,573.8916322,573.8916322,0.356526005,FALSE,FALSE,26,24059
380.86,28975,1055.961189,-0.744444444,0,574.6770625,574.6770625,0.360676135,FALSE,FALSE,26,24060
383.79,28976,1057.388445,-0.222222222,0,579.2577622,579.2577622,0.362960274,FALSE,FALSE,26,24061
384.77,28977,1059.434081,0,0,580.1223217,580.1223217,0.363184465,FALSE,FALSE,26,24062
384.77,28978,1057.101236,0.4,0,577.1652353,577.1652353,0.363985952,FALSE,FALSE,26,24063
380.86,28979,1054.361022,0.611111111,0,577.259018,577.259018,0.36122352,FALSE,FALSE,26,24064
384.77,28980,1054.199833,0.927777778,0,582.332077,582.332077,0.364987726,FALSE,FALSE,26,24065
383.79,28981,1053.903831,1.833333333,0,579.9054491,579.9054491,0.364160361,FALSE,FALSE,26,24066
384.77,28982,1057.068998,2.572222222,0,581.2682293,581.2682293,0.363997053,FALSE,FALSE,26,24067
384.77,28983,1055.30178,3.483333333,0,578.83574,578.83574,0.364606606,FALSE,FALSE,26,24068
380.86,28984,1058.31748,5.011111111,0,577.774823,577.774823,0.359873107,TRUE,TRUE,26,24069
383.79,28985,1057.168642,5.222222222,0,582.2763935,582.2763935,0.36303574,TRUE,TRUE,26,24070
377.93,28986,1056.529747,3.911111111,0,580.0373311,580.0373311,0.357708811,FALSE,FALSE,26,24071
384.77,28987,1055.21972,2.266666667,0,571.5529256,571.5529256,0.36463496,FALSE,FALSE,26,24072
380.86,28988,1055.489345,1.016666667,0,579.3603371,579.3603371,0.360837371,FALSE,FALSE,26,24073
383.79,28989,1052.33297,-0.866666667,0,578.3726878,578.3726878,0.364703959,FALSE,FALSE,26,24074
384.77,28990,1052.760854,-2.044444444,0,573.6601061,573.6601061,0.365486614,FALSE,FALSE,26,24075
383.79,28991,1055.380909,-2.888888889,0,572.7017639,572.7017639,0.363650694,FALSE,FALSE,26,24076
385.74,28992,1057.830982,-3.983333333,0,569.4105766,569.4105766,0.364651827,FALSE,FALSE,26,24077
380.86,28993,1054.460666,-5.183333333,0,567.4616545,567.4616545,0.361189386,FALSE,FALSE,26,24078
383.79,28994,1055.023362,-5.927777778,0,574.7210231,574.7210231,0.363773935,FALSE,FALSE,26,24079
384.77,28995,1055.202136,-6.5,0,577.7220702,577.7220702,0.364641036,FALSE,FALSE,26,24080
384.77,28996,1054.243793,-6.722222222,0,575.389225,575.389225,0.364972507,FALSE,FALSE,26,24081
380.86,28997,1056.166339,-7.038888889,0,574.307793,574.307793,0.360606077,FALSE,FALSE,26,24082
375.98,28998,1055.005778,-7.222222222,0,576.288953,576.288953,0.356377195,FALSE,FALSE,26,24083
384.77,28999,1055.284195,-7.222222222,0,575.0785698,575.0785698,0.364612681,FALSE,FALSE,26,24084
384.77,29000,1054.577894,-7.572222222,0,573.085687,573.085687,0.36485688,FALSE,FALSE,26,24085
380.86,29001,1054.164664,-7.777777778,0,574.4865663,574.4865663,0.361290805,FALSE,FALSE,26,24086
383.79,29002,1053.936069,-8.105555556,0,572.4086929,572.4086929,0.364149222,FALSE,FALSE,26,24087
384.77,29003,1049.170734,-7.961111111,0,574.8148059,574.8148059,0.36673726,FALSE,FALSE,26,24088
384.77,29004,1053.810048,-7.777777778,0,564.3697554,564.3697554,0.365122728,FALSE,FALSE,26,24089
384.77,29005,1050.899853,-7.094444444,1.56499914,565.7354663,567.3004654,0.366133841,FALSE,FALSE,26,24090
380.86,29006,1052.482437,-6.016666667,20.18379977,559.3523799,579.5361797,0.361868271,FALSE,FALSE,26,24091
383.79,29007,1053.484739,-4.838888889,8.37889989,561.7819385,570.1608384,0.36430523,FALSE,FALSE,26,24092
384.77,29008,1052.382792,-4.066666667,7.80741144,570.1608384,577.9682498,0.365617913,FALSE,FALSE,26,24093
384.77,29009,1051.884572,-2.833333333,13.08562015,558.2621558,571.3477759,0.365791086,FALSE,FALSE,26,24094
372.07,29010,1051.225162,-2.222222222,11.18358936,557.4386263,568.6222156,0.353939397,FALSE,FALSE,26,24095
383.79,29011,1054.070881,-2.222222222,8.11220528,565.7325356,573.8447408,0.364102649,FALSE,FALSE,26,24096
384.77,29012,1052.268495,-2.888888889,8.62507953,561.3130249,569.9381044,0.365657626,FALSE,FALSE,26,24097
384.77,29013,1054.700984,-2.961111111,8.18840374,569.3226553,577.5110591,0.364814299,FALSE,FALSE,26,24098
385.74,29014,1051.333598,-2.094444444,7.01318903,574.641894,581.655083,0.366905424,FALSE,FALSE,26,24099
378.91,29015,1054.243793,-1.333333333,14.21687421,577.34987,591.5667442,0.35941402,FALSE,FALSE,26,24100
384.77,29016,1052.49709,-1.5,9.88235412,574.9877177,584.8700719,0.365578208,FALSE,FALSE,26,24101
384.77,29017,1052.482437,-2.044444444,10.05526601,579.8673499,589.9226159,0.365583298,FALSE,FALSE,26,24102
384.77,29018,1049.818421,-1.516666667,0,578.8621164,578.8621164,0.366511001,FALSE,FALSE,26,24103
380.86,29019,1052.198158,-1.111111111,0,577.4348606,577.4348606,0.36196604,FALSE,FALSE,26,24104
383.79,29020,1052.467783,-1.111111111,0,576.5175484,576.5175484,0.364657243,FALSE,FALSE,26,24105
384.77,29021,1054.507557,-1.111111111,0,575.075639,575.075639,0.364881216,FALSE,FALSE,26,24106
388.67,29022,1051.990077,-1.111111111,0,573.0065578,573.0065578,0.36946166,FALSE,FALSE,26,24107
384.77,29023,1052.177643,-1.111111111,0,572.9625971,572.9625971,0.3656892,FALSE,FALSE,26,24108
379.88,29024,1054.199833,-0.794444444,0,569.9879265,569.9879265,0.360349137,FALSE,FALSE,26,24109
384.77,29025,1053.056856,-0.611111111,0,571.6349855,571.6349855,0.36538388,FALSE,FALSE,26,24110
384.77,29026,1054.996986,-0.85,0,563.7601677,563.7601677,0.364711942,FALSE,FALSE,26,24111
384.77,29027,1053.830563,-0.222222222,0,567.1509992,567.1509992,0.365115621,FALSE,FALSE,26,24112
379.88,29028,1054.276031,0,0,569.0032079,569.0032079,0.360323093,FALSE,FALSE,26,24113
384.77,29029,1054.531003,0.122222222,0,570.4802858,570.4802858,0.364873104,FALSE,FALSE,26,24114
384.77,29030,1054.179318,0.983333333,0,571.579302,571.579302,0.364994829,FALSE,FALSE,26,24115
384.77,29031,1056.904878,1.5,0,570.4744243,570.4744243,0.364053576,FALSE,FALSE,26,24116
383.79,29032,1054.80942,2.216666667,0,573.4373722,573.4373722,0.363847718,FALSE,FALSE,26,24117
380.86,29033,1056.204438,2.944444444,0,576.672876,576.672876,0.360593069,FALSE,FALSE,26,24118
376.95,29034,1055.861545,3.122222222,0,583.0120017,583.0120017,0.357007035,FALSE,FALSE,26,24119
384.77,29035,1058.083023,4.116666667,0,581.0865253,581.0865253,0.363648212,FALSE,FALSE,26,24120
384.77,29036,1054.179318,4.177777778,0,580.1399059,580.1399059,0.364994829,FALSE,FALSE,26,24121
379.88,29037,1055.046808,4.388888889,0,579.6856459,579.6856459,0.360059854,FALSE,FALSE,26,24122
384.77,29038,1056.154616,4.538888889,0,576.1893088,576.1893088,0.364312189,FALSE,FALSE,26,24123
384.77,29039,1057.221395,4.566666667,0,581.4147648,581.4147648,0.363944583,FALSE,FALSE,26,24124
384.77,29040,1055.398493,5.388888889,0,578.2202909,578.2202909,0.364573194,TRUE,TRUE,26,24125
383.79,29041,1057.280009,5.305555556,0,576.9806005,576.9806005,0.3629975,TRUE,TRUE,26,24126
380.86,29042,1056.919532,5.222222222,0,572.8981215,572.8981215,0.360349098,TRUE,TRUE,26,24127
384.77,29043,1057.300524,4.611111111,0,576.1687939,576.1687939,0.363917345,FALSE,FALSE,26,24128
384.77,29044,1056.013942,4.061111111,0,568.0155587,568.0155587,0.36436072,FALSE,FALSE,26,24129
383.79,29045,1056.925393,3.5,0,575.3657793,575.3657793,0.363119292,FALSE,FALSE,26,24130
376.95,29046,1058.203183,3.277777778,0,572.6372883,572.6372883,0.356217035,FALSE,FALSE,26,24131
380.86,29047,1057.983379,3.277777778,0,572.095107,572.095107,0.359986752,FALSE,FALSE,26,24132
384.77,29048,1059.753528,3.277777778,0,576.5878854,576.5878854,0.363074988,FALSE,FALSE,26,24133
384.77,29049,1057.520327,3.277777778,0,575.3628486,575.3628486,0.363841706,FALSE,FALSE,26,24134
383.79,29050,1054.938372,2.95,0,572.7193482,572.7193482,0.363803242,FALSE,FALSE,26,24135
380.86,29051,1057.452921,2.777777778,0,566.8755125,566.8755125,0.360167335,FALSE,FALSE,26,24136
384.77,29052,1053.578522,3.094444444,0,572.5347135,572.5347135,0.365202965,FALSE,FALSE,26,24137
384.77,29053,1054.381537,3.677777778,0,567.8690232,567.8690232,0.364924827,FALSE,FALSE,26,24138
383.79,29054,1057.039691,4.205555556,0,570.9286844,570.9286844,0.363080028,FALSE,FALSE,26,24139
380.86,29055,1052.479506,4.777777778,0,571.4327665,571.4327665,0.361869279,FALSE,FALSE,26,24140
384.77,29056,1050.386979,5,0,565.2343149,565.2343149,0.366312614,TRUE,TRUE,26,24141
384.77,29057,1054.161733,4.611111111,0,567.6814577,567.6814577,0.365000918,FALSE,FALSE,26,24142
376.95,29058,1049.862382,4.388888889,0,564.838669,564.838669,0.359047058,FALSE,FALSE,26,24143
380.86,29059,1051.368767,4.388888889,0,567.1011771,567.1011771,0.362251583,FALSE,FALSE,26,24144
384.77,29060,1051.805443,4.388888889,0,569.9791344,569.9791344,0.365818605,FALSE,FALSE,26,24145
384.77,29061,1049.48139,4.072222222,0,574.2462481,574.2462481,0.366628702,FALSE,FALSE,26,24146
384.77,29062,1049.660163,3.888888889,0,569.3548931,569.3548931,0.36656626,FALSE,FALSE,26,24147
383.79,29063,1050.946745,3.888888889,0,574.6858546,574.6858546,0.365185012,FALSE,FALSE,26,24148
380.86,29064,1051.107934,3.888888889,0,576.177586,576.177586,0.362341476,FALSE,FALSE,26,24149
384.77,29065,1049.267448,3.888888889,0,575.7555638,575.7555638,0.366703457,FALSE,FALSE,26,24150
384.77,29066,1050.641951,3.5,0,575.5152455,575.5152455,0.366223717,FALSE,FALSE,26,24151
383.79,29067,1049.15315,3.277777778,0,578.7390265,578.7390265,0.36580932,FALSE,FALSE,26,24152
384.77,29068,1049.264517,3.277777778,0,576.9190556,576.9190556,0.366704481,FALSE,FALSE,26,24153
380.86,29069,1047.482645,2.961111111,0,574.8529051,574.8529051,0.363595523,FALSE,FALSE,26,24154
377.93,29070,1050.076324,2.777777778,0,577.2560873,577.2560873,0.359907172,FALSE,FALSE,26,24155
383.79,29071,1046.59171,2.416666667,0,578.501639,578.501639,0.366704606,FALSE,FALSE,26,24156
384.77,29072,1048.728197,1.905555556,0,568.6603149,568.6603149,0.366892014,FALSE,FALSE,26,24157
380.86,29073,1050.296127,1.722222222,0,571.2979539,571.2979539,0.362621541,FALSE,FALSE,26,24158
384.77,29074,1049.862382,1.322222222,0,567.3444261,567.3444261,0.366495654,FALSE,FALSE,26,24159
384.77,29075,1054.340507,1.111111111,0,557.2041695,557.2041695,0.364939028,FALSE,FALSE,26,24160
383.79,29076,1053.719196,1.111111111,0,528.609232,528.609232,0.36422417,FALSE,FALSE,26,24161
380.86,29077,1053.798325,1.111111111,0,558.2914629,558.2914629,0.361416403,FALSE,FALSE,26,24162
384.77,29078,1050.093908,1.816666667,0,554.5049856,554.5049856,0.366414848,FALSE,FALSE,26,24163
384.77,29079,1049.091605,2.888888889,0,548.2508504,548.2508504,0.366764921,FALSE,FALSE,26,24164
383.79,29080,1052.634834,3.277777778,0,559.1765373,559.1765373,0.364599373,FALSE,FALSE,26,24165
384.77,29081,1052.637764,3.666666667,0,535.461232,535.461232,0.365529352,FALSE,FALSE,26,24166
374.02,29082,1052.394515,3.888888889,0,530.7164125,530.7164125,0.35539904,FALSE,FALSE,26,24167
384.77,29083,1052.186435,3.888888889,0,548.2068898,548.2068898,0.365686144,FALSE,FALSE,26,24168
383.79,29084,1049.651371,3.888888889,0,562.9044004,562.9044004,0.365635687,FALSE,FALSE,26,24169
384.77,29085,1051.776136,3.5,0,564.7097178,564.7097178,0.365828799,FALSE,FALSE,26,24170
380.86,29086,1054.630647,2.95,0,569.1204363,569.1204363,0.36113117,FALSE,FALSE,26,24171
384.77,29087,1047.550052,2.427777778,0,564.5749051,564.5749051,0.367304645,FALSE,FALSE,26,24172
384.77,29088,1051.50651,2.222222222,0,569.9937879,569.9937879,0.365922604,FALSE,FALSE,26,24173
383.79,29089,1051.494787,1.894444444,0,573.5106399,573.5106399,0.364994677,FALSE,FALSE,26,24174
384.77,29090,1048.860079,1.016666667,0,575.2016596,575.2016596,0.366845881,FALSE,FALSE,26,24175
380.86,29091,1052.552774,0.222222222,0,573.5077092,573.5077092,0.361844089,FALSE,FALSE,26,24176
384.77,29092,1048.221184,-0.394444444,0,570.3894338,570.3894338,0.367069475,FALSE,FALSE,26,24177
383.79,29093,1051.389282,-0.927777778,0,578.1704688,578.1704688,0.365031303,FALSE,FALSE,26,24178
376.95,29094,1049.903412,-1.5,0,571.1690026,571.1690026,0.359033027,FALSE,FALSE,26,24179
380.86,29095,1050.545237,-2.044444444,0,575.0170248,575.0170248,0.362535554,FALSE,FALSE,26,24180
384.77,29096,1051.702868,-2.888888889,0,573.1032712,573.1032712,0.365854284,FALSE,FALSE,26,24181
383.79,29097,1051.05225,-3.277777778,0,575.4214628,575.4214628,0.365148355,FALSE,FALSE,26,24182
384.77,29098,1049.150219,-3.672222222,0,569.0032079,569.0032079,0.366744431,FALSE,FALSE,26,24183
384.77,29099,1053.341135,-3.888888889,0,556.0348162,556.0348162,0.365285269,FALSE,FALSE,26,24184
380.86,29100,1051.427381,-3.5,0,543.9720138,543.9720138,0.362231388,FALSE,FALSE,26,24185
384.77,29101,1052.089721,-2.955555556,0,558.7633072,558.7633072,0.36571976,FALSE,FALSE,26,24186
383.79,29102,1049.636717,-2.111111111,0,546.8030797,546.8030797,0.365640791,FALSE,FALSE,26,24187
384.77,29103,1053.086163,-1.722222222,0,550.51922,550.51922,0.365373712,FALSE,FALSE,26,24188
384.77,29104,1050.489554,-1,0,550.5924877,550.5924877,0.366276845,FALSE,FALSE,26,24189
380.86,29105,1046.723591,-0.222222222,0,528.6619848,528.6619848,0.363859192,FALSE,FALSE,26,24190
375.98,29106,1051.392213,0,0,530.7896802,530.7896802,0.35760204,FALSE,FALSE,26,24191
384.77,29107,1047.933975,0.4,0,558.8717435,558.8717435,0.367170079,FALSE,FALSE,26,24192
384.77,29108,1049.452082,0.222222222,0,556.7206023,556.7206023,0.366638941,FALSE,FALSE,26,24193
380.86,29109,1048.997822,0,0,564.9822738,564.9822738,0.363070344,FALSE,FALSE,26,24194
383.79,29110,1050.753318,0.722222222,0,558.5552268,558.5552268,0.365252237,FALSE,FALSE,26,24195
384.77,29111,1051.157756,1.111111111,0,563.7718906,563.7718906,0.36604401,FALSE,FALSE,26,24196
384.77,29112,1050.791417,1.111111111,0,568.7306519,568.7306519,0.366171624,FALSE,FALSE,26,24197
380.86,29113,1048.789742,0.783333333,0,576.6142618,576.6142618,0.363142377,FALSE,FALSE,26,24198
383.79,29114,1051.509441,0.611111111,0,574.216941,574.216941,0.36498959,FALSE,FALSE,26,24199
384.77,29115,1049.991333,0.611111111,0,580.9429205,580.9429205,0.366450644,FALSE,FALSE,26,24200
384.77,29116,1050.334226,0.611111111,0,575.4830077,575.4830077,0.366331012,FALSE,FALSE,26,24201
384.77,29117,1049.554657,0.611111111,0,579.3896442,579.3896442,0.366603109,FALSE,FALSE,26,24202
