Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
194.5,35898,650.61762,21.06666667,0.879213,0.879213,1.758426,0.298946715,TRUE,FALSE,20,32669
194.5,35899,641.239348,19.95,0.879213,0.879213,1.758426,0.303318879,TRUE,FALSE,20,32670
195,35900,640.067064,18.76111111,0.879213,0.879213,1.758426,0.304655576,TRUE,FALSE,20,32671
194.5,35901,633.03336,17.42777778,0.879213,0.879213,1.758426,0.30725079,TRUE,FALSE,20,32672
195.5,35902,629.516508,17.11666667,0.879213,0.879213,1.758426,0.310555796,TRUE,FALSE,20,32673
195,35903,629.516508,16.85,0.879213,0.879213,1.758426,0.309761535,TRUE,FALSE,20,32674
195.5,35904,630.688792,16.46111111,0.879213,0.879213,1.758426,0.309978554,TRUE,FALSE,20,32675
195.5,35905,623.655088,15.64444444,0.879213,0.879213,1.758426,0.313474553,TRUE,FALSE,20,32676
195,35906,628.344224,15.53888889,0.879213,0.879213,1.758426,0.310339449,TRUE,FALSE,20,32677
194.5,35907,623.655088,15.58888889,0.879213,0.879213,1.758426,0.311871103,TRUE,FALSE,20,32678
193.5,35908,627.17194,15.31111111,0.879213,0.879213,1.758426,0.308527834,TRUE,FALSE,20,32679
193.5,35909,629.516508,15.42777778,0.879213,0.879213,1.758426,0.307378754,TRUE,FALSE,20,32680
194,35910,630.688792,15.84444444,0.879213,0.879213,1.758426,0.307600202,TRUE,FALSE,20,32681
194,35911,630.688792,17.04444444,0.879213,0.879213,1.758426,0.307600202,TRUE,FALSE,20,32682
194.5,35912,641.239348,19.08888889,0.879213,0.879213,1.758426,0.303318879,TRUE,FALSE,20,32683
194,35913,641.239348,19.83333333,0.879213,0.879213,1.758426,0.302539139,TRUE,FALSE,20,32684
194.5,35914,651.789904,21.51666667,0.879213,0.879213,1.758426,0.298409041,TRUE,FALSE,20,32685
197.5,35915,664.685028,22.42222222,0.879213,0.879213,1.758426,0.297133216,TRUE,FALSE,20,32686
195,35916,650.61762,22.67222222,0.879213,0.879213,1.758426,0.299715215,TRUE,FALSE,20,32687
194,35917,650.61762,23.19444444,0.879213,0.879213,1.758426,0.298178214,TRUE,FALSE,20,32688
194.5,35918,650.61762,23.22222222,0.879213,0.879213,1.758426,0.298946715,TRUE,FALSE,20,32689
195,35919,650.61762,23.4,0.879213,0.879213,1.758426,0.299715215,TRUE,FALSE,20,32690
195,35920,650.61762,23.18333333,0.879213,0.879213,1.758426,0.299715215,TRUE,FALSE,20,32691
195,35921,647.100768,22.96111111,0.879213,0.879213,1.758426,0.301344102,TRUE,FALSE,20,32692
195.5,35922,644.7562,22.17777778,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,32693
195.5,35923,644.7562,21.14444444,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,32694
195.5,35924,640.067064,20.6,0.879213,0.879213,1.758426,0.305436744,TRUE,FALSE,20,32695
195,35925,635.377928,19.76111111,0.879213,0.879213,1.758426,0.306903957,TRUE,FALSE,20,32696
195.5,35926,635.377928,18.77777778,0.879213,0.879213,1.758426,0.30769089,TRUE,FALSE,20,32697
195.5,35927,630.688792,17.76666667,0.879213,0.879213,1.758426,0.309978554,TRUE,FALSE,20,32698
195.5,35928,630.688792,17.42777778,0.879213,0.879213,1.758426,0.309978554,TRUE,FALSE,20,32699
195.5,35929,625.999656,17.18333333,0.879213,0.879213,1.758426,0.312300491,TRUE,FALSE,20,32700
195,35930,628.344224,16.58333333,0.879213,0.879213,1.758426,0.310339449,TRUE,FALSE,20,32701
195,35931,623.655088,15.68333333,0.879213,0.879213,1.758426,0.312672828,TRUE,FALSE,20,32702
195,35932,627.17194,15.66666667,0.879213,0.879213,1.758426,0.310919522,TRUE,FALSE,20,32703
194.5,35933,629.516508,15.63888889,0.879213,0.879213,1.758426,0.308967275,TRUE,FALSE,20,32704
194.5,35934,628.344224,16.62777778,0.879213,0.879213,1.758426,0.309543706,TRUE,FALSE,20,32705
193.5,35935,633.03336,17.46666667,0.879213,0.879213,1.758426,0.305671094,TRUE,FALSE,20,32706
194.5,35936,637.722496,19.08333333,0.879213,0.879213,1.758426,0.304991593,TRUE,FALSE,20,32707
194.5,35937,636.550212,18.73333333,0.879213,0.879213,1.758426,0.305553272,TRUE,FALSE,20,32708
195,35938,644.7562,20.31666667,0.879213,0.879213,1.758426,0.302439899,TRUE,FALSE,20,32709
199.5,35939,662.34046,21.31666667,0.879213,0.293071,1.172284,0.30120461,TRUE,FALSE,20,32710
195.5,35940,644.7562,21.35555556,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,32711
195.5,35941,644.7562,21.25,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,32712
195.5,35942,642.411632,21.79444444,0.879213,0.879213,1.758426,0.304322011,TRUE,FALSE,20,32713
196,35943,644.7562,21.81111111,0.879213,0.879213,1.758426,0.303990873,TRUE,FALSE,20,32714
195,35944,641.239348,21.53888889,0.879213,0.879213,1.758426,0.304098619,TRUE,FALSE,20,32715
196,35945,641.239348,21.68333333,0.879213,0.879213,1.758426,0.305658099,TRUE,FALSE,20,32716
195.5,35946,640.067064,21.42222222,0.879213,0.879213,1.758426,0.305436744,TRUE,FALSE,20,32717
195.5,35947,637.722496,20.91111111,0.879213,0.879213,1.758426,0.306559673,TRUE,FALSE,20,32718
196,35948,636.550212,20.12222222,0.879213,0.879213,1.758426,0.307909724,TRUE,FALSE,20,32719
195.5,35949,633.03336,19.61111111,0.879213,0.879213,1.758426,0.308830486,TRUE,FALSE,20,32720
196,35950,629.516508,18.63888889,0.879213,0.879213,1.758426,0.311350056,TRUE,FALSE,20,32721
198,35951,636.550212,18.11666667,0.879213,0.879213,1.758426,0.31105166,TRUE,FALSE,20,32722
196,35952,627.17194,17.83888889,0.879213,0.879213,1.758426,0.312513981,TRUE,FALSE,20,32723
195.5,35953,623.655088,17.66666667,0.879213,0.879213,1.758426,0.313474553,TRUE,FALSE,20,32724
195.5,35954,628.344224,18.11111111,0.879213,0.879213,1.758426,0.311135191,TRUE,FALSE,20,32725
195,35955,625.999656,18.39444444,0.879213,0.879213,1.758426,0.311501769,TRUE,FALSE,20,32726
194,35956,628.344224,18.47222222,0.879213,0.879213,1.758426,0.308747964,TRUE,FALSE,20,32727
193.5,35957,625.999656,18.55,0.879213,0.879213,1.758426,0.309105601,TRUE,FALSE,20,32728
194,35958,630.688792,19.17777778,0.879213,0.879213,1.758426,0.307600202,TRUE,FALSE,20,32729
195,35959,633.03336,20.8,0.879213,0.879213,1.758426,0.308040638,TRUE,FALSE,20,32730
195,35960,647.100768,22.97777778,0.879213,0.879213,1.758426,0.301344102,TRUE,FALSE,20,32731
194.5,35961,644.7562,23.97777778,0.879213,0.879213,1.758426,0.301664412,TRUE,FALSE,20,32732
195,35962,654.134472,26.09444444,0.879213,0.879213,1.758426,0.298103843,TRUE,FALSE,20,32733
195,35963,662.34046,27.62222222,0.879213,0.879213,1.758426,0.294410521,TRUE,FALSE,20,32734
195,35964,659.995892,27.96111111,0.879213,0.879213,1.758426,0.295456384,TRUE,FALSE,20,32735
195,35965,658.823608,28.44444444,0.879213,0.879213,1.758426,0.295982108,TRUE,FALSE,20,32736
195,35966,658.823608,28.53888889,0.879213,0.879213,1.758426,0.295982108,TRUE,FALSE,20,32737
195,35967,659.995892,28.3,0.879213,0.879213,1.758426,0.295456384,TRUE,FALSE,20,32738
195,35968,659.995892,27.72777778,0.879213,0.879213,1.758426,0.295456384,TRUE,FALSE,20,32739
194.5,35969,656.47904,27.20555556,0.879213,0.879213,1.758426,0.296277548,TRUE,FALSE,20,32740
195,35970,656.47904,26.63888889,0.879213,0.879213,1.758426,0.297039187,TRUE,FALSE,20,32741
195,35971,652.962188,26.04444444,0.879213,0.879213,1.758426,0.298639038,TRUE,FALSE,20,32742
195.5,35972,650.61762,25.42777778,0.879213,0.879213,1.758426,0.300483716,TRUE,FALSE,20,32743
196,35973,650.61762,24.52222222,0.879213,0.879213,1.758426,0.301252216,TRUE,FALSE,20,32744
195.5,35974,648.273052,24.18888889,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,32745
195.5,35975,647.100768,23.43333333,0.879213,0.879213,1.758426,0.302116779,TRUE,FALSE,20,32746
196,35976,644.7562,23.15,0.879213,0.879213,1.758426,0.303990873,TRUE,FALSE,20,32747
195.5,35977,644.7562,22.82777778,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,32748
196,35978,644.7562,22.65555556,0.879213,0.879213,1.758426,0.303990873,TRUE,FALSE,20,32749
195,35979,644.7562,22.44444444,0.879213,0.879213,1.758426,0.302439899,TRUE,FALSE,20,32750
194.5,35980,642.411632,22.05555556,0.879213,0.879213,1.758426,0.302765377,TRUE,FALSE,20,32751
194.5,35981,641.239348,22.18333333,0.879213,0.879213,1.758426,0.303318879,TRUE,FALSE,20,32752
194.5,35982,648.273052,22.87777778,0.879213,0.879213,1.758426,0.300027896,TRUE,FALSE,20,32753
194,35983,649.445336,24.5,0.879213,0.879213,1.758426,0.298716442,TRUE,FALSE,20,32754
194.5,35984,663.512744,26.62777778,0.879213,0.879213,1.758426,0.293136796,TRUE,FALSE,20,32755
194,35985,664.685028,27.73888889,0.879213,0.879213,1.758426,0.291867564,TRUE,FALSE,20,32756
194.5,35986,668.20188,29.50555556,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,32757
194,35987,679.92472,30.95,0.879213,0.879213,1.758426,0.285325705,TRUE,FALSE,20,32758
201,35988,695.164412,30.91111111,0.879213,0.293071,1.172284,0.289140233,TRUE,FALSE,20,32759
195,35989,672.891016,30.92222222,0.879213,0.879213,1.758426,0.289794328,TRUE,FALSE,20,32760
195,35990,671.718732,30.88888889,0.879213,0.879213,1.758426,0.290300078,TRUE,FALSE,20,32761
195,35991,671.718732,30.62222222,0.879213,0.879213,1.758426,0.290300078,TRUE,FALSE,20,32762
195,35992,670.546448,30.18333333,0.879213,0.879213,1.758426,0.290807595,TRUE,FALSE,20,32763
194.5,35993,670.546448,29.95555556,0.879213,0.879213,1.758426,0.290061935,TRUE,FALSE,20,32764
194.5,35994,668.20188,29.01666667,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,32765
195,35995,665.857312,28.11666667,0.879213,0.879213,1.758426,0.292855536,TRUE,FALSE,20,32766
195.5,35996,662.34046,27.39444444,0.879213,0.879213,1.758426,0.29516542,TRUE,FALSE,20,32767
195.5,35997,659.995892,26.61666667,0.879213,0.879213,1.758426,0.296213965,TRUE,FALSE,20,32768
196,35998,658.823608,26.04444444,0.879213,0.879213,1.758426,0.297499965,TRUE,FALSE,20,32769
198,35999,662.34046,25.37222222,0.879213,0.879213,1.758426,0.298939914,TRUE,FALSE,20,32770
196,36000,656.47904,24.86666667,0.879213,0.879213,1.758426,0.298562464,TRUE,FALSE,20,32771
195.5,36001,652.962188,24.29444444,0.879213,0.879213,1.758426,0.29940478,TRUE,FALSE,20,32772
196,36002,651.789904,24.16666667,0.879213,0.879213,1.758426,0.300710396,TRUE,FALSE,20,32773
194.5,36003,652.962188,24.26111111,0.879213,0.879213,1.758426,0.297873297,TRUE,FALSE,20,32774
194,36004,656.47904,23.63888889,0.879213,0.879213,1.758426,0.295515909,TRUE,FALSE,20,32775
194.5,36005,656.47904,23.41666667,0.879213,0.879213,1.758426,0.296277548,TRUE,FALSE,20,32776
195,36006,659.995892,23.97777778,0.879213,0.879213,1.758426,0.295456384,TRUE,FALSE,20,32777
194.5,36007,661.168176,25.15555556,0.879213,0.879213,1.758426,0.294176288,TRUE,FALSE,20,32778
195,36008,671.718732,27.17777778,0.879213,0.879213,1.758426,0.290300078,TRUE,FALSE,20,32779
194,36009,671.718732,27.65555556,0.879213,0.879213,1.758426,0.288811359,TRUE,FALSE,20,32780
195,36010,672.891016,28.97777778,0.879213,0.879213,1.758426,0.289794328,TRUE,FALSE,20,32781
194,36011,683.441572,29.87777778,0.879213,0.879213,1.758426,0.283857477,TRUE,FALSE,20,32782
197.5,36012,685.78614,29.94444444,0.879213,0.879213,1.758426,0.287990656,TRUE,FALSE,20,32783
195,36013,679.92472,29.98333333,0.879213,0.879213,1.758426,0.286796456,TRUE,FALSE,20,32784
195,36014,677.580152,29.87777778,0.879213,0.879213,1.758426,0.287788831,TRUE,FALSE,20,32785
195,36015,676.407868,29.73333333,0.879213,0.879213,1.758426,0.288287599,TRUE,FALSE,20,32786
195,36016,674.0633,29.55555556,0.879213,0.879213,1.758426,0.289290338,TRUE,FALSE,20,32787
194.5,36017,677.580152,29.57777778,0.879213,0.879213,1.758426,0.287050911,TRUE,FALSE,20,32788
195.5,36018,672.891016,29.05,0.879213,0.879213,1.758426,0.290537391,TRUE,FALSE,20,32789
195.5,36019,671.718732,28.10555556,0.879213,0.879213,1.758426,0.291044437,TRUE,FALSE,20,32790
196,36020,668.20188,27.29444444,0.879213,0.879213,1.758426,0.293324526,TRUE,FALSE,20,32791
196,36021,664.685028,26.82777778,0.879213,0.879213,1.758426,0.294876508,TRUE,FALSE,20,32792
196,36022,663.512744,25.89444444,0.879213,0.879213,1.758426,0.295397491,TRUE,FALSE,20,32793
196.5,36023,661.168176,25.9,0.879213,0.879213,1.758426,0.297201237,TRUE,FALSE,20,32794
196,36024,663.512744,25.05555556,0.879213,0.879213,1.758426,0.295397491,TRUE,FALSE,20,32795
196,36025,656.47904,24.19444444,0.879213,0.879213,1.758426,0.298562464,TRUE,FALSE,20,32796
195.5,36026,656.47904,23.60555556,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,32797
194.5,36027,656.47904,23.08888889,0.879213,0.879213,1.758426,0.296277548,TRUE,FALSE,20,32798
194.5,36028,656.47904,22.95555556,0.879213,0.879213,1.758426,0.296277548,TRUE,FALSE,20,32799
194,36029,658.823608,22.81111111,0.879213,0.879213,1.758426,0.294464251,TRUE,FALSE,20,32800
194.5,36030,662.34046,23.11666667,0.879213,0.879213,1.758426,0.293655622,TRUE,FALSE,20,32801
195,36031,659.995892,23.36666667,0.879213,0.879213,1.758426,0.295456384,TRUE,FALSE,20,32802
195,36032,668.20188,24.00555556,0.879213,0.879213,1.758426,0.291827973,TRUE,FALSE,20,32803
194.5,36033,664.685028,24.21111111,0.879213,0.879213,1.758426,0.2926198,TRUE,FALSE,20,32804
194.5,36034,668.20188,25.10555556,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,32805
195,36035,668.20188,25.07777778,0.879213,0.879213,1.758426,0.291827973,TRUE,FALSE,20,32806
195,36036,668.20188,24.93333333,0.879213,0.879213,1.758426,0.291827973,TRUE,FALSE,20,32807
195.5,36037,664.685028,24.55555556,0.879213,0.879213,1.758426,0.294124272,TRUE,FALSE,20,32808
195.5,36038,665.857312,24.47222222,0.879213,0.879213,1.758426,0.293606448,TRUE,FALSE,20,32809
195.5,36039,662.34046,24.22777778,0.879213,0.879213,1.758426,0.29516542,TRUE,FALSE,20,32810
195.5,36040,662.34046,24.04444444,0.879213,0.879213,1.758426,0.29516542,TRUE,FALSE,20,32811
196,36041,658.823608,23.1,0.879213,0.879213,1.758426,0.297499965,TRUE,FALSE,20,32812
195,36042,656.47904,22.26666667,0.879213,0.879213,1.758426,0.297039187,TRUE,FALSE,20,32813
195.5,36043,656.47904,22.21666667,0.879213,0.879213,1.758426,0.297800825,TRUE,FALSE,20,32814
196,36044,654.134472,22.18333333,0.879213,0.879213,1.758426,0.299632581,TRUE,FALSE,20,32815
196,36045,654.134472,21.35555556,0.879213,0.879213,1.758426,0.299632581,TRUE,FALSE,20,32816
196,36046,647.100768,20.73888889,0.879213,0.879213,1.758426,0.302889457,TRUE,FALSE,20,32817
202,36047,668.20188,20.03888889,0.879213,0.293071,1.172284,0.302303849,TRUE,FALSE,20,32818
196,36048,647.100768,19.78888889,0.879213,0.879213,1.758426,0.302889457,TRUE,FALSE,20,32819
195.5,36049,644.7562,19.55555556,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,32820
196,36050,644.7562,19.61666667,0.879213,0.879213,1.758426,0.303990873,TRUE,FALSE,20,32821
195,36051,648.273052,19.36111111,0.879213,0.879213,1.758426,0.300799176,TRUE,FALSE,20,32822
195.5,36052,648.273052,19.35,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,32823
195.5,36053,649.445336,19.09444444,0.879213,0.879213,1.758426,0.301026105,TRUE,FALSE,20,32824
195,36054,648.273052,19.16666667,0.879213,0.879213,1.758426,0.300799176,TRUE,FALSE,20,32825
194,36055,648.273052,19.21111111,0.879213,0.879213,1.758426,0.299256616,TRUE,FALSE,20,32826
195.5,36056,647.100768,19.14444444,0.879213,0.879213,1.758426,0.302116779,TRUE,FALSE,20,32827
194.5,36057,644.7562,18.79444444,0.879213,0.879213,1.758426,0.301664412,TRUE,FALSE,20,32828
195,36058,644.7562,18.68333333,0.879213,0.879213,1.758426,0.302439899,TRUE,FALSE,20,32829
197,36059,654.134472,18.90555556,0.879213,0.879213,1.758426,0.301161318,TRUE,FALSE,20,32830
195,36060,647.100768,19.18888889,0.879213,0.879213,1.758426,0.301344102,TRUE,FALSE,20,32831
195,36061,644.7562,19.06111111,0.879213,0.879213,1.758426,0.302439899,TRUE,FALSE,20,32832
195.5,36062,644.7562,18.48333333,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,32833
195.5,36063,647.100768,18.9,0.879213,0.879213,1.758426,0.302116779,TRUE,FALSE,20,32834
195.5,36064,648.273052,18.78333333,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,32835
195.5,36065,648.273052,18.49444444,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,32836
195.5,36066,644.7562,18.52222222,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,32837
196,36067,649.445336,18.76666667,0.879213,0.879213,1.758426,0.301795993,TRUE,FALSE,20,32838
195.5,36068,648.273052,18.66111111,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,32839
195.5,36069,650.61762,18.32222222,0.879213,0.879213,1.758426,0.300483716,TRUE,FALSE,20,32840
195.5,36070,647.100768,18.73333333,0.879213,0.879213,1.758426,0.302116779,TRUE,FALSE,20,32841
196,36071,644.7562,18.63333333,0.879213,0.879213,1.758426,0.303990873,TRUE,FALSE,20,32842
196,36072,648.273052,18.29444444,0.879213,0.879213,1.758426,0.302341736,TRUE,FALSE,20,32843
195.5,36073,648.273052,18.2,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,32844
195.5,36074,647.100768,18.19444444,0.879213,0.879213,1.758426,0.302116779,TRUE,FALSE,20,32845
195,36075,650.61762,18.45555556,0.879213,0.879213,1.758426,0.299715215,TRUE,FALSE,20,32846
194,36076,656.47904,18.75,0.879213,0.879213,1.758426,0.295515909,TRUE,FALSE,20,32847
194,36077,656.47904,18.94444444,0.879213,0.879213,1.758426,0.295515909,TRUE,FALSE,20,32848
193.5,36078,659.995892,19.22777778,0.879213,0.879213,1.758426,0.293183643,TRUE,FALSE,20,32849
194.5,36079,658.823608,19.45,0.879213,0.879213,1.758426,0.295223179,TRUE,FALSE,20,32850
194,36080,662.34046,19.86666667,0.879213,0.879213,1.758426,0.292900724,TRUE,FALSE,20,32851
194.5,36081,662.34046,20.39444444,0.879213,0.879213,1.758426,0.293655622,TRUE,FALSE,20,32852
194.5,36082,665.857312,20.63333333,0.879213,0.879213,1.758426,0.292104624,TRUE,FALSE,20,32853
194.5,36083,664.685028,21,0.879213,0.879213,1.758426,0.2926198,TRUE,FALSE,20,32854
194,36084,664.685028,21.1,0.879213,0.879213,1.758426,0.291867564,TRUE,FALSE,20,32855
194,36085,665.857312,20.88333333,0.879213,0.879213,1.758426,0.291353713,TRUE,FALSE,20,32856
194,36086,668.20188,21.29444444,0.879213,0.879213,1.758426,0.290331419,TRUE,FALSE,20,32857
193.5,36087,665.857312,21.7,0.879213,0.879213,1.758426,0.290602801,TRUE,FALSE,20,32858
194,36088,668.20188,21.63888889,0.879213,0.879213,1.758426,0.290331419,TRUE,FALSE,20,32859
193.5,36089,668.20188,22.13333333,0.879213,0.879213,1.758426,0.289583142,TRUE,FALSE,20,32860
195,36090,664.685028,21.92222222,0.879213,0.879213,1.758426,0.293372036,TRUE,FALSE,20,32861
195,36091,668.20188,22.14444444,0.879213,0.879213,1.758426,0.291827973,TRUE,FALSE,20,32862
194.5,36092,668.20188,21.93333333,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,32863
195.5,36093,664.685028,21.97777778,0.879213,0.879213,1.758426,0.294124272,TRUE,FALSE,20,32864
195.5,36094,668.20188,22.09444444,0.879213,0.879213,1.758426,0.29257625,TRUE,FALSE,20,32865
196,36095,668.20188,22.38888889,0.879213,0.879213,1.758426,0.293324526,TRUE,FALSE,20,32866
196,36096,668.20188,23.12222222,0.879213,0.879213,1.758426,0.293324526,TRUE,FALSE,20,32867
195.5,36097,671.718732,23.43888889,0.879213,0.879213,1.758426,0.291044437,TRUE,FALSE,20,32868
195.5,36098,668.20188,22.87222222,0.879213,0.879213,1.758426,0.29257625,TRUE,FALSE,20,32869
194.5,36099,671.718732,22.95,0.879213,0.879213,1.758426,0.289555718,TRUE,FALSE,20,32870
193.5,36100,672.891016,23.51111111,0.879213,0.879213,1.758426,0.287565141,TRUE,FALSE,20,32871
194,36101,679.92472,24.01111111,0.879213,0.879213,1.758426,0.285325705,TRUE,FALSE,20,32872
193.5,36102,683.441572,23.90555556,0.879213,0.879213,1.758426,0.283125885,TRUE,FALSE,20,32873
193,36103,683.441572,23.97777778,0.879213,0.879213,1.758426,0.282394294,TRUE,FALSE,20,32874
145,36104,708.059536,24.05555556,0.879213,0.879213,1.758426,0.204785039,TRUE,FALSE,20,32875
193.5,36105,683.441572,23.9,0.879213,0.879213,1.758426,0.283125885,TRUE,FALSE,20,32876
194,36106,683.441572,24.01111111,0.879213,0.879213,1.758426,0.283857477,TRUE,FALSE,20,32877
195,36107,684.613856,24.03333333,0.879213,0.879213,1.758426,0.284832097,TRUE,FALSE,20,32878
194.5,36108,689.302992,24.30555556,0.879213,0.879213,1.758426,0.282169093,TRUE,FALSE,20,32879
194.5,36109,682.269288,23.77222222,0.879213,0.879213,1.758426,0.285078053,TRUE,FALSE,20,32880
195,36110,677.580152,22.40555556,0.879213,0.879213,1.758426,0.287788831,TRUE,FALSE,20,32881
194.5,36111,677.580152,21.62777778,0.879213,0.879213,1.758426,0.287050911,TRUE,FALSE,20,32882
195,36112,672.891016,21.43333333,0.879213,0.879213,1.758426,0.289794328,TRUE,FALSE,20,32883
194.5,36113,675.235584,20.88333333,0.879213,0.879213,1.758426,0.288047616,TRUE,FALSE,20,32884
195,36114,670.546448,20.72222222,0.879213,0.879213,1.758426,0.290807595,TRUE,FALSE,20,32885
195,36115,670.546448,20.48888889,0.879213,0.879213,1.758426,0.290807595,TRUE,FALSE,20,32886
195.5,36116,665.857312,20.21111111,0.879213,0.879213,1.758426,0.293606448,TRUE,FALSE,20,32887
195.5,36117,665.857312,19.71111111,0.879213,0.879213,1.758426,0.293606448,TRUE,FALSE,20,32888
195.5,36118,658.823608,19.03333333,0.879213,0.879213,1.758426,0.296741036,TRUE,FALSE,20,32889
196,36119,658.823608,18.27777778,0.879213,0.879213,1.758426,0.297499965,TRUE,FALSE,20,32890
195.5,36120,654.134472,17.90555556,0.879213,0.879213,1.758426,0.298868212,TRUE,FALSE,20,32891
195.5,36121,654.134472,17.75,0.879213,0.879213,1.758426,0.298868212,TRUE,FALSE,20,32892
195.5,36122,647.100768,17.66666667,0.879213,0.879213,1.758426,0.302116779,TRUE,FALSE,20,32893
194.5,36123,650.61762,17.65555556,0.879213,0.879213,1.758426,0.298946715,TRUE,FALSE,20,32894
194,36124,648.273052,17.38888889,0.879213,0.879213,1.758426,0.299256616,TRUE,FALSE,20,32895
194,36125,652.962188,17.50555556,0.879213,0.879213,1.758426,0.297107556,TRUE,FALSE,20,32896
194,36126,652.962188,18.30555556,0.879213,0.879213,1.758426,0.297107556,TRUE,FALSE,20,32897
194.5,36127,663.512744,19.33888889,0.879213,0.879213,1.758426,0.293136796,TRUE,FALSE,20,32898
194,36128,668.20188,20.88333333,0.879213,0.879213,1.758426,0.290331419,TRUE,FALSE,20,32899
194.5,36129,668.20188,21.58888889,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,32900
194,36130,672.891016,22.23333333,0.879213,0.879213,1.758426,0.288308204,TRUE,FALSE,20,32901
194.5,36131,675.235584,22.32222222,0.879213,0.879213,1.758426,0.288047616,TRUE,FALSE,20,32902
194.5,36132,670.546448,22.5,0.879213,0.879213,1.758426,0.290061935,TRUE,FALSE,20,32903
194.5,36133,670.546448,22.70555556,0.879213,0.879213,1.758426,0.290061935,TRUE,FALSE,20,32904
195,36134,671.718732,22.53333333,0.879213,0.879213,1.758426,0.290300078,TRUE,FALSE,20,32905
195,36135,668.20188,22.16111111,0.879213,0.879213,1.758426,0.291827973,TRUE,FALSE,20,32906
194.5,36136,668.20188,21.90555556,0.879213,0.879213,1.758426,0.291079696,TRUE,FALSE,20,32907
194,36137,664.685028,21.58333333,0.879213,0.879213,1.758426,0.291867564,TRUE,FALSE,20,32908
195,36138,665.857312,20.83333333,0.879213,0.879213,1.758426,0.292855536,TRUE,FALSE,20,32909
195.5,36139,658.823608,20.54444444,0.879213,0.879213,1.758426,0.296741036,TRUE,FALSE,20,32910
195.5,36140,659.995892,20.45,0.879213,0.879213,1.758426,0.296213965,TRUE,FALSE,20,32911
195,36141,652.962188,19.95,0.879213,0.879213,1.758426,0.298639038,TRUE,FALSE,20,32912
196,36142,651.789904,19.47777778,0.879213,0.879213,1.758426,0.300710396,TRUE,FALSE,20,32913
195,36143,652.962188,19.39444444,0.879213,0.879213,1.758426,0.298639038,TRUE,FALSE,20,32914
196,36144,650.61762,19.1,0.879213,0.879213,1.758426,0.301252216,TRUE,FALSE,20,32915
195.5,36145,650.61762,18.73888889,0.879213,0.879213,1.758426,0.300483716,TRUE,FALSE,20,32916
196,36146,644.7562,18.77777778,0.879213,0.879213,1.758426,0.303990873,TRUE,FALSE,20,32917
195.5,36147,648.273052,18.41666667,0.879213,0.879213,1.758426,0.301570456,TRUE,FALSE,20,32918
195.5,36148,644.7562,18.12777778,0.879213,0.879213,1.758426,0.303215386,TRUE,FALSE,20,32919
195,36149,644.7562,18.16111111,0.879213,0.879213,1.758426,0.302439899,TRUE,FALSE,20,32920
194.5,36150,649.445336,18.70555556,0.879213,0.879213,1.758426,0.29948633,TRUE,FALSE,20,32921
195,36151,651.789904,19.46666667,0.879213,0.879213,1.758426,0.299176159,TRUE,FALSE,20,32922
194.5,36152,658.823608,20.77222222,0.879213,0.879213,1.758426,0.295223179,TRUE,FALSE,20,32923
194.5,36153,658.823608,21.12777778,0.879213,0.879213,1.758426,0.295223179,TRUE,FALSE,20,32924
194.5,36154,665.857312,21.96666667,0.879213,0.879213,1.758426,0.292104624,TRUE,FALSE,20,32925
195.5,36155,670.546448,22.99444444,0.879213,0.879213,1.758426,0.291553256,TRUE,FALSE,20,32926
195,36156,668.20188,23.15,0.879213,0.879213,1.758426,0.291827973,TRUE,FALSE,20,32927
195.5,36157,671.718732,23.40555556,0.879213,0.879213,1.758426,0.291044437,TRUE,FALSE,20,32928
196,36158,668.20188,23.38888889,0.879213,0.879213,1.758426,0.293324526,TRUE,FALSE,20,32929
195.5,36159,668.20188,22.95555556,0.879213,0.879213,1.758426,0.29257625,TRUE,FALSE,20,32930
195.5,36160,668.20188,22.56111111,0.879213,0.879213,1.758426,0.29257625,TRUE,FALSE,20,32931
195.5,36161,668.20188,22.39444444,0.879213,0.879213,1.758426,0.29257625,TRUE,FALSE,20,32932
