timestamp,solar_kW
10/1/12 02:00,0
10/1/12 03:00,0
10/1/12 04:00,0
10/1/12 05:00,0.432834922
10/1/12 06:00,8.905554741
10/1/12 07:00,18.71361399
10/1/12 08:00,25.87913805
10/1/12 09:00,37.75498757
10/1/12 10:00,25.94393217
10/1/12 11:00,35.77888998
10/1/12 12:00,17.73537034
10/1/12 13:00,30.83724926
10/1/12 14:00,41.00697421
10/1/12 15:00,28.20629786
10/1/12 16:00,12.74083799
10/1/12 17:00,3.003977445
10/1/12 18:00,0
10/1/12 19:00,0
10/1/12 20:00,0
10/1/12 21:00,0
10/1/12 22:00,0
10/1/12 23:00,0
10/2/12 00:00,0
10/2/12 01:00,0
10/2/12 02:00,0
10/2/12 03:00,0
10/2/12 04:00,0
10/2/12 05:00,0
10/2/12 06:00,8.322790389
10/2/12 07:00,27.0788965
10/2/12 08:00,47.3439254
10/2/12 09:00,60.44956729
10/2/12 10:00,69.6916348
10/2/12 11:00,65.8548136
10/2/12 12:00,64.84783924
10/2/12 13:00,55.59420165
10/2/12 14:00,45.73474156
10/2/12 15:00,31.45474182
10/2/12 16:00,19.29174
10/2/12 17:00,5.62768138
10/2/12 18:00,0
10/2/12 19:00,0
10/2/12 20:00,0
10/2/12 21:00,0
10/2/12 22:00,0
10/2/12 23:00,0
10/3/12 00:00,0
10/3/12 01:00,0
10/3/12 02:00,0
10/3/12 03:00,0
10/3/12 04:00,0
10/3/12 05:00,0
10/3/12 06:00,12.44072604
10/3/12 07:00,24.398599
10/3/12 08:00,33.47966584
10/3/12 09:00,52.47766635
10/3/12 10:00,43.53808754
10/3/12 11:00,51.96002814
10/3/12 12:00,53.29464107
10/3/12 13:00,60.8609882
10/3/12 14:00,49.46255255
10/3/12 15:00,31.94323047
10/3/12 16:00,20.39489983
10/3/12 17:00,5.551720619
10/3/12 18:00,0
10/3/12 19:00,0
10/3/12 20:00,0
10/3/12 21:00,0
10/3/12 22:00,0
10/3/12 23:00,0
10/4/12 00:00,0
10/4/12 01:00,0
10/4/12 02:00,0
10/4/12 03:00,0
10/4/12 04:00,0
10/4/12 05:00,0.22077219
10/4/12 06:00,13.54028414
10/4/12 07:00,26.27713712
10/4/12 08:00,27.14568139
10/4/12 09:00,32.21143459
10/4/12 10:00,47.48280754
10/4/12 11:00,56.60382947
10/4/12 12:00,51.47157919
10/4/12 13:00,34.8797043
10/4/12 14:00,23.79411202
10/4/12 15:00,23.46350404
10/4/12 16:00,7.155324867
10/4/12 17:00,3.277838847
10/4/12 18:00,0
10/4/12 19:00,0
10/4/12 20:00,0
10/4/12 21:00,0
10/4/12 22:00,0
10/4/12 23:00,0
10/5/12 00:00,0
10/5/12 01:00,0
10/5/12 02:00,0
10/5/12 03:00,0
10/5/12 04:00,0
10/5/12 05:00,0.45580378
10/5/12 06:00,10.27321242
10/5/12 07:00,29.21916954
10/5/12 08:00,31.81110435
10/5/12 09:00,53.96151239
10/5/12 10:00,62.67106319
10/5/12 11:00,63.03887233
10/5/12 12:00,64.54612084
10/5/12 13:00,52.69787529
10/5/12 14:00,43.00236419
10/5/12 15:00,35.24726667
10/5/12 16:00,15.14086054
10/5/12 17:00,2.798804226
10/5/12 18:00,0
10/5/12 19:00,0
10/5/12 20:00,0
10/5/12 21:00,0
10/5/12 22:00,0
10/5/12 23:00,0
10/6/12 00:00,0
10/6/12 01:00,0
10/6/12 02:00,0
10/6/12 03:00,0
10/6/12 04:00,0
10/6/12 05:00,0
10/6/12 06:00,10.68634284
10/6/12 07:00,22.55609727
10/6/12 08:00,48.13034421
10/6/12 09:00,63.74583342
10/6/12 10:00,65.30341917
10/6/12 11:00,63.54253963
10/6/12 12:00,66.08890741
10/6/12 13:00,59.39386067
10/6/12 14:00,35.23351747
10/6/12 15:00,31.30472745
10/6/12 16:00,11.80500227
10/6/12 17:00,1.714322993
10/6/12 18:00,0
10/6/12 19:00,0
10/6/12 20:00,0
10/6/12 21:00,0
10/6/12 22:00,0
10/6/12 23:00,0
10/7/12 00:00,0
10/7/12 01:00,0
10/7/12 02:00,0
10/7/12 03:00,0
10/7/12 04:00,0
10/7/12 05:00,0
10/7/12 06:00,9.526833502
10/7/12 07:00,14.27146443
10/7/12 08:00,18.08017315
10/7/12 09:00,24.60662337
10/7/12 10:00,31.45886914
10/7/12 11:00,23.68612859
10/7/12 12:00,23.95727749
10/7/12 13:00,33.15795971
10/7/12 14:00,36.17354165
10/7/12 15:00,25.48707206
10/7/12 16:00,15.47135519
10/7/12 17:00,2.936643268
10/7/12 18:00,0
10/7/12 19:00,0
10/7/12 20:00,0
10/7/12 21:00,0
10/7/12 22:00,0
10/7/12 23:00,0
10/8/12 00:00,0
10/8/12 01:00,0
10/8/12 02:00,0
10/8/12 03:00,0
10/8/12 04:00,0
10/8/12 05:00,0
10/8/12 06:00,14.4097687
10/8/12 07:00,36.77091298
10/8/12 08:00,24.60867085
10/8/12 09:00,30.47028176
10/8/12 10:00,32.61545967
10/8/12 11:00,54.50650275
10/8/12 12:00,35.55665676
10/8/12 13:00,41.23177842
10/8/12 14:00,40.05002975
10/8/12 15:00,28.3279945
10/8/12 16:00,15.05034411
10/8/12 17:00,2.440798182
10/8/12 18:00,0
10/8/12 19:00,0
10/8/12 20:00,0
10/8/12 21:00,0
10/8/12 22:00,0
10/8/12 23:00,0
10/9/12 00:00,0
10/9/12 01:00,0
10/9/12 02:00,0
10/9/12 03:00,0
10/9/12 04:00,0
10/9/12 05:00,0
10/9/12 06:00,6.865609217
10/9/12 07:00,25.47410615
10/9/12 08:00,33.31574481
10/9/12 09:00,49.59243139
10/9/12 10:00,58.71009154
10/9/12 11:00,66.06970144
10/9/12 12:00,61.54921947
10/9/12 13:00,65.77223333
10/9/12 14:00,47.00643399
10/9/12 15:00,31.03285555
10/9/12 16:00,9.973355015
10/9/12 17:00,0.616356563
10/9/12 18:00,0
10/9/12 19:00,0
10/9/12 20:00,0
10/9/12 21:00,0
10/9/12 22:00,0
10/9/12 23:00,0
10/10/12 00:00,0
10/10/12 01:00,0
10/10/12 02:00,0
10/10/12 03:00,0
10/10/12 04:00,0
10/10/12 05:00,0
10/10/12 06:00,11.36982336
10/10/12 07:00,21.29083464
10/10/12 08:00,41.2944618
10/10/12 09:00,44.85134082
10/10/12 10:00,53.50799846
10/10/12 11:00,60.7623452
10/10/12 12:00,63.14393017
10/10/12 13:00,51.98908126
10/10/12 14:00,45.17378234
10/10/12 15:00,31.80433441
10/10/12 16:00,16.23017951
10/10/12 17:00,1.204255805
10/10/12 18:00,0
10/10/12 19:00,0
10/10/12 20:00,0
10/10/12 21:00,0
10/10/12 22:00,0
10/10/12 23:00,0
10/11/12 00:00,0
10/11/12 01:00,0
10/11/12 02:00,0
10/11/12 03:00,0
10/11/12 04:00,0
10/11/12 05:00,0
10/11/12 06:00,12.50098388
10/11/12 07:00,32.93341395
10/11/12 08:00,51.27142489
10/11/12 09:00,60.13069139
10/11/12 10:00,68.9747737
10/11/12 11:00,67.33154304
10/11/12 12:00,70.87212377
10/11/12 13:00,27.40522466
10/11/12 14:00,34.49703751
10/11/12 15:00,15.64759004
10/11/12 16:00,6.489201432
10/11/12 17:00,0.907790075
10/11/12 18:00,0
10/11/12 19:00,0
10/11/12 20:00,0
10/11/12 21:00,0
10/11/12 22:00,0
10/11/12 23:00,0
10/12/12 00:00,0
10/12/12 01:00,0
10/12/12 02:00,0
10/12/12 03:00,0
10/12/12 04:00,0
10/12/12 05:00,0
10/12/12 06:00,9.228963
10/12/12 07:00,14.08530995
10/12/12 08:00,18.04861988
10/12/12 09:00,26.27727986
10/12/12 10:00,39.89377628
10/12/12 11:00,46.93946772
10/12/12 12:00,45.09312861
10/12/12 13:00,52.01002908
10/12/12 14:00,36.48799529
10/12/12 15:00,22.93347656
10/12/12 16:00,15.04139197
10/12/12 17:00,0.895744803
10/12/12 18:00,0
10/12/12 19:00,0
10/12/12 20:00,0
10/12/12 21:00,0
10/12/12 22:00,0
10/12/12 23:00,0
10/13/12 00:00,0
10/13/12 01:00,0
10/13/12 02:00,0
10/13/12 03:00,0
10/13/12 04:00,0
10/13/12 05:00,0
10/13/12 06:00,11.52605876
10/13/12 07:00,18.72095318
10/13/12 08:00,30.37508664
10/13/12 09:00,56.30994113
10/13/12 10:00,58.16120054
10/13/12 11:00,62.48810238
10/13/12 12:00,74.41067412
10/13/12 13:00,51.97378535
10/13/12 14:00,45.27194228
10/13/12 15:00,30.62232707
10/13/12 16:00,16.83119786
10/13/12 17:00,0.605232533
10/13/12 18:00,0
10/13/12 19:00,0
10/13/12 20:00,0
10/13/12 21:00,0
10/13/12 22:00,0
10/13/12 23:00,0
10/14/12 00:00,0
10/14/12 01:00,0
10/14/12 02:00,0
10/14/12 03:00,0
10/14/12 04:00,0
10/14/12 05:00,0
10/14/12 06:00,6.737094445
10/14/12 07:00,23.05194348
10/14/12 08:00,25.58661451
10/14/12 09:00,35.4766058
10/14/12 10:00,39.86836008
10/14/12 11:00,69.92720632
10/14/12 12:00,38.92099252
10/14/12 13:00,57.29504869
10/14/12 14:00,52.18908645
10/14/12 15:00,33.88257115
10/14/12 16:00,12.00951256
10/14/12 17:00,0.297041383
10/14/12 18:00,0
10/14/12 19:00,0
10/14/12 20:00,0
10/14/12 21:00,0
10/14/12 22:00,0
10/14/12 23:00,0
10/15/12 00:00,0
10/15/12 01:00,0
10/15/12 02:00,0
10/15/12 03:00,0
10/15/12 04:00,0
10/15/12 05:00,0
10/15/12 06:00,6.089922835
10/15/12 07:00,20.06596142
10/15/12 08:00,19.24904304
10/15/12 09:00,70.96515935
10/15/12 10:00,44.5918527
10/15/12 11:00,68.66163382
10/15/12 12:00,68.67488405
10/15/12 13:00,44.19654519
10/15/12 14:00,39.88923107
10/15/12 15:00,36.56239101
10/15/12 16:00,12.62237197
10/15/12 17:00,0.59553478
10/15/12 18:00,0
10/15/12 19:00,0
10/15/12 20:00,0
10/15/12 21:00,0
10/15/12 22:00,0
10/15/12 23:00,0
10/16/12 00:00,0
10/16/12 01:00,0
10/16/12 02:00,0
10/16/12 03:00,0
10/16/12 04:00,0
10/16/12 05:00,0
10/16/12 06:00,13.62631006
10/16/12 07:00,21.43142278
10/16/12 08:00,28.80476301
10/16/12 09:00,38.34911007
10/16/12 10:00,54.24256892
10/16/12 11:00,57.2064362
10/16/12 12:00,56.67247938
10/16/12 13:00,52.30807006
10/16/12 14:00,21.35314927
10/16/12 15:00,18.66024723
10/16/12 16:00,13.72310785
10/16/12 17:00,0
10/16/12 18:00,0
10/16/12 19:00,0
10/16/12 20:00,0
10/16/12 21:00,0
10/16/12 22:00,0
10/16/12 23:00,0
10/17/12 00:00,0
10/17/12 01:00,0
10/17/12 02:00,0
10/17/12 03:00,0
10/17/12 04:00,0
10/17/12 05:00,0
10/17/12 06:00,11.31833805
10/17/12 07:00,29.36055576
10/17/12 08:00,37.43929072
10/17/12 09:00,40.65870001
10/17/12 10:00,61.54070873
10/17/12 11:00,51.23792808
10/17/12 12:00,58.96089907
10/17/12 13:00,45.86332274
10/17/12 14:00,53.86424215
10/17/12 15:00,17.14997453
10/17/12 16:00,12.40285959
10/17/12 17:00,0
10/17/12 18:00,0
10/17/12 19:00,0
10/17/12 20:00,0
10/17/12 21:00,0
10/17/12 22:00,0
10/17/12 23:00,0
10/18/12 00:00,0
10/18/12 01:00,0
10/18/12 02:00,0
10/18/12 03:00,0
10/18/12 04:00,0
10/18/12 05:00,0
10/18/12 06:00,10.7259225
10/18/12 07:00,24.72849995
10/18/12 08:00,39.41580417
10/18/12 09:00,45.36996262
10/18/12 10:00,53.40708924
10/18/12 11:00,56.74236972
10/18/12 12:00,51.70729893
10/18/12 13:00,45.88031718
10/18/12 14:00,47.19317162
10/18/12 15:00,27.1745443
10/18/12 16:00,11.20577502
10/18/12 17:00,0
10/18/12 18:00,0
10/18/12 19:00,0
10/18/12 20:00,0
10/18/12 21:00,0
10/18/12 22:00,0
10/18/12 23:00,0
10/19/12 00:00,0
10/19/12 01:00,0
10/19/12 02:00,0
10/19/12 03:00,0
10/19/12 04:00,0
10/19/12 05:00,0
10/19/12 06:00,12.63655443
10/19/12 07:00,17.53841665
10/19/12 08:00,22.6365201
10/19/12 09:00,26.73844805
10/19/12 10:00,28.98334399
10/19/12 11:00,29.62353388
10/19/12 12:00,28.79451858
10/19/12 13:00,26.68208758
10/19/12 14:00,22.64409931
10/19/12 15:00,17.58221564
10/19/12 16:00,11.70334461
10/19/12 17:00,0
10/19/12 18:00,0
10/19/12 19:00,0
10/19/12 20:00,0
10/19/12 21:00,0
10/19/12 22:00,0
10/19/12 23:00,0
10/20/12 00:00,0
10/20/12 01:00,0
10/20/12 02:00,0
10/20/12 03:00,0
10/20/12 04:00,0
10/20/12 05:00,0
10/20/12 06:00,12.75055311
10/20/12 07:00,23.7084633
10/20/12 08:00,25.56051416
10/20/12 09:00,41.82552383
10/20/12 10:00,46.33163135
10/20/12 11:00,50.49994525
10/20/12 12:00,51.33972996
10/20/12 13:00,49.60525564
10/20/12 14:00,36.90638939
10/20/12 15:00,29.55675635
10/20/12 16:00,10.75906686
10/20/12 17:00,0
10/20/12 18:00,0
10/20/12 19:00,0
10/20/12 20:00,0
10/20/12 21:00,0
10/20/12 22:00,0
10/20/12 23:00,0
10/21/12 00:00,0
10/21/12 01:00,0
10/21/12 02:00,0
10/21/12 03:00,0
10/21/12 04:00,0
10/21/12 05:00,0
10/21/12 06:00,9.88224112
10/21/12 07:00,19.34572331
10/21/12 08:00,27.75970065
10/21/12 09:00,37.86143181
10/21/12 10:00,69.32454389
10/21/12 11:00,52.36784646
10/21/12 12:00,60.01025737
10/21/12 13:00,41.03125665
10/21/12 14:00,32.88602615
10/21/12 15:00,20.93309935
10/21/12 16:00,9.545618047
10/21/12 17:00,0
10/21/12 18:00,0
10/21/12 19:00,0
10/21/12 20:00,0
10/21/12 21:00,0
10/21/12 22:00,0
10/21/12 23:00,0
10/22/12 00:00,0
10/22/12 01:00,0
10/22/12 02:00,0
10/22/12 03:00,0
10/22/12 04:00,0
10/22/12 05:00,0
10/22/12 06:00,12.01463596
10/22/12 07:00,23.63669157
10/22/12 08:00,30.82700453
10/22/12 09:00,53.27146788
10/22/12 10:00,60.83878809
10/22/12 11:00,52.20427694
10/22/12 12:00,70.127373
10/22/12 13:00,47.01425195
10/22/12 14:00,42.04537148
10/22/12 15:00,25.81508299
10/22/12 16:00,11.09732633
10/22/12 17:00,0
10/22/12 18:00,0
10/22/12 19:00,0
10/22/12 20:00,0
10/22/12 21:00,0
10/22/12 22:00,0
10/22/12 23:00,0
10/23/12 00:00,0
10/23/12 01:00,0
10/23/12 02:00,0
10/23/12 03:00,0
10/23/12 04:00,0
10/23/12 05:00,0
10/23/12 06:00,13.24423173
10/23/12 07:00,14.89472712
10/23/12 08:00,19.20333642
10/23/12 09:00,24.22886774
10/23/12 10:00,27.34255133
10/23/12 11:00,30.28398817
10/23/12 12:00,27.54019207
10/23/12 13:00,21.26194017
10/23/12 14:00,17.42057951
10/23/12 15:00,14.00871477
10/23/12 16:00,10.89000703
10/23/12 17:00,0
10/23/12 18:00,0
10/23/12 19:00,0
10/23/12 20:00,0
10/23/12 21:00,0
10/23/12 22:00,0
10/23/12 23:00,0
10/24/12 00:00,0
10/24/12 01:00,0
10/24/12 02:00,0
10/24/12 03:00,0
10/24/12 04:00,0
10/24/12 05:00,0
10/24/12 06:00,7.475223016
10/24/12 07:00,12.24975643
10/24/12 08:00,23.78271738
10/24/12 09:00,27.52855434
10/24/12 10:00,34.801304
10/24/12 11:00,42.70100382
10/24/12 12:00,55.66377395
10/24/12 13:00,62.52005036
10/24/12 14:00,39.90818852
10/24/12 15:00,25.69208606
10/24/12 16:00,11.49417091
10/24/12 17:00,0
10/24/12 18:00,0
10/24/12 19:00,0
10/24/12 20:00,0
10/24/12 21:00,0
10/24/12 22:00,0
10/24/12 23:00,0
10/25/12 00:00,0
10/25/12 01:00,0
10/25/12 02:00,0
10/25/12 03:00,0
10/25/12 04:00,0
10/25/12 05:00,0
10/25/12 06:00,10.63798506
10/25/12 07:00,20.4366776
10/25/12 08:00,34.74355375
10/25/12 09:00,39.93325134
10/25/12 10:00,33.97896159
10/25/12 11:00,37.27104537
10/25/12 12:00,43.16882952
10/25/12 13:00,43.86267853
10/25/12 14:00,37.37131968
10/25/12 15:00,27.33351315
10/25/12 16:00,15.48976848
10/25/12 17:00,0
10/25/12 18:00,0
10/25/12 19:00,0
10/25/12 20:00,0
10/25/12 21:00,0
10/25/12 22:00,0
10/25/12 23:00,0
10/26/12 00:00,0
10/26/12 01:00,0
10/26/12 02:00,0
10/26/12 03:00,0
10/26/12 04:00,0
10/26/12 05:00,0
10/26/12 06:00,14.20264047
10/26/12 07:00,11.36563004
10/26/12 08:00,14.16602813
10/26/12 09:00,16.57705804
10/26/12 10:00,17.92932569
10/26/12 11:00,19.05208093
10/26/12 12:00,18.54452573
10/26/12 13:00,16.34395165
10/26/12 14:00,14.07699202
10/26/12 15:00,11.16501644
10/26/12 16:00,9.847695222
10/26/12 17:00,0
10/26/12 18:00,0
10/26/12 19:00,0
10/26/12 20:00,0
10/26/12 21:00,0
10/26/12 22:00,0
10/26/12 23:00,0
10/27/12 00:00,0
10/27/12 01:00,0
10/27/12 02:00,0
10/27/12 03:00,0
10/27/12 04:00,0
10/27/12 05:00,0
10/27/12 06:00,18.85557647
10/27/12 07:00,19.9441751
10/27/12 08:00,19.23222128
10/27/12 09:00,27.30959208
10/27/12 10:00,17.32265527
10/27/12 11:00,41.82431256
10/27/12 12:00,33.7928884
10/27/12 13:00,29.83364922
10/27/12 14:00,18.19806306
10/27/12 15:00,13.4367646
10/27/12 16:00,10.08617224
10/27/12 17:00,0
10/27/12 18:00,0
10/27/12 19:00,0
10/27/12 20:00,0
10/27/12 21:00,0
10/27/12 22:00,0
10/27/12 23:00,0
10/28/12 00:00,0
10/28/12 01:00,0
10/28/12 02:00,0
10/28/12 03:00,0
10/28/12 04:00,0
10/28/12 05:00,0
10/28/12 06:00,16.29627927
10/28/12 07:00,21.46963343
10/28/12 08:00,24.13277149
10/28/12 09:00,48.79479516
10/28/12 10:00,49.16847574
10/28/12 11:00,51.92426417
10/28/12 12:00,39.67569124
10/28/12 13:00,29.18992153
10/28/12 14:00,23.57632358
10/28/12 15:00,18.52319889
10/28/12 16:00,13.6812464
10/28/12 17:00,0
10/28/12 18:00,0
10/28/12 19:00,0
10/28/12 20:00,0
10/28/12 21:00,0
10/28/12 22:00,0
10/28/12 23:00,0
10/29/12 00:00,0
10/29/12 01:00,0
10/29/12 02:00,0
10/29/12 03:00,0
10/29/12 04:00,0
10/29/12 05:00,0
10/29/12 06:00,17.43517304
10/29/12 07:00,15.55574166
10/29/12 08:00,19.42031635
10/29/12 09:00,22.80558074
10/29/12 10:00,24.815697
10/29/12 11:00,25.25860762
10/29/12 12:00,24.37965527
10/29/12 13:00,22.57055388
10/29/12 14:00,19.23397356
10/29/12 15:00,15.22889189
10/29/12 16:00,13.10492055
10/29/12 17:00,0
10/29/12 18:00,0
10/29/12 19:00,0
10/29/12 20:00,0
10/29/12 21:00,0
10/29/12 22:00,0
10/29/12 23:00,0
10/30/12 00:00,0
10/30/12 01:00,0
10/30/12 02:00,0
10/30/12 03:00,0
10/30/12 04:00,0
10/30/12 05:00,0
10/30/12 06:00,-48.15471615
10/30/12 07:00,19.14605225
10/30/12 08:00,26.88064669
10/30/12 09:00,42.75587507
10/30/12 10:00,42.23982347
10/30/12 11:00,65.24693501
10/30/12 12:00,49.50993253
10/30/12 13:00,37.38178474
10/30/12 14:00,36.6545421
10/30/12 15:00,27.38973048
10/30/12 16:00,12.06412717
10/30/12 17:00,0
10/30/12 18:00,0
10/30/12 19:00,0
10/30/12 20:00,0
10/30/12 21:00,0
10/30/12 22:00,0
10/30/12 23:00,0
10/31/12 00:00,0
10/31/12 01:00,0
10/31/12 02:00,0
10/31/12 03:00,0
10/31/12 04:00,0
10/31/12 05:00,0
10/31/12 06:00,-85.53130333
10/31/12 07:00,14.44125645
10/31/12 08:00,27.42753552
10/31/12 09:00,34.18487021
10/31/12 10:00,39.26531475
10/31/12 11:00,41.59796024
10/31/12 12:00,39.83139796
10/31/12 13:00,37.78590053
10/31/12 14:00,29.075375
10/31/12 15:00,17.14226338
10/31/12 16:00,9.339845629
10/31/12 17:00,0
10/31/12 18:00,0
10/31/12 19:00,0
10/31/12 20:00,0
10/31/12 21:00,0
10/31/12 22:00,0
10/31/12 23:00,0
11/1/12 00:00,0
11/1/12 01:00,0
11/1/12 02:00,0
11/1/12 03:00,0
11/1/12 04:00,0
11/1/12 05:00,0
11/1/12 06:00,-19755.57779
11/1/12 07:00,27.8730695
11/1/12 08:00,20.96651403
11/1/12 09:00,36.68841224
11/1/12 10:00,40.89707445
11/1/12 11:00,37.9834751
11/1/12 12:00,37.16547417
11/1/12 13:00,49.7014229
11/1/12 14:00,27.29301144
11/1/12 15:00,29.79115772
11/1/12 16:00,15.63661444
11/1/12 17:00,0
11/1/12 18:00,0
11/1/12 19:00,0
11/1/12 20:00,0
11/1/12 21:00,0
11/1/12 22:00,0
11/1/12 23:00,0
11/2/12 00:00,0
11/2/12 01:00,0
11/2/12 02:00,0
11/2/12 03:00,0
11/2/12 04:00,0
11/2/12 05:00,0
11/2/12 06:00,11.34708387
11/2/12 07:00,16.37703042
11/2/12 08:00,32.78220477
11/2/12 09:00,41.44164447
11/2/12 10:00,54.06892469
11/2/12 11:00,65.44566507
11/2/12 12:00,43.9138013
11/2/12 13:00,54.9768089
11/2/12 14:00,36.04660652
11/2/12 15:00,19.43688997
11/2/12 16:00,12.23154489
11/2/12 17:00,0
11/2/12 18:00,0
11/2/12 19:00,0
11/2/12 20:00,0
11/2/12 21:00,0
11/2/12 22:00,0
11/2/12 23:00,0
11/3/12 00:00,0
11/3/12 01:00,0
11/3/12 02:00,0
11/3/12 03:00,0
11/3/12 04:00,0
11/3/12 05:00,0
11/3/12 06:00,17.61312047
11/3/12 07:00,15.20207677
11/3/12 08:00,25.04978002
11/3/12 09:00,31.58484542
11/3/12 10:00,44.73287936
11/3/12 11:00,30.48294767
11/3/12 12:00,28.76273373
11/3/12 13:00,23.09469746
11/3/12 14:00,19.81900024
11/3/12 15:00,15.84099084
11/3/12 16:00,16.929373
11/3/12 17:00,0
11/3/12 18:00,0
11/3/12 19:00,0
11/3/12 20:00,0
11/3/12 21:00,0
11/3/12 22:00,0
11/3/12 23:00,0
11/4/12 00:00,0
11/4/12 01:00,0
11/4/12 02:00,0
11/4/12 03:00,0
11/4/12 04:00,0
11/4/12 05:00,0
11/4/12 06:00,9.977883911
11/4/12 07:00,12.35025376
11/4/12 08:00,30.34158747
11/4/12 09:00,46.11080098
11/4/12 10:00,58.53596008
11/4/12 11:00,68.60021118
11/4/12 12:00,50.88402423
11/4/12 13:00,35.81988528
11/4/12 14:00,34.68480147
11/4/12 15:00,26.86373695
11/4/12 16:00,13.65456522
11/4/12 17:00,0
11/4/12 18:00,0
11/4/12 19:00,0
11/4/12 20:00,0
11/4/12 21:00,0
11/4/12 22:00,0
11/4/12 23:00,0
11/5/12 00:00,0
11/5/12 01:00,0
11/5/12 02:00,0
11/5/12 03:00,0
11/5/12 04:00,0
11/5/12 05:00,0
11/5/12 06:00,9.355170663
11/5/12 07:00,13.49583455
11/5/12 08:00,31.03664768
11/5/12 09:00,39.84939099
11/5/12 10:00,45.62895129
11/5/12 11:00,67.5557342
11/5/12 12:00,54.5127693
11/5/12 13:00,45.45502062
11/5/12 14:00,42.2666072
11/5/12 15:00,13.80152129
11/5/12 16:00,13.35702003
11/5/12 17:00,0
11/5/12 18:00,0
11/5/12 19:00,0
11/5/12 20:00,0
11/5/12 21:00,0
11/5/12 22:00,0
11/5/12 23:00,0
11/6/12 00:00,0
11/6/12 01:00,0
11/6/12 02:00,0
11/6/12 03:00,0
11/6/12 04:00,0
11/6/12 05:00,0
11/6/12 06:00,11.93875192
11/6/12 07:00,13.27905045
11/6/12 08:00,27.20365764
11/6/12 09:00,36.25220087
11/6/12 10:00,39.81939824
11/6/12 11:00,66.16991381
11/6/12 12:00,68.08035147
11/6/12 13:00,57.45134615
11/6/12 14:00,40.84113377
11/6/12 15:00,23.98532277
11/6/12 16:00,20.18561759
11/6/12 17:00,0
11/6/12 18:00,0
11/6/12 19:00,0
11/6/12 20:00,0
11/6/12 21:00,0
11/6/12 22:00,0
11/6/12 23:00,0
11/7/12 00:00,0
11/7/12 01:00,0
11/7/12 02:00,0
11/7/12 03:00,0
11/7/12 04:00,0
11/7/12 05:00,0
11/7/12 06:00,11.46284248
11/7/12 07:00,25.31713932
11/7/12 08:00,41.68404495
11/7/12 09:00,57.28975019
11/7/12 10:00,62.56170495
11/7/12 11:00,66.21208407
11/7/12 12:00,67.62071857
11/7/12 13:00,54.15720607
11/7/12 14:00,41.39318227
11/7/12 15:00,27.70403307
11/7/12 16:00,17.27046291
11/7/12 17:00,0
11/7/12 18:00,0
11/7/12 19:00,0
11/7/12 20:00,0
11/7/12 21:00,0
11/7/12 22:00,0
11/7/12 23:00,0
11/8/12 00:00,0
11/8/12 01:00,0
11/8/12 02:00,0
11/8/12 03:00,0
11/8/12 04:00,0
11/8/12 05:00,0
11/8/12 06:00,9.538567657
11/8/12 07:00,18.23525081
11/8/12 08:00,37.79829524
11/8/12 09:00,30.46965344
11/8/12 10:00,52.15244067
11/8/12 11:00,45.89828134
11/8/12 12:00,40.75902993
11/8/12 13:00,38.23443041
11/8/12 14:00,36.84680318
11/8/12 15:00,23.78353923
11/8/12 16:00,15.91762903
11/8/12 17:00,0
11/8/12 18:00,0
11/8/12 19:00,0
11/8/12 20:00,0
11/8/12 21:00,0
11/8/12 22:00,0
11/8/12 23:00,0
11/9/12 00:00,0
11/9/12 01:00,0
11/9/12 02:00,0
11/9/12 03:00,0
11/9/12 04:00,0
11/9/12 05:00,0
11/9/12 06:00,2.760261244
11/9/12 07:00,26.8245776
11/9/12 08:00,30.36433361
11/9/12 09:00,46.27501565
11/9/12 10:00,51.6656575
11/9/12 11:00,71.49269066
11/9/12 12:00,72.51781254
11/9/12 13:00,58.13091866
11/9/12 14:00,46.63786816
11/9/12 15:00,29.1706541
11/9/12 16:00,-116.5914475
11/9/12 17:00,0
11/9/12 18:00,0
11/9/12 19:00,0
11/9/12 20:00,0
11/9/12 21:00,0
11/9/12 22:00,0
11/9/12 23:00,0
11/10/12 00:00,0
11/10/12 01:00,0
11/10/12 02:00,0
11/10/12 03:00,0
11/10/12 04:00,0
11/10/12 05:00,0
11/10/12 06:00,6.608682509
11/10/12 07:00,21.0588628
11/10/12 08:00,20.29125881
11/10/12 09:00,38.10452266
11/10/12 10:00,58.45515017
11/10/12 11:00,47.45228722
11/10/12 12:00,54.95609892
11/10/12 13:00,38.8190458
11/10/12 14:00,37.39357839
11/10/12 15:00,24.13236924
11/10/12 16:00,-936.5196018
11/10/12 17:00,0
11/10/12 18:00,0
11/10/12 19:00,0
11/10/12 20:00,0
11/10/12 21:00,0
11/10/12 22:00,0
11/10/12 23:00,0
11/11/12 00:00,0
11/11/12 01:00,0
11/11/12 02:00,0
11/11/12 03:00,0
11/11/12 04:00,0
11/11/12 05:00,0
11/11/12 06:00,3.243699448
11/11/12 07:00,18.08502205
11/11/12 08:00,23.15540498
11/11/12 09:00,27.2767544
11/11/12 10:00,30.0267045
11/11/12 11:00,30.79287574
11/11/12 12:00,30.16681928
11/11/12 13:00,28.05575195
11/11/12 14:00,32.56637081
11/11/12 15:00,20.87071325
11/11/12 16:00,-5.73E+21
11/11/12 17:00,0
11/11/12 18:00,0
11/11/12 19:00,0
11/11/12 20:00,0
11/11/12 21:00,0
11/11/12 22:00,0
