Date/Time,devices/battery/soc
10/16/12 20:00,0.5252944476
10/16/12 21:00,0.3486271485
10/16/12 22:00,0.3082975876
10/16/12 23:00,0.798307377
10/17/12 00:00,0.3977635542
10/17/12 01:00,0.3468868004
10/17/12 02:00,0.5522041367
10/17/12 03:00,0.3532605655
10/17/12 04:00,0.4917723203
10/17/12 05:00,0.6723710936
10/17/12 06:00,0.6618742567
10/17/12 07:00,0.468100086
10/17/12 08:00,0.6372199794
10/17/12 09:00,0.4561098412
10/17/12 10:00,0.6942820286
10/17/12 11:00,0.4737535785
10/17/12 12:00,0.3619814046
10/17/12 13:00,0.7851735851
10/17/12 14:00,0.400791525
10/17/12 15:00,0.3069744787
10/17/12 16:00,0.7648854725
10/17/12 17:00,0.395476245
10/17/12 18:00,0.6957479209
10/17/12 19:00,0.3144007149
10/17/12 20:00,0.4655623214
10/17/12 21:00,0.6730910461
10/17/12 22:00,0.3814755604
10/17/12 23:00,0.7184004151
10/18/12 00:00,0.3597533399
10/18/12 01:00,0.6924399448
10/18/12 02:00,0.3803564514
10/18/12 03:00,0.5815921997
10/18/12 04:00,0.3858068046
10/18/12 05:00,0.4189230911
10/18/12 06:00,0.4558405952
10/18/12 07:00,0.7285411704
10/18/12 08:00,0.6670407533
10/18/12 09:00,0.6631542682
10/18/12 10:00,0.5019852587
10/18/12 11:00,0.747135829
10/18/12 12:00,0.7053852623
10/18/12 13:00,0.4361676429
10/18/12 14:00,0.5185301949
10/18/12 15:00,0.6096951723
10/18/12 16:00,0.6922352241
10/18/12 17:00,0.7229190709
10/18/12 18:00,0.7453126161
10/18/12 19:00,0.5425373387
10/18/12 20:00,0.7645883517
10/18/12 21:00,0.3713538135
10/18/12 22:00,0.7441721185
10/18/12 23:00,0.3614418341
10/19/12 00:00,0.3869746149
10/19/12 01:00,0.6105617877
10/19/12 02:00,0.4595912747
10/19/12 03:00,0.7855277427
10/19/12 04:00,0.6499020364
10/19/12 05:00,0.5307992572
10/19/12 06:00,0.3257116958
10/19/12 07:00,0.3377481319
10/19/12 08:00,0.7250907385
10/19/12 09:00,0.7561461124
10/19/12 10:00,0.7684884305
10/19/12 11:00,0.6662473959
10/19/12 12:00,0.6187538379
10/19/12 13:00,0.3322753846
10/19/12 14:00,0.4290151007
10/19/12 15:00,0.6425961326
10/19/12 16:00,0.7953640987
10/19/12 17:00,0.4465854871
10/19/12 18:00,0.5174147956
10/19/12 19:00,0.7313581005
10/19/12 20:00,0.6266441555
10/19/12 21:00,0.3239429011
10/19/12 22:00,0.6908808705
10/19/12 23:00,0.3570876428
10/20/12 00:00,0.4212080343
10/20/12 01:00,0.7687919668
10/20/12 02:00,0.7435354969
10/20/12 03:00,0.5577492033
10/20/12 04:00,0.4854313517
10/20/12 05:00,0.4410854187
10/20/12 06:00,0.5130645414
10/20/12 07:00,0.3912476073
10/20/12 08:00,0.4931781667
10/20/12 09:00,0.7444478784
10/20/12 10:00,0.4516053097
10/20/12 11:00,0.4844448985
10/20/12 12:00,0.7046349732
10/20/12 13:00,0.4606217695
10/20/12 14:00,0.5872420702
10/20/12 15:00,0.71242023
10/20/12 16:00,0.4271590918
10/20/12 17:00,0.6749360243
10/20/12 18:00,0.5294010087
10/20/12 19:00,0.4601267123
10/20/12 20:00,0.4804932338
10/20/12 21:00,0.6870071965
10/20/12 22:00,0.4179035725
10/20/12 23:00,0.3870269266
10/21/12 00:00,0.487283755
10/21/12 01:00,0.57082347
10/21/12 02:00,0.4452272189
10/21/12 03:00,0.7479575159
10/21/12 04:00,0.5273471938
10/21/12 05:00,0.4336539676
10/21/12 06:00,0.3306023721
10/21/12 07:00,0.7725033228
10/21/12 08:00,0.5043095419
10/21/12 09:00,0.3797052905
10/21/12 10:00,0.4197500136
10/21/12 11:00,0.408137381
10/21/12 12:00,0.5560152
10/21/12 13:00,0.4834262584
10/21/12 14:00,0.4295327934
10/21/12 15:00,0.4055695348
10/21/12 16:00,0.7856346423
10/21/12 17:00,0.7929450529
10/21/12 18:00,0.7181671314
10/21/12 19:00,0.6877245351
10/21/12 20:00,0.7757584128
10/21/12 21:00,0.5069563587
10/21/12 22:00,0.5309455061
10/21/12 23:00,0.4336718639
10/22/12 00:00,0.7744069899
10/22/12 01:00,0.6556675971
10/22/12 02:00,0.7502882018
10/22/12 03:00,0.7888660854
10/22/12 04:00,0.5667335282
10/22/12 05:00,0.7041465298
10/22/12 06:00,0.7127723331
10/22/12 07:00,0.62261588
10/22/12 08:00,0.3301265795
10/22/12 09:00,0.4272398742
10/22/12 10:00,0.5453865355
10/22/12 11:00,0.3772020766
10/22/12 12:00,0.7290057899
10/22/12 13:00,0.7576212438
10/22/12 14:00,0.438151273
10/22/12 15:00,0.5423100979
10/22/12 16:00,0.5618865187
10/22/12 17:00,0.3954640536
10/22/12 18:00,0.5530769483
10/22/12 19:00,0.6191767392
10/22/12 20:00,0.7184029961
10/22/12 21:00,0.3067138492
10/22/12 22:00,0.3809960602
10/22/12 23:00,0.79986289
10/23/12 00:00,0.382903934
10/23/12 01:00,0.505651073
10/23/12 02:00,0.3356573553
10/23/12 03:00,0.5610281901
10/23/12 04:00,0.5067433935
10/23/12 05:00,0.3843798487
10/23/12 06:00,0.5942631591
10/23/12 07:00,0.5315415431
10/23/12 08:00,0.6144571221
10/23/12 09:00,0.6318573057
10/23/12 10:00,0.3515502614
10/23/12 11:00,0.4367510625
10/23/12 12:00,0.5619771354
10/23/12 13:00,0.6979478827
10/23/12 14:00,0.366038748
10/23/12 15:00,0.7589974729
10/23/12 16:00,0.5638937498
10/23/12 17:00,0.6130921836
10/23/12 18:00,0.7297236176
10/23/12 19:00,0.5685133624
10/23/12 20:00,0.7611496876
10/23/12 21:00,0.52190575
10/23/12 22:00,0.3660362535
10/23/12 23:00,0.3753862413
10/24/12 00:00,0.6418485005
10/24/12 01:00,0.5281544156
10/24/12 02:00,0.7661827815
10/24/12 03:00,0.7476477029
10/24/12 04:00,0.6049300345
10/24/12 05:00,0.3228460613
10/24/12 06:00,0.6571222093
10/24/12 07:00,0.6405849143
10/24/12 08:00,0.4282080616
10/24/12 09:00,0.6873509593
10/24/12 10:00,0.7808661093
10/24/12 11:00,0.3438928715
10/24/12 12:00,0.3765019487
10/24/12 13:00,0.795778219
10/24/12 14:00,0.4230435404
10/24/12 15:00,0.3741443091
10/24/12 16:00,0.3438477308
10/24/12 17:00,0.6691878106
10/24/12 18:00,0.4802707575
10/24/12 19:00,0.4634332498
10/24/12 20:00,0.424966344
10/24/12 21:00,0.7503314578
10/24/12 22:00,0.6055913246
10/24/12 23:00,0.779543687
10/25/12 00:00,0.7360787584
10/25/12 01:00,0.6728131973
10/25/12 02:00,0.7169634713
10/25/12 03:00,0.4247664493
10/25/12 04:00,0.4319568023
10/25/12 05:00,0.6811480448
10/25/12 06:00,0.5197786595
10/25/12 07:00,0.7047059959
10/25/12 08:00,0.5593228904
10/25/12 09:00,0.5526325706
10/25/12 10:00,0.7237769319
10/25/12 11:00,0.7701033028
10/25/12 12:00,0.396023946
10/25/12 13:00,0.4589160757
10/25/12 14:00,0.6345620694
10/25/12 15:00,0.6538352662
10/25/12 16:00,0.3893321515
10/25/12 17:00,0.7391474998
10/25/12 18:00,0.5873983664
10/25/12 19:00,0.6820743574
10/25/12 20:00,0.3431058059
10/25/12 21:00,0.3280369047
10/25/12 22:00,0.6867431782
10/25/12 23:00,0.4987284452
10/26/12 00:00,0.6681044919
10/26/12 01:00,0.468841045
10/26/12 02:00,0.5422024691
10/26/12 03:00,0.4299253484
10/26/12 04:00,0.6815522429
10/26/12 05:00,0.3006119996
10/26/12 06:00,0.3110886647
10/26/12 07:00,0.7132295502
10/26/12 08:00,0.6810765249
10/26/12 09:00,0.6606818108
10/26/12 10:00,0.5973230756
10/26/12 11:00,0.5156710299
10/26/12 12:00,0.6155259513
10/26/12 13:00,0.405377323
10/26/12 14:00,0.7478641811
10/26/12 15:00,0.6169367488
10/26/12 16:00,0.645765934
10/26/12 17:00,0.7413117426
10/26/12 18:00,0.6270469471
10/26/12 19:00,0.390905316
10/26/12 20:00,0.4009289915
10/26/12 21:00,0.737279101
10/26/12 22:00,0.4336650764
10/26/12 23:00,0.6095567236
10/27/12 00:00,0.5773452934
10/27/12 01:00,0.5800569735
10/27/12 02:00,0.7516831385
10/27/12 03:00,0.7550586072
10/27/12 04:00,0.308153493
10/27/12 05:00,0.7077003163
10/27/12 06:00,0.7767693467
10/27/12 07:00,0.7312851987
10/27/12 08:00,0.591351512
10/27/12 09:00,0.7349454302
10/27/12 10:00,0.5589020329
10/27/12 11:00,0.4367209644
10/27/12 12:00,0.4862631425
10/27/12 13:00,0.6357256477
10/27/12 14:00,0.7193095527
10/27/12 15:00,0.3535010767
10/27/12 16:00,0.5690416425
10/27/12 17:00,0.6187068492
10/27/12 18:00,0.4261877713
10/27/12 19:00,0.5187332304
10/27/12 20:00,0.4335892438
10/27/12 21:00,0.5313643378
10/27/12 22:00,0.6933847794
10/27/12 23:00,0.7342249688
10/28/12 00:00,0.4041385055
10/28/12 01:00,0.3249899416
10/28/12 02:00,0.3534418716
10/28/12 03:00,0.6320728706
10/28/12 04:00,0.7752448356
10/28/12 05:00,0.5726821129
10/28/12 06:00,0.6222087461
10/28/12 07:00,0.3765429618
10/28/12 08:00,0.5959471681
10/28/12 09:00,0.6696445463
10/28/12 10:00,0.4890903316
10/28/12 11:00,0.7165021682
10/28/12 12:00,0.6354872039
10/28/12 13:00,0.6892889883
10/28/12 14:00,0.6165808446
10/28/12 15:00,0.5870861437
10/28/12 16:00,0.3077284494
10/28/12 17:00,0.7693673146
10/28/12 18:00,0.4602950595
10/28/12 19:00,0.5166133472
10/28/12 20:00,0.5789984191
10/28/12 21:00,0.4542942249
10/28/12 22:00,0.4146480239
10/28/12 23:00,0.5052927786
10/29/12 00:00,0.563694014
10/29/12 01:00,0.5959780622
10/29/12 02:00,0.5578656088
10/29/12 03:00,0.5825564587
10/29/12 04:00,0.5131641188
10/29/12 05:00,0.3819683474
10/29/12 06:00,0.3462841855
10/29/12 07:00,0.6154797034
10/29/12 08:00,0.5343040654
10/29/12 09:00,0.5005806092
10/29/12 10:00,0.526646396
10/29/12 11:00,0.7802561799
10/29/12 12:00,0.6215227298
10/29/12 13:00,0.641234979
10/29/12 14:00,0.4885097143
10/29/12 15:00,0.3796291229
10/29/12 16:00,0.3094388041
10/29/12 17:00,0.686726018
10/29/12 18:00,0.7851399739
10/29/12 19:00,0.7418088923
10/29/12 20:00,0.7187721748
10/29/12 21:00,0.7313273071
10/29/12 22:00,0.7468553055
10/29/12 23:00,0.376807037
10/30/12 00:00,0.3852973609
10/30/12 01:00,0.7135186186
10/30/12 02:00,0.3819464443
10/30/12 03:00,0.3224291814
10/30/12 04:00,0.3242615812
10/30/12 05:00,0.4827345979
10/30/12 06:00,0.7032569996
10/30/12 07:00,0.3671992519
10/30/12 08:00,0.3512318688
10/30/12 09:00,0.6144742942
10/30/12 10:00,0.6713214578
10/30/12 11:00,0.5243400739
10/30/12 12:00,0.4758815277
10/30/12 13:00,0.498427783
10/30/12 14:00,0.7252498561
10/30/12 15:00,0.4600634352
10/30/12 16:00,0.4813588533
10/30/12 17:00,0.596133417
10/30/12 18:00,0.6504840679
10/30/12 19:00,0.5661416345
10/30/12 20:00,0.7353275972
10/30/12 21:00,0.4148435873
10/30/12 22:00,0.5181957511
10/30/12 23:00,0.322370221
10/31/12 00:00,0.7946280266
10/31/12 01:00,0.5394532603
10/31/12 02:00,0.6051220152
10/31/12 03:00,0.6648871147
10/31/12 04:00,0.5825771385
10/31/12 05:00,0.6052829127
10/31/12 06:00,0.7350219605
10/31/12 07:00,0.4553458796
10/31/12 08:00,0.4290802775
10/31/12 09:00,0.3496478199
10/31/12 10:00,0.3122061256
10/31/12 11:00,0.6542559625
10/31/12 12:00,0.4936838626
10/31/12 13:00,0.4509947569
10/31/12 14:00,0.3923248553
10/31/12 15:00,0.5872600951
10/31/12 16:00,0.6488460397
10/31/12 17:00,0.3102910427
10/31/12 18:00,0.342858763
10/31/12 19:00,0.7896012199
10/31/12 20:00,0.6446125954
10/31/12 21:00,0.4486537861
10/31/12 22:00,0.3660800171
10/31/12 23:00,0.6019225522
11/1/12 00:00,0.7246493798
11/1/12 01:00,0.7907014254
11/1/12 02:00,0.3391169907
11/1/12 03:00,0.6001634794
11/1/12 04:00,0.3643741414
11/1/12 05:00,0.7119304389
11/1/12 06:00,0.6958922166
11/1/12 07:00,0.7049519828
11/1/12 08:00,0.7259435542
11/1/12 09:00,0.3323271928
11/1/12 10:00,0.3770008012
11/1/12 11:00,0.3003440525
11/1/12 12:00,0.6571115862
11/1/12 13:00,0.495202256
11/1/12 14:00,0.5401796157
11/1/12 15:00,0.3597375484
11/1/12 16:00,0.6072705847
11/1/12 17:00,0.5485842901
11/1/12 18:00,0.4609943471
11/1/12 19:00,0.571296853
11/1/12 20:00,0.3334746676
11/1/12 21:00,0.6793699804
11/1/12 22:00,0.7431289674
11/1/12 23:00,0.6078650033
11/2/12 00:00,0.5278813889
11/2/12 01:00,0.4090215154
11/2/12 02:00,0.7783207276
11/2/12 03:00,0.7018492422
11/2/12 04:00,0.6297808258
11/2/12 05:00,0.7264032056
11/2/12 06:00,0.5390803473
11/2/12 07:00,0.6355675976
11/2/12 08:00,0.4739701044
11/2/12 09:00,0.4635444523
11/2/12 10:00,0.3797373069
11/2/12 11:00,0.3703998276
11/2/12 12:00,0.3303545562
11/2/12 13:00,0.3605851374
11/2/12 14:00,0.7928075046
11/2/12 15:00,0.6280730631
11/2/12 16:00,0.4928653462
11/2/12 17:00,0.7382015758
11/2/12 18:00,0.4236099906
11/2/12 19:00,0.3829698065
11/2/12 20:00,0.7326741213
11/2/12 21:00,0.7076656135
11/2/12 22:00,0.6726404333
11/2/12 23:00,0.3171327196
11/3/12 00:00,0.3519924159
11/3/12 01:00,0.7421253929
11/3/12 02:00,0.4772938924
11/3/12 03:00,0.5723598841
11/3/12 04:00,0.3777817044
11/3/12 05:00,0.7447847717
11/3/12 06:00,0.5522446682
11/3/12 07:00,0.3444865253
11/3/12 08:00,0.5223756126
11/3/12 09:00,0.6957442085
11/3/12 10:00,0.7290575164
11/3/12 11:00,0.359086153
11/3/12 12:00,0.7611454165
11/3/12 13:00,0.5210377697
11/3/12 14:00,0.5317271258
11/3/12 15:00,0.3666995139
11/3/12 16:00,0.6673857544
11/3/12 17:00,0.7874867795
11/3/12 18:00,0.7093171017
11/3/12 19:00,0.5098006722
11/3/12 20:00,0.5678227331
11/3/12 21:00,0.3565309846
11/3/12 22:00,0.5440519267
11/3/12 23:00,0.5824808505
11/4/12 00:00,0.3238453587
11/4/12 01:00,0.7493215421
11/4/12 02:00,0.6747746228
11/4/12 03:00,0.337559463
11/4/12 04:00,0.3244183093
11/4/12 05:00,0.3073620345
11/4/12 06:00,0.3372473803
11/4/12 07:00,0.4694354619
11/4/12 08:00,0.3631997457
11/4/12 09:00,0.4599034683
11/4/12 10:00,0.4815112404
11/4/12 11:00,0.4549349527
11/4/12 12:00,0.4603006563
11/4/12 13:00,0.3210390375
11/4/12 14:00,0.4409862794
11/4/12 15:00,0.7174500075
11/4/12 16:00,0.4046327688
11/4/12 17:00,0.6475176363
11/4/12 18:00,0.3437027311
11/4/12 19:00,0.4812275929
11/4/12 20:00,0.311322615
11/4/12 21:00,0.463849129
11/4/12 22:00,0.7282235991
11/4/12 23:00,0.7658166171
11/5/12 00:00,0.3838518095
11/5/12 01:00,0.4987967417
11/5/12 02:00,0.5439901161
11/5/12 03:00,0.7725810406
11/5/12 04:00,0.57288171
11/5/12 05:00,0.3653927622
11/5/12 06:00,0.5498982085
11/5/12 07:00,0.683699866
11/5/12 08:00,0.7428790748
11/5/12 09:00,0.7650427306
11/5/12 10:00,0.6996538415
11/5/12 11:00,0.783659988
11/5/12 12:00,0.4062939441
11/5/12 13:00,0.5928683543
11/5/12 14:00,0.5850418176
11/5/12 15:00,0.5442966952
11/5/12 16:00,0.7364813303
11/5/12 17:00,0.5075646947
11/5/12 18:00,0.797617712
11/5/12 19:00,0.7447708126
11/5/12 20:00,0.5680656362
11/5/12 21:00,0.6827295066
11/5/12 22:00,0.5156013818
11/5/12 23:00,0.6852044395
11/6/12 00:00,0.3487874933
11/6/12 01:00,0.5417039802
11/6/12 02:00,0.6138304076
11/6/12 03:00,0.7284172053
11/6/12 04:00,0.467682093
11/6/12 05:00,0.7854656255
11/6/12 06:00,0.5222550245
11/6/12 07:00,0.5628115432
11/6/12 08:00,0.4187996634
11/6/12 09:00,0.4414324674
11/6/12 10:00,0.7818204256
11/6/12 11:00,0.3041076725
11/6/12 12:00,0.4683887162
11/6/12 13:00,0.5280466569
11/6/12 14:00,0.463912889
11/6/12 15:00,0.5322803653
11/6/12 16:00,0.4879506004
11/6/12 17:00,0.3466188933
11/6/12 18:00,0.3257579417
11/6/12 19:00,0.7069570171
11/6/12 20:00,0.3817993202
11/6/12 21:00,0.7301371957
11/6/12 22:00,0.6078858867
11/6/12 23:00,0.6570945108
11/7/12 00:00,0.6523202348
11/7/12 01:00,0.4111313336
11/7/12 02:00,0.3533954449
11/7/12 03:00,0.7922746339
11/7/12 04:00,0.4143091268
11/7/12 05:00,0.5316540677
11/7/12 06:00,0.3264759282
11/7/12 07:00,0.7895331167
11/7/12 08:00,0.4225986207
11/7/12 09:00,0.5445991649
11/7/12 10:00,0.4945466271
11/7/12 11:00,0.6494539286
11/7/12 12:00,0.40502255
11/7/12 13:00,0.3670350623
11/7/12 14:00,0.7652903159
11/7/12 15:00,0.4982679689
11/7/12 16:00,0.5892790099
11/7/12 17:00,0.5008348561
11/7/12 18:00,0.54571954
11/7/12 19:00,0.7197067509
11/7/12 20:00,0.443931786
11/7/12 21:00,0.7990587553
11/7/12 22:00,0.6736208359
11/7/12 23:00,0.7023819947
11/8/12 00:00,0.7852178764
11/8/12 01:00,0.5133846847
11/8/12 02:00,0.316417594
11/8/12 03:00,0.3509549383
11/8/12 04:00,0.7498581519
11/8/12 05:00,0.3360364575
11/8/12 06:00,0.4226618219
11/8/12 07:00,0.5750720206
11/8/12 08:00,0.4087298733
11/8/12 09:00,0.509803981
11/8/12 10:00,0.4416164309
11/8/12 11:00,0.3338037242
11/8/12 12:00,0.7704501296
11/8/12 13:00,0.4553899988
11/8/12 14:00,0.5724413589
11/8/12 15:00,0.6826172093
11/8/12 16:00,0.6709133291
11/8/12 17:00,0.3174191355
11/8/12 18:00,0.4869958149
11/8/12 19:00,0.4491081764
11/8/12 20:00,0.4382837549
11/8/12 21:00,0.6441491487
11/8/12 22:00,0.6248541636
11/8/12 23:00,0.7421869974
11/9/12 00:00,0.6434846365
11/9/12 01:00,0.4221182059
11/9/12 02:00,0.706542905
11/9/12 03:00,0.6495610443
11/9/12 04:00,0.4413168298
11/9/12 05:00,0.4494012066
11/9/12 06:00,0.5111316138
11/9/12 07:00,0.7756154666
11/9/12 08:00,0.4013034468
11/9/12 09:00,0.3408929319
11/9/12 10:00,0.3028169566
11/9/12 11:00,0.6171765831
11/9/12 12:00,0.7311661922
11/9/12 13:00,0.5405998327
11/9/12 14:00,0.3210921615
11/9/12 15:00,0.6545056675
11/9/12 16:00,0.425594635
11/9/12 17:00,0.5264866961
11/9/12 18:00,0.6563727628
11/9/12 19:00,0.5471874988
11/9/12 20:00,0.4064540374
11/9/12 21:00,0.5580938898
11/9/12 22:00,0.3147805969
11/9/12 23:00,0.3693462081
11/10/12 00:00,0.3480445549
11/10/12 01:00,0.486983605
11/10/12 02:00,0.6400733645
11/10/12 03:00,0.4401876661
11/10/12 04:00,0.6580614489
11/10/12 05:00,0.3123777502
11/10/12 06:00,0.3103377465
11/10/12 07:00,0.6328083972
11/10/12 08:00,0.3456833217
11/10/12 09:00,0.5613987656
11/10/12 10:00,0.4387820737
11/10/12 11:00,0.6857571188
11/10/12 12:00,0.764944293
11/10/12 13:00,0.6283097813
11/10/12 14:00,0.5819466635
11/10/12 15:00,0.4947103013
11/10/12 16:00,0.4964659007
11/10/12 17:00,0.7164451427
11/10/12 18:00,0.7658592278
11/10/12 19:00,0.6947458676
11/10/12 20:00,0.3624317506
11/10/12 21:00,0.7536564819
11/10/12 22:00,0.5960725382
11/10/12 23:00,0.5823719208
11/11/12 00:00,0.6914465579
11/11/12 01:00,0.7172543496
11/11/12 02:00,0.6831738249
11/11/12 03:00,0.3133030946
11/11/12 04:00,0.3915305295
11/11/12 05:00,0.6660948815
11/11/12 06:00,0.4076254603
11/11/12 07:00,0.6018486103
11/11/12 08:00,0.6269625041
11/11/12 09:00,0.7538549182
11/11/12 10:00,0.3100858535
11/11/12 11:00,0.396606652
11/11/12 12:00,0.5364066758
11/11/12 13:00,0.7770406821
11/11/12 14:00,0.5739390324
11/11/12 15:00,0.3575229407
11/11/12 16:00,0.3909555098
11/11/12 17:00,0.4494691404
11/11/12 18:00,0.5182953336
11/11/12 19:00,0.5429899614
11/11/12 20:00,0.3579691279
11/11/12 21:00,0.6790095126
11/11/12 22:00,0.5921454084
11/11/12 23:00,0.4307177348
11/12/12 00:00,0.7068646868
11/12/12 01:00,0.4360952496
11/12/12 02:00,0.6446162118
11/12/12 03:00,0.4609538721
11/12/12 04:00,0.7710060698
11/12/12 05:00,0.7303844904
11/12/12 06:00,0.7533588364
11/12/12 07:00,0.5591219389
11/12/12 08:00,0.3493478576
11/12/12 09:00,0.5277325673
11/12/12 10:00,0.4511442591
11/12/12 11:00,0.3625583936
11/12/12 12:00,0.6772942373
11/12/12 13:00,0.6048788316
11/12/12 14:00,0.4193134673
11/12/12 15:00,0.7298550154
11/12/12 16:00,0.368471411
11/12/12 17:00,0.4274551425
11/12/12 18:00,0.4631015665
11/12/12 19:00,0.4283328944
11/12/12 20:00,0.7137446397
11/12/12 21:00,0.7304040113
11/12/12 22:00,0.496473343
11/12/12 23:00,0.3029374757
11/13/12 00:00,0.3018003694
11/13/12 01:00,0.7003906748
11/13/12 02:00,0.5336814883
11/13/12 03:00,0.5597070665
11/13/12 04:00,0.3267289363
11/13/12 05:00,0.6423942953
11/13/12 06:00,0.4661742756
11/13/12 07:00,0.7291906443
11/13/12 08:00,0.7469496646
11/13/12 09:00,0.5678554665
11/13/12 10:00,0.5424553971
11/13/12 11:00,0.7227347926
11/13/12 12:00,0.4916686044
11/13/12 13:00,0.7731691
11/13/12 14:00,0.7878505519
11/13/12 15:00,0.3003879838
11/13/12 16:00,0.3027377432
11/13/12 17:00,0.724254568
11/13/12 18:00,0.6635271287
11/13/12 19:00,0.3597229048
11/13/12 20:00,0.7582288814
11/13/12 21:00,0.3108275438
11/13/12 22:00,0.5357590617
11/13/12 23:00,0.3917398283
11/14/12 00:00,0.7344019473
11/14/12 01:00,0.343672003
11/14/12 02:00,0.477706953
11/14/12 03:00,0.7077609594
11/14/12 04:00,0.5882220763
11/14/12 05:00,0.6419690734
11/14/12 06:00,0.5584291041
11/14/12 07:00,0.4380008119
11/14/12 08:00,0.7060083233
11/14/12 09:00,0.4750376908
11/14/12 10:00,0.7255633813
11/14/12 11:00,0.5389650526
11/14/12 12:00,0.5731857686
11/14/12 13:00,0.3515889285
11/14/12 14:00,0.720960088
11/14/12 15:00,0.3484238589
11/14/12 16:00,0.4610849641
11/14/12 17:00,0.3009678137
11/14/12 18:00,0.629365878
11/14/12 19:00,0.5090270376
11/14/12 20:00,0.3340243627
11/14/12 21:00,0.3817293033
11/14/12 22:00,0.6879766581
11/14/12 23:00,0.6001091353
11/15/12 00:00,0.5990682823
11/15/12 01:00,0.6639953767
11/15/12 02:00,0.3098141038
11/15/12 03:00,0.4948348646
11/15/12 04:00,0.4591139153
11/15/12 05:00,0.6154604491
11/15/12 06:00,0.6109891931
11/15/12 07:00,0.5993789637
11/15/12 08:00,0.3819782058
11/15/12 09:00,0.4214297836
11/15/12 10:00,0.6975192186
11/15/12 11:00,0.4875551949
11/15/12 12:00,0.4337725566
11/15/12 13:00,0.3480731211
11/15/12 14:00,0.5421773859
11/15/12 15:00,0.3121021698
11/15/12 16:00,0.5898702331
11/15/12 17:00,0.3731920911
11/15/12 18:00,0.4869664544
11/15/12 19:00,0.4250266314
11/15/12 20:00,0.7521033607
11/15/12 21:00,0.3485721334
11/15/12 22:00,0.3785912901
11/15/12 23:00,0.3319020447
11/16/12 00:00,0.783644149
11/16/12 01:00,0.6420397732
11/16/12 02:00,0.3622579496
11/16/12 03:00,0.5741002515
11/16/12 04:00,0.7210725856
11/16/12 05:00,0.3158247773
11/16/12 06:00,0.3361822965
11/16/12 07:00,0.6361450473
11/16/12 08:00,0.4002827376
11/16/12 09:00,0.5564013166
11/16/12 10:00,0.3674558963
11/16/12 11:00,0.326822875
11/16/12 12:00,0.7409010441
11/16/12 13:00,0.6189088273
11/16/12 14:00,0.5099310495
11/16/12 15:00,0.5541986248
11/16/12 16:00,0.6654098046
11/16/12 17:00,0.5819549748
11/16/12 18:00,0.7474868553
11/16/12 19:00,0.6275126825
11/16/12 20:00,0.5067895905
11/16/12 21:00,0.4478977508
11/16/12 22:00,0.4325770808
11/16/12 23:00,0.4078854091
11/17/12 00:00,0.5910809833
11/17/12 01:00,0.5262054574
11/17/12 02:00,0.3266153819
11/17/12 03:00,0.7993509975
11/17/12 04:00,0.3721959493
11/17/12 05:00,0.342206332
11/17/12 06:00,0.6581332376
11/17/12 07:00,0.7712135122
11/17/12 08:00,0.412155839
11/17/12 09:00,0.4939644563
11/17/12 10:00,0.3366932705
11/17/12 11:00,0.6778250199
11/17/12 12:00,0.4973234684
11/17/12 13:00,0.5943530728
11/17/12 14:00,0.7698518001
11/17/12 15:00,0.5427121918
11/17/12 16:00,0.7554845739
11/17/12 17:00,0.4996870003
11/17/12 18:00,0.3018815392
11/17/12 19:00,0.5593530119
11/17/12 20:00,0.7088626099
11/17/12 21:00,0.7982728602
11/17/12 22:00,0.615645857
11/17/12 23:00,0.4291803659
11/18/12 00:00,0.5164878944
11/18/12 01:00,0.5385233271
11/18/12 02:00,0.5702475559
11/18/12 03:00,0.4510689605
11/18/12 04:00,0.3019533455
11/18/12 05:00,0.4510220261
11/18/12 06:00,0.7920227562
11/18/12 07:00,0.5395943909
11/18/12 08:00,0.45034976
11/18/12 09:00,0.7544498929
11/18/12 10:00,0.5702276679
11/18/12 11:00,0.4161074627
11/18/12 12:00,0.4426176193
11/18/12 13:00,0.3469281852
11/18/12 14:00,0.6018898874
11/18/12 15:00,0.7293595662
11/18/12 16:00,0.5369342541
11/18/12 17:00,0.5564671501
11/18/12 18:00,0.7999995281
11/18/12 19:00,0.72120974
11/18/12 20:00,0.5538752168
11/18/12 21:00,0.7814960979
11/18/12 22:00,0.4435623476
11/18/12 23:00,0.4149160877
11/19/12 00:00,0.7458193773
11/19/12 01:00,0.6295846756
11/19/12 02:00,0.6781041411
11/19/12 03:00,0.5523146375
11/19/12 04:00,0.6901232363
11/19/12 05:00,0.6089849222
11/19/12 06:00,0.6405314747
11/19/12 07:00,0.7896987972
11/19/12 08:00,0.619395391
11/19/12 09:00,0.6422240324
11/19/12 10:00,0.7100091327
11/19/12 11:00,0.472909369
11/19/12 12:00,0.7130503617
11/19/12 13:00,0.5046509204
11/19/12 14:00,0.4879344375
11/19/12 15:00,0.3135889205
11/19/12 16:00,0.5770596595
11/19/12 17:00,0.5973620689
11/19/12 18:00,0.7701853932
11/19/12 19:00,0.4369018228
11/19/12 20:00,0.6875458143
11/19/12 21:00,0.7677702278
11/19/12 22:00,0.4004655744
11/19/12 23:00,0.6573955867
11/20/12 00:00,0.6914275914
11/20/12 01:00,0.6153479825
11/20/12 02:00,0.4745004623
11/20/12 03:00,0.3616382403
11/20/12 04:00,0.5442521658
11/20/12 05:00,0.7000334425
11/20/12 06:00,0.4666250566
