timestamp,electricity_cost
09/28/2012 18:00,0.094
09/28/2012 19:00,0.067
09/28/2012 20:00,0.067
09/28/2012 21:00,0.067
09/28/2012 22:00,0.067
09/28/2012 23:00,0.067
09/29/2012 00:00,0.067
09/29/2012 01:00,0.067
09/29/2012 02:00,0.067
09/29/2012 03:00,0.067
09/29/2012 04:00,0.067
09/29/2012 05:00,0.067
09/29/2012 06:00,0.094
09/29/2012 07:00,0.094
09/29/2012 08:00,0.094
09/29/2012 09:00,0.094
09/29/2012 10:00,0.118
09/29/2012 11:00,0.118
09/29/2012 12:00,0.118
09/29/2012 13:00,0.118
09/29/2012 14:00,0.118
09/29/2012 15:00,0.118
09/29/2012 16:00,0.094
09/29/2012 17:00,0.094
09/29/2012 18:00,0.094
09/29/2012 19:00,0.067
09/29/2012 20:00,0.067
09/29/2012 21:00,0.067
09/29/2012 22:00,0.067
09/29/2012 23:00,0.067
09/30/2012 00:00,0.067
09/30/2012 01:00,0.067
09/30/2012 02:00,0.067
09/30/2012 03:00,0.067
09/30/2012 04:00,0.067
09/30/2012 05:00,0.067
09/30/2012 06:00,0.094
09/30/2012 07:00,0.094
09/30/2012 08:00,0.094
09/30/2012 09:00,0.094
09/30/2012 10:00,0.118
09/30/2012 11:00,0.118
09/30/2012 12:00,0.118
09/30/2012 13:00,0.118
09/30/2012 14:00,0.118
09/30/2012 15:00,0.118
09/30/2012 16:00,0.094
09/30/2012 17:00,0.094
09/30/2012 18:00,0.094
09/30/2012 19:00,0.067
09/30/2012 20:00,0.067
09/30/2012 21:00,0.067
09/30/2012 22:00,0.067
09/30/2012 23:00,0.067
10/01/2012 00:00,0.067
10/01/2012 01:00,0.067
10/01/2012 02:00,0.067
10/01/2012 03:00,0.067
10/01/2012 04:00,0.067
10/01/2012 05:00,0.067
10/01/2012 06:00,0.094
10/01/2012 07:00,0.094
10/01/2012 08:00,0.094
10/01/2012 09:00,0.094
10/01/2012 10:00,0.118
10/01/2012 11:00,0.118
10/01/2012 12:00,0.118
10/01/2012 13:00,0.118
10/01/2012 14:00,0.118
10/01/2012 15:00,0.118
10/01/2012 16:00,0.094
10/01/2012 17:00,0.094
10/01/2012 18:00,0.094
10/01/2012 19:00,0.067
10/01/2012 20:00,0.067
10/01/2012 21:00,0.067
10/01/2012 22:00,0.067
10/01/2012 23:00,0.067
10/02/2012 00:00,0.067
10/02/2012 01:00,0.067
10/02/2012 02:00,0.067
10/02/2012 03:00,0.067
10/02/2012 04:00,0.067
10/02/2012 05:00,0.067
10/02/2012 06:00,0.094
10/02/2012 07:00,0.094
10/02/2012 08:00,0.094
10/02/2012 09:00,0.094
10/02/2012 10:00,0.118
10/02/2012 11:00,0.118
10/02/2012 12:00,0.118
10/02/2012 13:00,0.118
10/02/2012 14:00,0.118
10/02/2012 15:00,0.118
10/02/2012 16:00,0.094
10/02/2012 17:00,0.094
10/02/2012 18:00,0.094
10/02/2012 19:00,0.067
10/02/2012 20:00,0.067
10/02/2012 21:00,0.067
10/02/2012 22:00,0.067
10/02/2012 23:00,0.067
10/03/2012 00:00,0.067
10/03/2012 01:00,0.067
10/03/2012 02:00,0.067
10/03/2012 03:00,0.067
10/03/2012 04:00,0.067
10/03/2012 05:00,0.067
10/03/2012 06:00,0.094
10/03/2012 07:00,0.094
10/03/2012 08:00,0.094
10/03/2012 09:00,0.094
10/03/2012 10:00,0.118
10/03/2012 11:00,0.118
10/03/2012 12:00,0.118
10/03/2012 13:00,0.118
10/03/2012 14:00,0.118
10/03/2012 15:00,0.118
10/03/2012 16:00,0.094
10/03/2012 17:00,0.094
10/03/2012 18:00,0.094
10/03/2012 19:00,0.067
10/03/2012 20:00,0.067
10/03/2012 21:00,0.067
10/03/2012 22:00,0.067
10/03/2012 23:00,0.067
10/04/2012 00:00,0.067
10/04/2012 01:00,0.067
10/04/2012 02:00,0.067
10/04/2012 03:00,0.067
10/04/2012 04:00,0.067
10/04/2012 05:00,0.067
10/04/2012 06:00,0.094
10/04/2012 07:00,0.094
10/04/2012 08:00,0.094
10/04/2012 09:00,0.094
10/04/2012 10:00,0.118
10/04/2012 11:00,0.118
10/04/2012 12:00,0.118
10/04/2012 13:00,0.118
10/04/2012 14:00,0.118
10/04/2012 15:00,0.118
10/04/2012 16:00,0.094
10/04/2012 17:00,0.094
10/04/2012 18:00,0.094
10/04/2012 19:00,0.067
10/04/2012 20:00,0.067
10/04/2012 21:00,0.067
10/04/2012 22:00,0.067
10/04/2012 23:00,0.067
10/05/2012 00:00,0.067
10/05/2012 01:00,0.067
10/05/2012 02:00,0.067
10/05/2012 03:00,0.067
10/05/2012 04:00,0.067
10/05/2012 05:00,0.067
10/05/2012 06:00,0.094
10/05/2012 07:00,0.094
10/05/2012 08:00,0.094
10/05/2012 09:00,0.094
10/05/2012 10:00,0.118
10/05/2012 11:00,0.118
10/05/2012 12:00,0.118
10/05/2012 13:00,0.118
10/05/2012 14:00,0.118
10/05/2012 15:00,0.118
10/05/2012 16:00,0.094
10/05/2012 17:00,0.094
10/05/2012 18:00,0.094
10/05/2012 19:00,0.067
10/05/2012 20:00,0.067
10/05/2012 21:00,0.067
10/05/2012 22:00,0.067
10/05/2012 23:00,0.067
10/06/2012 00:00,0.067
10/06/2012 01:00,0.067
10/06/2012 02:00,0.067
10/06/2012 03:00,0.067
10/06/2012 04:00,0.067
10/06/2012 05:00,0.067
10/06/2012 06:00,0.094
10/06/2012 07:00,0.094
10/06/2012 08:00,0.094
10/06/2012 09:00,0.094
10/06/2012 10:00,0.118
10/06/2012 11:00,0.118
10/06/2012 12:00,0.118
10/06/2012 13:00,0.118
10/06/2012 14:00,0.118
10/06/2012 15:00,0.118
10/06/2012 16:00,0.094
10/06/2012 17:00,0.094
10/06/2012 18:00,0.094
10/06/2012 19:00,0.067
10/06/2012 20:00,0.067
10/06/2012 21:00,0.067
10/06/2012 22:00,0.067
10/06/2012 23:00,0.067
10/07/2012 00:00,0.067
10/07/2012 01:00,0.067
10/07/2012 02:00,0.067
10/07/2012 03:00,0.067
10/07/2012 04:00,0.067
10/07/2012 05:00,0.067
10/07/2012 06:00,0.094
10/07/2012 07:00,0.094
10/07/2012 08:00,0.094
10/07/2012 09:00,0.094
10/07/2012 10:00,0.118
10/07/2012 11:00,0.118
10/07/2012 12:00,0.118
10/07/2012 13:00,0.118
10/07/2012 14:00,0.118
10/07/2012 15:00,0.118
10/07/2012 16:00,0.094
10/07/2012 17:00,0.094
10/07/2012 18:00,0.094
10/07/2012 19:00,0.067
10/07/2012 20:00,0.067
10/07/2012 21:00,0.067
10/07/2012 22:00,0.067
10/07/2012 23:00,0.067
10/08/2012 00:00,0.067
10/08/2012 01:00,0.067
10/08/2012 02:00,0.067
10/08/2012 03:00,0.067
10/08/2012 04:00,0.067
10/08/2012 05:00,0.067
10/08/2012 06:00,0.094
10/08/2012 07:00,0.094
10/08/2012 08:00,0.094
10/08/2012 09:00,0.094
10/08/2012 10:00,0.118
10/08/2012 11:00,0.118
10/08/2012 12:00,0.118
10/08/2012 13:00,0.118
10/08/2012 14:00,0.118
10/08/2012 15:00,0.118
10/08/2012 16:00,0.094
10/08/2012 17:00,0.094
10/08/2012 18:00,0.094
10/08/2012 19:00,0.067
10/08/2012 20:00,0.067
10/08/2012 21:00,0.067
10/08/2012 22:00,0.067
10/08/2012 23:00,0.067
10/09/2012 00:00,0.067
10/09/2012 01:00,0.067
10/09/2012 02:00,0.067
10/09/2012 03:00,0.067
10/09/2012 04:00,0.067
10/09/2012 05:00,0.067
10/09/2012 06:00,0.094
10/09/2012 07:00,0.094
10/09/2012 08:00,0.094
10/09/2012 09:00,0.094
10/09/2012 10:00,0.118
10/09/2012 11:00,0.118
10/09/2012 12:00,0.118
10/09/2012 13:00,0.118
10/09/2012 14:00,0.118
10/09/2012 15:00,0.118
10/09/2012 16:00,0.094
10/09/2012 17:00,0.094
10/09/2012 18:00,0.094
10/09/2012 19:00,0.067
10/09/2012 20:00,0.067
10/09/2012 21:00,0.067
10/09/2012 22:00,0.067
10/09/2012 23:00,0.067
10/10/2012 00:00,0.067
10/10/2012 01:00,0.067
10/10/2012 02:00,0.067
10/10/2012 03:00,0.067
10/10/2012 04:00,0.067
10/10/2012 05:00,0.067
10/10/2012 06:00,0.094
10/10/2012 07:00,0.094
10/10/2012 08:00,0.094
10/10/2012 09:00,0.094
10/10/2012 10:00,0.118
10/10/2012 11:00,0.118
10/10/2012 12:00,0.118
10/10/2012 13:00,0.118
10/10/2012 14:00,0.118
10/10/2012 15:00,0.118
10/10/2012 16:00,0.094
10/10/2012 17:00,0.094
10/10/2012 18:00,0.094
10/10/2012 19:00,0.067
10/10/2012 20:00,0.067
10/10/2012 21:00,0.067
10/10/2012 22:00,0.067
10/10/2012 23:00,0.067
10/11/2012 00:00,0.067
10/11/2012 01:00,0.067
10/11/2012 02:00,0.067
10/11/2012 03:00,0.067
10/11/2012 04:00,0.067
10/11/2012 05:00,0.067
10/11/2012 06:00,0.094
10/11/2012 07:00,0.094
10/11/2012 08:00,0.094
10/11/2012 09:00,0.094
10/11/2012 10:00,0.118
10/11/2012 11:00,0.118
10/11/2012 12:00,0.118
10/11/2012 13:00,0.118
10/11/2012 14:00,0.118
10/11/2012 15:00,0.118
10/11/2012 16:00,0.094
10/11/2012 17:00,0.094
10/11/2012 18:00,0.094
10/11/2012 19:00,0.067
10/11/2012 20:00,0.067
10/11/2012 21:00,0.067
10/11/2012 22:00,0.067
10/11/2012 23:00,0.067
10/12/2012 00:00,0.067
10/12/2012 01:00,0.067
10/12/2012 02:00,0.067
10/12/2012 03:00,0.067
10/12/2012 04:00,0.067
10/12/2012 05:00,0.067
10/12/2012 06:00,0.094
10/12/2012 07:00,0.094
10/12/2012 08:00,0.094
10/12/2012 09:00,0.094
10/12/2012 10:00,0.118
10/12/2012 11:00,0.118
10/12/2012 12:00,0.118
10/12/2012 13:00,0.118
10/12/2012 14:00,0.118
10/12/2012 15:00,0.118
10/12/2012 16:00,0.094
10/12/2012 17:00,0.094
10/12/2012 18:00,0.094
10/12/2012 19:00,0.067
10/12/2012 20:00,0.067
10/12/2012 21:00,0.067
10/12/2012 22:00,0.067
10/12/2012 23:00,0.067
10/13/2012 00:00,0.067
10/13/2012 01:00,0.067
10/13/2012 02:00,0.067
10/13/2012 03:00,0.067
10/13/2012 04:00,0.067
10/13/2012 05:00,0.067
10/13/2012 06:00,0.094
10/13/2012 07:00,0.094
10/13/2012 08:00,0.094
10/13/2012 09:00,0.094
10/13/2012 10:00,0.118
10/13/2012 11:00,0.118
10/13/2012 12:00,0.118
10/13/2012 13:00,0.118
10/13/2012 14:00,0.118
10/13/2012 15:00,0.118
10/13/2012 16:00,0.094
10/13/2012 17:00,0.094
10/13/2012 18:00,0.094
10/13/2012 19:00,0.067
10/13/2012 20:00,0.067
10/13/2012 21:00,0.067
10/13/2012 22:00,0.067
10/13/2012 23:00,0.067
10/14/2012 00:00,0.067
10/14/2012 01:00,0.067
10/14/2012 02:00,0.067
10/14/2012 03:00,0.067
10/14/2012 04:00,0.067
10/14/2012 05:00,0.067
10/14/2012 06:00,0.094
10/14/2012 07:00,0.094
10/14/2012 08:00,0.094
10/14/2012 09:00,0.094
10/14/2012 10:00,0.118
10/14/2012 11:00,0.118
10/14/2012 12:00,0.118
10/14/2012 13:00,0.118
10/14/2012 14:00,0.118
10/14/2012 15:00,0.118
10/14/2012 16:00,0.094
10/14/2012 17:00,0.094
10/14/2012 18:00,0.094
10/14/2012 19:00,0.067
10/14/2012 20:00,0.067
10/14/2012 21:00,0.067
10/14/2012 22:00,0.067
10/14/2012 23:00,0.067
10/15/2012 00:00,0.067
10/15/2012 01:00,0.067
10/15/2012 02:00,0.067
10/15/2012 03:00,0.067
10/15/2012 04:00,0.067
10/15/2012 05:00,0.067
10/15/2012 06:00,0.094
10/15/2012 07:00,0.094
10/15/2012 08:00,0.094
10/15/2012 09:00,0.094
10/15/2012 10:00,0.118
10/15/2012 11:00,0.118
10/15/2012 12:00,0.118
10/15/2012 13:00,0.118
10/15/2012 14:00,0.118
10/15/2012 15:00,0.118
10/15/2012 16:00,0.094
10/15/2012 17:00,0.094
10/15/2012 18:00,0.094
10/15/2012 19:00,0.067
10/15/2012 20:00,0.067
10/15/2012 21:00,0.067
10/15/2012 22:00,0.067
10/15/2012 23:00,0.067
10/16/2012 00:00,0.067
10/16/2012 01:00,0.067
10/16/2012 02:00,0.067
10/16/2012 03:00,0.067
10/16/2012 04:00,0.067
10/16/2012 05:00,0.067
10/16/2012 06:00,0.094
10/16/2012 07:00,0.094
10/16/2012 08:00,0.094
10/16/2012 09:00,0.094
10/16/2012 10:00,0.118
10/16/2012 11:00,0.118
10/16/2012 12:00,0.118
10/16/2012 13:00,0.118
10/16/2012 14:00,0.118
10/16/2012 15:00,0.118
10/16/2012 16:00,0.094
10/16/2012 17:00,0.094
10/16/2012 18:00,0.094
10/16/2012 19:00,0.067
10/16/2012 20:00,0.067
10/16/2012 21:00,0.067
10/16/2012 22:00,0.067
10/16/2012 23:00,0.067
10/17/2012 00:00,0.067
10/17/2012 01:00,0.067
10/17/2012 02:00,0.067
10/17/2012 03:00,0.067
10/17/2012 04:00,0.067
10/17/2012 05:00,0.067
10/17/2012 06:00,0.094
10/17/2012 07:00,0.094
10/17/2012 08:00,0.094
10/17/2012 09:00,0.094
10/17/2012 10:00,0.118
10/17/2012 11:00,0.118
10/17/2012 12:00,0.118
10/17/2012 13:00,0.118
10/17/2012 14:00,0.118
10/17/2012 15:00,0.118
10/17/2012 16:00,0.094
10/17/2012 17:00,0.094
10/17/2012 18:00,0.094
10/17/2012 19:00,0.067
10/17/2012 20:00,0.067
10/17/2012 21:00,0.067
10/17/2012 22:00,0.067
10/17/2012 23:00,0.067
10/18/2012 00:00,0.067
10/18/2012 01:00,0.067
10/18/2012 02:00,0.067
10/18/2012 03:00,0.067
10/18/2012 04:00,0.067
10/18/2012 05:00,0.067
10/18/2012 06:00,0.094
10/18/2012 07:00,0.094
10/18/2012 08:00,0.094
10/18/2012 09:00,0.094
10/18/2012 10:00,0.118
10/18/2012 11:00,0.118
10/18/2012 12:00,0.118
10/18/2012 13:00,0.118
10/18/2012 14:00,0.118
10/18/2012 15:00,0.118
10/18/2012 16:00,0.094
10/18/2012 17:00,0.094
10/18/2012 18:00,0.094
10/18/2012 19:00,0.067
10/18/2012 20:00,0.067
10/18/2012 21:00,0.067
10/18/2012 22:00,0.067
10/18/2012 23:00,0.067
10/19/2012 00:00,0.067
10/19/2012 01:00,0.067
10/19/2012 02:00,0.067
10/19/2012 03:00,0.067
10/19/2012 04:00,0.067
10/19/2012 05:00,0.067
10/19/2012 06:00,0.094
10/19/2012 07:00,0.094
10/19/2012 08:00,0.094
10/19/2012 09:00,0.094
10/19/2012 10:00,0.118
10/19/2012 11:00,0.118
10/19/2012 12:00,0.118
10/19/2012 13:00,0.118
10/19/2012 14:00,0.118
10/19/2012 15:00,0.118
10/19/2012 16:00,0.094
10/19/2012 17:00,0.094
10/19/2012 18:00,0.094
10/19/2012 19:00,0.067
10/19/2012 20:00,0.067
10/19/2012 21:00,0.067
10/19/2012 22:00,0.067
10/19/2012 23:00,0.067
10/20/2012 00:00,0.067
10/20/2012 01:00,0.067
10/20/2012 02:00,0.067
10/20/2012 03:00,0.067
10/20/2012 04:00,0.067
10/20/2012 05:00,0.067
10/20/2012 06:00,0.094
10/20/2012 07:00,0.094
10/20/2012 08:00,0.094
10/20/2012 09:00,0.094
10/20/2012 10:00,0.118
10/20/2012 11:00,0.118
10/20/2012 12:00,0.118
10/20/2012 13:00,0.118
10/20/2012 14:00,0.118
10/20/2012 15:00,0.118
10/20/2012 16:00,0.094
10/20/2012 17:00,0.094
10/20/2012 18:00,0.094
10/20/2012 19:00,0.067
10/20/2012 20:00,0.067
10/20/2012 21:00,0.067
10/20/2012 22:00,0.067
10/20/2012 23:00,0.067
10/21/2012 00:00,0.067
10/21/2012 01:00,0.067
10/21/2012 02:00,0.067
10/21/2012 03:00,0.067
10/21/2012 04:00,0.067
10/21/2012 05:00,0.067
10/21/2012 06:00,0.094
10/21/2012 07:00,0.094
10/21/2012 08:00,0.094
10/21/2012 09:00,0.094
10/21/2012 10:00,0.118
10/21/2012 11:00,0.118
10/21/2012 12:00,0.118
10/21/2012 13:00,0.118
10/21/2012 14:00,0.118
10/21/2012 15:00,0.118
10/21/2012 16:00,0.094
10/21/2012 17:00,0.094
10/21/2012 18:00,0.094
10/21/2012 19:00,0.067
10/21/2012 20:00,0.067
10/21/2012 21:00,0.067
10/21/2012 22:00,0.067
10/21/2012 23:00,0.067
10/22/2012 00:00,0.067
10/22/2012 01:00,0.067
10/22/2012 02:00,0.067
10/22/2012 03:00,0.067
10/22/2012 04:00,0.067
10/22/2012 05:00,0.067
10/22/2012 06:00,0.094
10/22/2012 07:00,0.094
10/22/2012 08:00,0.094
10/22/2012 09:00,0.094
10/22/2012 10:00,0.118
10/22/2012 11:00,0.118
10/22/2012 12:00,0.118
10/22/2012 13:00,0.118
10/22/2012 14:00,0.118
10/22/2012 15:00,0.118
10/22/2012 16:00,0.094
10/22/2012 17:00,0.094
10/22/2012 18:00,0.094
10/22/2012 19:00,0.067
10/22/2012 20:00,0.067
10/22/2012 21:00,0.067
10/22/2012 22:00,0.067
10/22/2012 23:00,0.067
10/23/2012 00:00,0.067
10/23/2012 01:00,0.067
10/23/2012 02:00,0.067
10/23/2012 03:00,0.067
10/23/2012 04:00,0.067
10/23/2012 05:00,0.067
10/23/2012 06:00,0.094
10/23/2012 07:00,0.094
10/23/2012 08:00,0.094
10/23/2012 09:00,0.094
10/23/2012 10:00,0.118
10/23/2012 11:00,0.118
10/23/2012 12:00,0.118
10/23/2012 13:00,0.118
10/23/2012 14:00,0.118
10/23/2012 15:00,0.118
10/23/2012 16:00,0.094
10/23/2012 17:00,0.094
10/23/2012 18:00,0.094
10/23/2012 19:00,0.067
10/23/2012 20:00,0.067
10/23/2012 21:00,0.067
10/23/2012 22:00,0.067
10/23/2012 23:00,0.067
10/24/2012 00:00,0.067
10/24/2012 01:00,0.067
10/24/2012 02:00,0.067
10/24/2012 03:00,0.067
10/24/2012 04:00,0.067
10/24/2012 05:00,0.067
10/24/2012 06:00,0.094
10/24/2012 07:00,0.094
10/24/2012 08:00,0.094
10/24/2012 09:00,0.094
10/24/2012 10:00,0.118
10/24/2012 11:00,0.118
10/24/2012 12:00,0.118
10/24/2012 13:00,0.118
10/24/2012 14:00,0.118
10/24/2012 15:00,0.118
10/24/2012 16:00,0.094
10/24/2012 17:00,0.094
10/24/2012 18:00,0.094
10/24/2012 19:00,0.067
10/24/2012 20:00,0.067
10/24/2012 21:00,0.067
10/24/2012 22:00,0.067
10/24/2012 23:00,0.067
10/25/2012 00:00,0.067
10/25/2012 01:00,0.067
10/25/2012 02:00,0.067
10/25/2012 03:00,0.067
10/25/2012 04:00,0.067
10/25/2012 05:00,0.067
10/25/2012 06:00,0.094
10/25/2012 07:00,0.094
10/25/2012 08:00,0.094
10/25/2012 09:00,0.094
10/25/2012 10:00,0.118
10/25/2012 11:00,0.118
10/25/2012 12:00,0.118
10/25/2012 13:00,0.118
10/25/2012 14:00,0.118
10/25/2012 15:00,0.118
10/25/2012 16:00,0.094
10/25/2012 17:00,0.094
10/25/2012 18:00,0.094
10/25/2012 19:00,0.067
10/25/2012 20:00,0.067
10/25/2012 21:00,0.067
10/25/2012 22:00,0.067
10/25/2012 23:00,0.067
10/26/2012 00:00,0.067
10/26/2012 01:00,0.067
10/26/2012 02:00,0.067
10/26/2012 03:00,0.067
10/26/2012 04:00,0.067
10/26/2012 05:00,0.067
10/26/2012 06:00,0.094
10/26/2012 07:00,0.094
10/26/2012 08:00,0.094
10/26/2012 09:00,0.094
10/26/2012 10:00,0.118
10/26/2012 11:00,0.118
10/26/2012 12:00,0.118
10/26/2012 13:00,0.118
10/26/2012 14:00,0.118
10/26/2012 15:00,0.118
10/26/2012 16:00,0.094
10/26/2012 17:00,0.094
10/26/2012 18:00,0.094
10/26/2012 19:00,0.067
10/26/2012 20:00,0.067
10/26/2012 21:00,0.067
10/26/2012 22:00,0.067
10/26/2012 23:00,0.067
10/27/2012 00:00,0.067
10/27/2012 01:00,0.067
10/27/2012 02:00,0.067
10/27/2012 03:00,0.067
10/27/2012 04:00,0.067
10/27/2012 05:00,0.067
10/27/2012 06:00,0.094
10/27/2012 07:00,0.094
10/27/2012 08:00,0.094
10/27/2012 09:00,0.094
10/27/2012 10:00,0.118
10/27/2012 11:00,0.118
10/27/2012 12:00,0.118
10/27/2012 13:00,0.118
10/27/2012 14:00,0.118
10/27/2012 15:00,0.118
10/27/2012 16:00,0.094
10/27/2012 17:00,0.094
10/27/2012 18:00,0.094
10/27/2012 19:00,0.067
10/27/2012 20:00,0.067
10/27/2012 21:00,0.067
10/27/2012 22:00,0.067
10/27/2012 23:00,0.067
10/28/2012 00:00,0.067
10/28/2012 01:00,0.067
10/28/2012 02:00,0.067
10/28/2012 03:00,0.067
10/28/2012 04:00,0.067
10/28/2012 05:00,0.067
10/28/2012 06:00,0.094
10/28/2012 07:00,0.094
10/28/2012 08:00,0.094
10/28/2012 09:00,0.094
10/28/2012 10:00,0.118
10/28/2012 11:00,0.118
10/28/2012 12:00,0.118
10/28/2012 13:00,0.118
10/28/2012 14:00,0.118
10/28/2012 15:00,0.118
10/28/2012 16:00,0.094
10/28/2012 17:00,0.094
10/28/2012 18:00,0.094
10/28/2012 19:00,0.067
10/28/2012 20:00,0.067
10/28/2012 21:00,0.067
10/28/2012 22:00,0.067
10/28/2012 23:00,0.067
10/29/2012 00:00,0.067
10/29/2012 01:00,0.067
10/29/2012 02:00,0.067
10/29/2012 03:00,0.067
10/29/2012 04:00,0.067
10/29/2012 05:00,0.067
10/29/2012 06:00,0.094
10/29/2012 07:00,0.094
10/29/2012 08:00,0.094
10/29/2012 09:00,0.094
10/29/2012 10:00,0.118
10/29/2012 11:00,0.118
10/29/2012 12:00,0.118
10/29/2012 13:00,0.118
10/29/2012 14:00,0.118
10/29/2012 15:00,0.118
10/29/2012 16:00,0.094
10/29/2012 17:00,0.094
10/29/2012 18:00,0.094
10/29/2012 19:00,0.067
10/29/2012 20:00,0.067
10/29/2012 21:00,0.067
10/29/2012 22:00,0.067
10/29/2012 23:00,0.067
10/30/2012 00:00,0.067
10/30/2012 01:00,0.067
10/30/2012 02:00,0.067
10/30/2012 03:00,0.067
10/30/2012 04:00,0.067
10/30/2012 05:00,0.067
10/30/2012 06:00,0.094
10/30/2012 07:00,0.094
10/30/2012 08:00,0.094
10/30/2012 09:00,0.094
10/30/2012 10:00,0.118
10/30/2012 11:00,0.118
10/30/2012 12:00,0.118
10/30/2012 13:00,0.118
10/30/2012 14:00,0.118
10/30/2012 15:00,0.118
10/30/2012 16:00,0.094
10/30/2012 17:00,0.094
10/30/2012 18:00,0.094
10/30/2012 19:00,0.067
10/30/2012 20:00,0.067
10/30/2012 21:00,0.067
10/30/2012 22:00,0.067
10/30/2012 23:00,0.067
10/31/2012 00:00,0.067
10/31/2012 01:00,0.067
10/31/2012 02:00,0.067
10/31/2012 03:00,0.067
10/31/2012 04:00,0.067
10/31/2012 05:00,0.067
10/31/2012 06:00,0.094
10/31/2012 07:00,0.094
10/31/2012 08:00,0.094
10/31/2012 09:00,0.094
10/31/2012 10:00,0.118
10/31/2012 11:00,0.118
10/31/2012 12:00,0.118
10/31/2012 13:00,0.118
10/31/2012 14:00,0.118
10/31/2012 15:00,0.118
10/31/2012 16:00,0.094
10/31/2012 17:00,0.094
10/31/2012 18:00,0.094
10/31/2012 19:00,0.067
10/31/2012 20:00,0.067
10/31/2012 21:00,0.067
10/31/2012 22:00,0.055
10/31/2012 23:00,0.067
11/01/2012 00:00,0.055
11/01/2012 01:00,0.055
11/01/2012 02:00,0.055
11/01/2012 03:00,0.055
11/01/2012 04:00,0.055
11/01/2012 05:00,0.055
11/01/2012 06:00,0.076
11/01/2012 07:00,0.076
11/01/2012 08:00,0.076
11/01/2012 09:00,0.076
11/01/2012 10:00,0.076
11/01/2012 11:00,0.076
11/01/2012 12:00,0.076
11/01/2012 13:00,0.076
11/01/2012 14:00,0.076
11/01/2012 15:00,0.076
11/01/2012 16:00,0.076
11/01/2012 17:00,0.076
11/01/2012 18:00,0.076
11/01/2012 19:00,0.055
11/01/2012 20:00,0.055
11/01/2012 21:00,0.055
11/01/2012 22:00,0.055
11/01/2012 23:00,0.055
11/02/2012 00:00,0.055
11/02/2012 01:00,0.055
11/02/2012 02:00,0.055
11/02/2012 03:00,0.055
11/02/2012 04:00,0.055
11/02/2012 05:00,0.055
11/02/2012 06:00,0.076
11/02/2012 07:00,0.076
11/02/2012 08:00,0.076
11/02/2012 09:00,0.076
11/02/2012 10:00,0.076
11/02/2012 11:00,0.076
11/02/2012 12:00,0.076
11/02/2012 13:00,0.076
11/02/2012 14:00,0.076
11/02/2012 15:00,0.076
11/02/2012 16:00,0.076
11/02/2012 17:00,0.076
11/02/2012 18:00,0.076
11/02/2012 19:00,0.055
11/02/2012 20:00,0.055
11/02/2012 21:00,0.055
11/02/2012 22:00,0.055
11/02/2012 23:00,0.055
11/03/2012 00:00,0.055
11/03/2012 01:00,0.055
11/03/2012 02:00,0.055
11/03/2012 03:00,0.055
11/03/2012 04:00,0.055
11/03/2012 05:00,0.055
11/03/2012 06:00,0.076
11/03/2012 07:00,0.076
11/03/2012 08:00,0.076
11/03/2012 09:00,0.076
11/03/2012 10:00,0.076
11/03/2012 11:00,0.076
11/03/2012 12:00,0.076
11/03/2012 13:00,0.076
11/03/2012 14:00,0.076
11/03/2012 15:00,0.076
11/03/2012 16:00,0.076
11/03/2012 17:00,0.076
11/03/2012 18:00,0.076
11/03/2012 19:00,0.055
11/03/2012 20:00,0.055
11/03/2012 21:00,0.055
11/03/2012 22:00,0.055
11/03/2012 23:00,0.055
11/04/2012 00:00,0.055
11/04/2012 01:00,0.055
11/04/2012 02:00,0.055
11/04/2012 03:00,0.055
11/04/2012 04:00,0.055
11/04/2012 05:00,0.055
11/04/2012 06:00,0.076
11/04/2012 07:00,0.076
11/04/2012 08:00,0.076
11/04/2012 09:00,0.076
11/04/2012 10:00,0.076
11/04/2012 11:00,0.076
11/04/2012 12:00,0.076
11/04/2012 13:00,0.076
11/04/2012 14:00,0.076
11/04/2012 15:00,0.076
11/04/2012 16:00,0.076
11/04/2012 17:00,0.076
11/04/2012 18:00,0.076
11/04/2012 19:00,0.055
11/04/2012 20:00,0.055
11/04/2012 21:00,0.055
11/04/2012 22:00,0.055
11/04/2012 23:00,0.055
11/05/2012 00:00,0.055
11/05/2012 01:00,0.055
11/05/2012 02:00,0.055
11/05/2012 03:00,0.055
11/05/2012 04:00,0.055
11/05/2012 05:00,0.055
11/05/2012 06:00,0.055
11/05/2012 07:00,0.076
11/05/2012 08:00,0.076
11/05/2012 09:00,0.076
11/05/2012 10:00,0.076
11/05/2012 11:00,0.076
11/05/2012 12:00,0.076
11/05/2012 13:00,0.076
11/05/2012 14:00,0.076
11/05/2012 15:00,0.076
11/05/2012 16:00,0.076
11/05/2012 17:00,0.076
11/05/2012 18:00,0.076
11/05/2012 19:00,0.076
11/05/2012 20:00,0.055
11/05/2012 21:00,0.055
11/05/2012 22:00,0.055
11/05/2012 23:00,0.055
11/06/2012 00:00,0.055
11/06/2012 01:00,0.055
11/06/2012 02:00,0.055
11/06/2012 03:00,0.055
11/06/2012 04:00,0.055
11/06/2012 05:00,0.055
11/06/2012 06:00,0.055
11/06/2012 07:00,0.076
11/06/2012 08:00,0.076
11/06/2012 09:00,0.076
11/06/2012 10:00,0.076
11/06/2012 11:00,0.076
11/06/2012 12:00,0.076
11/06/2012 13:00,0.076
